Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.6,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6700,320,Northwest,22R,0.4
4.62,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69519,E90,Northwest,22R,0.41
4.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7057,319,Northwest,22R,0.22
4.69,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6182,319,Northwest,22R,1.62
4.73,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3128,DH8,Northwest,22R,1.14
4.75,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2082,319,Northwest,22R,0.07
4.78,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8058,320,Northwest,22R,2.04
4.8,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4964,313,Northwest,22R,2.51
4.84,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1414,CRJ,Northwest,22R,1.19
4.91,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K465,CNA,Northwest,22R,0.16
4.95,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4043,757,Northwest,22R,0.83
5.0,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63748,E90,Northwest,22R,0.74
5.07,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4139,738,Northwest,22R,0.44
5.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6575,73W,Northwest,22R,0.44
5.11,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7553,M90,Northwest,22R,1.88
5.15,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8201,330,Northwest,22R,0.59
5.18,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62019,E90,Northwest,22R,0.04
5.2,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3065,330,Northwest,22R,0.04
5.27,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8851,73W,Northwest,22R,0.03
5.29,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA4215,738,Northwest,22R,0.45
5.33,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1817,757,Northwest,22R,1.24
5.35,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5472,744,Northwest,22R,0.55
5.38,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4718,757,Northwest,22R,0.59
5.4,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6744,E90,Northwest,22R,2.38
5.44,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3540,321,Northwest,22R,0.16
5.49,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7006,73H,Northwest,22R,0.44
5.55,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL7112,ERJ,Northwest,22R,0.28
5.6,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2791,SF3,Northwest,22R,0.13
5.67,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9086,738,Northwest,22R,0.14
5.73,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3133,319,Northwest,22R,0.27
5.75,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6544,333,Northwest,22R,0.46
5.78,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65470,320,Northwest,22R,0.34
5.8,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7874,73W,Northwest,22R,0.58
5.84,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4099,757,Northwest,22R,0.61
5.91,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3680,767,Northwest,22R,0.19
5.93,Air France,"Charles de Gaulle International Airport; Paris, France",AF4186,744,Northwest,22R,0.19
5.95,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1935,73W,Northwest,22R,2.13
5.98,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7227,320,Northwest,22R,1.01
6.02,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9857,738,Northwest,22R,0.35
6.34,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5911,757,Northwest,22R,0.46
6.45,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69370,E90,Northwest,22R,0.54
6.66,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67637,320,Northwest,22R,0.34
6.77,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7415,738,Northwest,22R,0.04
6.88,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2587,330,Northwest,22R,1.11
7.09,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61399,77L,Northwest,22R,3.15
7.2,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6758,73H,Northwest,22R,0.95
7.41,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3509,CR7,Northwest,22R,0.19
7.74,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5628,319,Northwest,22R,2.07
7.95,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3739,717,Northwest,22R,0.04
8.06,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68405,320,Northwest,22R,0.68
8.17,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8138,319,Northwest,22R,0.35
8.38,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7715,333,Northwest,22R,2.24
8.59,American Airlines,"Miami International Airport; Miami, United States",AA6505,738,Northwest,22R,0.24
8.92,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64454,E90,Northwest,22R,1.65
9.02,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2150,738,Northwest,22R,0.22
9.13,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5735,CR9,Northwest,22R,1.67
10.31,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66286,320,Northwest,22R,0.0
10.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9779,E90,Northwest,22R,0.0
10.74,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68638,E90,Northwest,22R,0.84
11.06,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1331,319,Northwest,22R,0.65
11.27,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2695,333,Northwest,22R,0.47
11.38,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS4747,SF3,Northwest,22R,0.26
11.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9215,DH8,Northwest,22R,0.5
11.7,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL586,757,Northwest,22R,2.97
11.81,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9755,320,Northwest,22R,1.1
11.92,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7118,757,Northwest,22R,0.34
12.18,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5330,73W,Northwest,22R,1.68
12.96,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B65149,320,Northwest,22R,0.49
13.12,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1204,320,Northwest,22R,0.01
13.59,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8809,M90,Northwest,22R,0.47
13.9,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7445,717,Northwest,22R,0.73
14.05,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69180,320,Northwest,22R,0.74
14.52,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5338,753,Northwest,22R,0.12
14.68,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5424,DH8,Northwest,22R,0.27
14.84,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5730,333,Northwest,22R,0.24
15.15,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4263,330,Northwest,22R,0.39
15.3,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4922,744,Northwest,22R,0.63
15.46,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6356,321,Northwest,22R,0.79
16.08,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7905,CRJ,Northwest,22R,0.22
16.24,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL292,330,Northwest,22R,0.55
16.55,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4203,738,Northwest,22R,0.18
16.86,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4790,744,Northwest,22R,0.91
17.02,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1580,757,Northwest,22R,0.19
17.65,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9217,CNA,Northwest,22R,0.28
17.8,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5771,73W,Northwest,22R,0.54
18.11,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K133,CNA,Northwest,22R,1.37
18.23,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2322,E90,Northwest,22R,0.12
18.58,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6649,320,Northwest,22R,0.21
18.69,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9076,SF3,Northwest,22R,0.21
18.81,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6281,733,Northwest,22R,0.03
18.92,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7692,717,Northwest,22R,0.93
19.15,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61703,320,Northwest,22R,0.5
19.5,Air France,"London Heathrow Airport; London, United Kingdom",AF154,764,Northwest,22R,0.07
20.19,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8405,E90,Northwest,22R,0.23
20.42,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3964,319,Northwest,22R,0.25
20.54,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61462,320,Northwest,22R,0.25
20.66,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68983,E90,Northwest,22R,0.57
20.77,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7680,SF3,Northwest,22R,0.58
21.0,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3487,319,Northwest,22R,0.55
21.35,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK686,319,Northwest,22R,0.15
21.58,United Airlines,"San Francisco International Airport; San Francisco, United States",UA540,738,Northwest,22R,1.17
21.81,American Airlines,"John F Kennedy International Airport; New York, United States",AA909,738,Northwest,22R,0.3
22.04,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6115,738,Northwest,22R,0.65
22.27,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7066,CNA,Northwest,22R,1.08
22.39,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8255,333,Northwest,22R,0.46
22.74,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2717,SF3,Northwest,22R,2.36
23.08,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66938,320,Northwest,22R,0.69
23.2,Cape Air,"Augusta State Airport; Augusta, United States",9K2509,CNA,Northwest,22R,0.49
23.31,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8446,744,Northwest,22R,0.09
23.43,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL31,CR9,Northwest,22R,0.69
23.54,Cape Air,"Albany International Airport; Albany, United States",9K8089,CNA,Northwest,22R,1.14
23.66,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8497,752,Northwest,22R,0.0
23.78,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3528,752,Northwest,22R,0.52
0.02,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68965,77L,Northeast,27,0.31
0.04,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL697,757,Northeast,27,0.15
0.09,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2211,E75,Northeast,27,1.2
0.11,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7880,73H,Northeast,27,0.0
0.2,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2406,M90,Northeast,27,0.31
0.22,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4073,73W,Northeast,27,0.12
0.24,American Airlines,"San Diego International Airport; San Diego, United States",AA656,737,Northeast,27,0.49
0.36,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2114,SF3,Northeast,27,1.04
0.4,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6882,E90,Northeast,27,1.2
0.44,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5822,332,Northeast,27,0.02
0.51,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7607,320,Northeast,27,0.22
0.53,American Airlines,"John F Kennedy International Airport; New York, United States",AA3060,738,Northeast,27,2.07
0.6,American Airlines,"Cancún International Airport; Cancun, Mexico",AA481,319,Northeast,27,0.1
0.69,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4186,E75,Northeast,27,0.02
0.71,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8214,SF3,Northeast,27,0.6
0.73,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5125,SF3,Northeast,27,0.17
0.76,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5406,319,Northeast,27,0.14
0.82,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1992,333,Northeast,27,0.44
0.84,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9666,CRJ,Northeast,27,0.89
0.87,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7956,717,Northeast,27,1.01
0.89,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62006,E90,Northeast,27,0.27
0.91,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68600,E90,Northeast,27,0.76
0.93,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61400,77L,Northeast,27,0.22
0.96,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9466,73W,Northeast,27,0.82
0.98,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9028,738,Northeast,27,0.14
1.0,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1561,CNA,Northeast,27,1.11
1.04,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65698,320,Northeast,27,0.86
1.16,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6866,CNA,Northeast,33L,0.2
1.11,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B64861,320,Northeast,27,4.34
1.13,American Airlines,"La Guardia Airport; New York, United States",AA1064,E90,Northeast,27,3.34
1.22,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7075,737,Northeast,27,0.64
1.24,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5452,744,Northeast,27,0.26
1.27,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3989,717,Northeast,27,0.38
1.31,Cape Air,"Albany International Airport; Albany, United States",9K6903,CNA,Northeast,27,0.52
1.33,American Airlines,"Miami International Airport; Miami, United States",AA7022,757,Northeast,27,0.21
1.38,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6954,320,Northeast,27,0.87
1.4,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66040,E90,Northeast,27,1.92
1.42,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7229,738,Northeast,27,3.26
1.44,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9854,757,Northeast,27,3.55
1.49,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4753,CNA,Northeast,27,2.02
1.56,Air France,"Charles de Gaulle International Airport; Paris, France",AF9435,744,Northeast,27,0.55
1.62,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9789,E75,Northeast,27,1.15
1.64,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66067,E90,Northeast,27,0.44
1.67,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63498,E90,Northeast,27,0.53
1.69,JetBlue Airways,"Portland International Airport; Portland, United States",B69849,320,Northeast,27,1.59
1.84,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5981,CR7,Northeast,27,0.12
1.89,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2453,333,Northeast,27,0.34
1.91,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9446,757,Northeast,27,0.43
1.96,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62069,E90,Northeast,27,0.15
1.98,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2595,73H,Northeast,27,0.2
2.0,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL3389,E90,Northeast,27,0.41
2.02,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4112,CNA,Northeast,27,0.41
2.07,American Airlines,"Portland International Airport; Portland, United States",AA2581,737,Northeast,27,2.03
2.09,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3883,319,Northeast,27,1.08
2.13,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K471,CNA,Northeast,27,0.23
2.16,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66218,320,Northeast,27,0.75
2.2,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9194,CRJ,Northeast,27,0.48
2.27,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64092,320,Northeast,27,0.81
2.38,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7774,73H,Northeast,27,2.29
2.4,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL633,757,Northeast,27,1.39
2.42,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3253,330,Northeast,27,0.54
2.44,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2989,73G,Northeast,27,0.23
2.47,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66508,320,Northeast,27,0.1
2.49,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4118,73W,Northeast,27,1.26
2.51,Air France,"London Heathrow Airport; London, United Kingdom",AF8887,764,Northeast,27,1.02
2.55,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62472,320,Northeast,27,1.09
2.58,JetBlue Airways,"Portland International Airport; Portland, United States",B61811,320,Northeast,27,0.26
2.62,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7230,757,Northeast,27,0.16
2.67,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2074,737,Northeast,27,2.13
2.69,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69384,320,Northeast,27,1.2
2.82,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2877,E90,Northeast,27,0.66
2.84,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5103,330,Northeast,27,0.76
2.87,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9319,320,Northeast,27,0.06
2.89,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8965,SF3,Northeast,27,1.44
2.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8578,319,Northeast,27,0.08
2.95,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS860,738,Northeast,27,0.29
2.98,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5012,330,Northeast,27,0.25
3.0,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1525,73W,Northeast,27,0.57
3.04,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7145,DH8,Northeast,27,0.26
3.11,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2775,CR9,Northeast,27,0.97
3.15,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3999,CRJ,Northeast,27,0.2
3.2,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5282,CNA,Northeast,27,0.58
3.22,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66922,E90,Northeast,27,0.13
3.24,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5789,332,Northeast,27,0.12
3.27,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43896,313,Northeast,27,0.44
3.31,American Airlines,"Richmond International Airport; Richmond, United States",AA8805,CRJ,Northeast,27,0.2
3.33,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7429,CRJ,Northeast,27,0.86
3.35,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6409,333,Northeast,27,1.02
3.47,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61905,320,Northeast,27,1.94
3.51,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2252,73G,Northeast,27,0.44
3.53,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL1887,E75,Northeast,27,1.13
3.62,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6166,738,Northeast,27,0.18
3.67,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4041,CR7,Northeast,27,0.1
3.71,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62453,E90,Northeast,27,0.04
3.73,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66860,E90,Northeast,27,0.44
3.78,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66063,320,Northeast,27,0.62
3.95,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS48,73H,Northeast,27,1.39
3.98,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1444,CRJ,Northeast,27,1.76
4.0,United Airlines,"Zürich Airport; Zurich, Switzerland",UA273,333,Northeast,27,0.76
4.02,American Airlines,"Narita International Airport; Tokyo, Japan",AA3376,787,Northeast,27,0.16
4.04,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1035,CNA,Northeast,27,0.61
4.07,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4438,SF3,Northeast,27,0.86
4.09,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68613,E90,Northeast,27,0.29
4.13,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65336,320,Northeast,27,1.48
4.18,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8021,767,Northeast,27,0.33
4.2,American Airlines,"Narita International Airport; Tokyo, Japan",AA4254,787,Northeast,27,0.03
4.24,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B684,320,Northeast,27,1.16
4.29,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5970,CR9,Northeast,27,0.08
4.31,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46558,313,Northeast,27,1.54
4.33,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64234,E90,Northeast,27,1.69
4.38,Finnair,"London Heathrow Airport; London, United Kingdom",AY7427,744,Northeast,27,0.11
4.4,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5128,757,Northeast,27,0.56
4.47,Finnair,"London Heathrow Airport; London, United Kingdom",AY3454,777,Northeast,27,0.09
4.55,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2317,319,Northeast,27,0.18
4.67,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3857,CRJ,Northeast,27,0.68
4.69,American Airlines,"Richmond International Airport; Richmond, United States",AA2662,CRJ,Northeast,27,0.53
4.73,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4604,CRJ,Northeast,27,0.29
4.75,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8927,CRJ,Northeast,27,0.17
4.78,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5386,CR7,Northeast,27,0.98
4.8,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ3776,744,Northeast,27,0.99
4.84,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69108,E90,Northeast,27,0.09
4.89,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61995,320,Northeast,27,0.91
4.91,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9921,DH1,Northeast,27,0.17
4.98,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61804,E90,Northeast,27,1.13
5.07,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5733,73W,Northeast,27,0.36
5.09,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6737,330,Northeast,27,0.02
5.13,American Airlines,"London Heathrow Airport; London, United Kingdom",AA492,744,Northeast,27,0.19
5.15,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62574,E90,Northeast,27,0.11
5.2,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2439,E70,Northeast,27,0.36
5.22,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8478,DH4,Northeast,27,0.34
5.29,Finnair,"London Heathrow Airport; London, United Kingdom",AY2536,744,Northeast,27,0.78
5.31,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69063,E90,Northeast,27,0.86
5.35,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1492,73G,Northeast,27,0.08
5.47,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8881,330,Northeast,27,1.03
5.51,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2659,DH4,Northeast,27,0.56
5.53,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4979,738,Northeast,27,0.69
5.55,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8611,333,Northeast,27,0.13
5.58,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66974,E90,Northeast,27,0.52
5.6,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8124,313,Northeast,27,0.08
5.62,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8274,752,Northeast,27,0.35
