Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.89,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6643,333,Northeast,4R,1.2
2.91,American Airlines,"Miami International Airport; Miami, United States",AA4889,738,Northeast,4R,2.96
2.93,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68611,320,Northeast,4R,2.1
3.0,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3156,330,Northeast,4R,0.37
2.98,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7249,SF3,Northeast,4L,2.76
3.02,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9281,321,Northeast,4R,0.94
3.09,JetBlue Airways,"Portland International Airport; Portland, United States",B69349,320,Northeast,4R,0.88
3.11,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1227,E75,Northeast,4R,0.38
3.13,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9846,CNA,Northeast,4L,0.44
3.15,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9382,319,Northeast,4R,0.14
3.18,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL900,320,Northeast,4R,0.18
3.2,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS284,320,Northeast,4R,1.06
3.24,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8483,737,Northeast,4R,1.04
3.27,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5507,M88,Northeast,4R,0.11
3.29,American Airlines,"La Guardia Airport; New York, United States",AA9820,E90,Northeast,4R,0.84
3.31,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5283,73W,Northeast,4R,0.24
3.33,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7705,CR7,Northeast,4R,0.05
3.38,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1847,73H,Northeast,4R,0.1
3.42,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3095,320,Northeast,4R,0.0
3.51,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63914,E90,Northeast,4R,0.98
3.6,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62475,E90,Northeast,9,0.09
3.53,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9536,764,Northeast,4R,5.24
3.62,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6255,752,Northeast,4R,1.03
3.69,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61410,320,Northeast,4R,0.63
3.71,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6005,M88,Northeast,4R,0.09
3.73,Air France,"London Heathrow Airport; London, United Kingdom",AF6184,764,Northeast,4R,0.74
3.8,American Airlines,"Portland International Airport; Portland, United States",AA9207,737,Northeast,4R,0.12
3.82,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6291,73W,Northeast,4R,0.96
3.87,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1002,717,Northeast,4R,1.41
4.0,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1552,333,Northeast,4R,0.4
4.02,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA443,738,Northeast,4R,0.52
4.07,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8090,313,Northeast,4R,0.57
4.15,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF983,M88,Northeast,4R,0.36
4.18,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7718,CNA,Northeast,4L,0.64
4.2,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1585,CNA,Northeast,4L,0.33
4.22,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3870,752,Northeast,4R,0.02
4.29,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9358,333,Northeast,4R,1.38
4.33,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61841,320,Northeast,4R,0.8
4.44,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5485,73G,Northeast,4R,0.07
4.49,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65598,320,Northeast,4R,1.37
4.55,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B66634,320,Northeast,4R,2.01
4.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7246,73W,Northeast,9,0.48
4.58,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1122,73W,Northeast,4R,3.43
4.64,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6070,73W,Northeast,4R,0.64
4.69,American Airlines,"John F Kennedy International Airport; New York, United States",AA3554,738,Northeast,4R,0.18
4.71,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4836,DH3,Northeast,4L,0.24
4.73,American Airlines,"John F Kennedy International Airport; New York, United States",AA676,738,Northeast,4R,0.43
4.78,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1458,CRJ,Northeast,4R,0.43
4.84,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67903,E90,Northeast,4R,1.09
4.93,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66095,E90,Northeast,4R,0.01
5.0,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3780,321,Northeast,4R,0.4
5.07,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8373,73G,Northeast,4R,0.61
5.09,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65322,E90,Northeast,4R,1.17
5.13,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3523,739,Northeast,4R,1.13
5.18,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1694,752,Northeast,4R,0.05
5.15,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7641,DH1,Northeast,4L,1.5
5.22,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8699,346,Northeast,4R,0.45
5.27,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9337,319,Northeast,4R,0.66
5.29,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65070,320,Northeast,4R,2.0
5.31,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66793,E90,Northeast,4R,1.29
5.35,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4412,738,Northeast,4R,0.86
5.47,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1317,73H,Northeast,9,0.59
5.42,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3666,73W,Northeast,4R,3.94
5.44,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B694,320,Northeast,4R,3.42
5.53,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4682,73H,Northeast,4R,0.14
5.58,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61094,E90,Northeast,4R,1.06
5.6,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9749,319,Northeast,4R,0.2
5.69,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5685,ERJ,Northeast,4R,1.17
5.71,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2454,DH1,Northeast,4L,2.93
5.78,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9534,73H,Northeast,4R,0.85
5.82,JetBlue Airways,"Portland International Airport; Portland, United States",B61461,320,Northeast,4R,0.34
5.87,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9096,333,Northeast,4R,1.08
6.0,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4209,752,Northeast,4R,0.48
6.24,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7472,330,Northeast,4R,0.24
6.34,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL510,319,Northeast,4R,0.01
6.56,American Airlines,"John F Kennedy International Airport; New York, United States",AA4985,738,Northeast,4R,0.02
6.66,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9482,738,Northeast,4R,1.09
6.77,Cape Air,"Albany International Airport; Albany, United States",9K9312,CNA,Northeast,4L,0.39
6.99,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62757,320,Northeast,4R,1.09
7.2,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6061,313,Northeast,4R,1.44
7.31,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5368,319,Northeast,4R,0.11
7.52,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2665,333,Northeast,4R,0.17
7.74,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH376,333,Northeast,4R,0.34
7.84,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1973,320,Northeast,4R,2.94
7.95,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4594,330,Northeast,4R,0.31
8.59,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8188,CRJ,Northeast,4R,0.02
8.81,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5639,73W,Northeast,4R,0.96
8.92,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66531,320,Northeast,4R,0.66
9.34,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5669,E75,Northeast,4R,0.03
9.56,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7052,CNA,Northeast,4L,0.69
9.77,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65972,320,Northeast,4R,0.68
9.88,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5103,73W,Northeast,4R,0.15
9.99,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62840,E90,Northeast,4R,0.1
10.2,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9310,320,Northeast,4R,0.29
10.42,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67888,320,Northeast,4R,0.64
10.52,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2892,E75,Northeast,4R,0.48
10.74,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6429,SF3,Northeast,4L,0.04
10.95,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9740,738,Northeast,4R,1.34
11.17,British Airways,"London Heathrow Airport; London, United Kingdom",BA9994,777,Northeast,4R,0.37
11.27,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69682,E90,Northeast,4R,1.52
11.49,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9037,333,Northeast,4R,0.06
11.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2483,717,Northeast,4R,0.09
11.7,Cape Air,"Albany International Airport; Albany, United States",9K2815,CNA,Northeast,4L,0.06
11.92,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67495,320,Northeast,4R,0.74
12.49,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9146,333,Northeast,4R,0.54
13.12,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6195,SF3,Northeast,4L,2.81
13.27,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8673,CNA,Northeast,4L,1.2
13.43,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6820,CR7,Northeast,4R,0.92
13.74,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1290,73W,Northeast,4R,0.66
13.9,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2755,DH8,Northeast,4L,0.86
14.52,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4900,333,Northeast,4R,0.14
14.68,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7164,319,Northeast,4R,1.29
15.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA923,CRJ,Northeast,4R,0.34
15.46,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69106,77L,Northeast,4R,1.6
15.62,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8522,CRJ,Northeast,4R,1.5
15.93,British Airways,"London Heathrow Airport; London, United Kingdom",BA7801,744,Northeast,4R,0.03
16.08,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1727,DH3,Northeast,4L,0.89
16.55,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B619,E90,Northeast,4R,0.94
17.18,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1154,333,Northeast,4R,0.2
17.8,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6634,E75,Northeast,4R,0.46
18.23,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66260,E90,Northeast,4R,0.04
19.04,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62999,E90,Northeast,4R,1.65
19.62,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9677,738,Northeast,4R,0.48
19.96,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2176,SF3,Northeast,4L,0.13
20.19,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7008,SF3,Northeast,4L,1.72
20.31,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3039,M90,Northeast,4R,0.24
20.42,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL84,E75,Northeast,4R,0.73
20.66,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2926,CRJ,Northeast,4R,0.33
20.77,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2039,73W,Northeast,4R,1.83
21.23,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA45,319,Northeast,4R,0.39
21.35,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL5219,320,Northeast,4R,0.07
21.81,Delta Air Lines,"La Guardia Airport; New York, United States",DL4145,E75,Northeast,4R,0.62
21.93,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6896,SF3,Northeast,4L,1.02
22.39,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5070,CR7,Northeast,4R,0.66
22.5,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61515,E90,Northeast,4R,1.74
22.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2371,319,Northeast,4R,0.68
22.74,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63035,320,Northeast,4R,0.92
23.08,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4543,CRJ,Northeast,4R,0.31
23.2,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6191,744,Northeast,4R,0.59
23.31,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68773,320,Northeast,4R,0.03
23.43,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5831,M88,Northeast,4R,0.68
23.54,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1665,757,Northeast,4R,0.8
23.66,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64798,320,Northeast,4R,0.09
23.89,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1491,752,Northeast,4R,0.3
0.02,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69811,320,Southwest,4R,0.96
0.04,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2821,738,Southwest,4R,0.19
0.16,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4706,73W,Southwest,4R,0.5
0.24,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63095,E90,Southwest,4R,0.12
0.44,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5251,319,Southwest,4R,0.34
0.47,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6768,333,Southwest,4R,1.29
0.49,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2244,764,Southwest,4R,0.48
0.56,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6653,DH4,Southwest,4L,0.33
0.64,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA88,738,Southwest,4R,0.02
0.67,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65468,320,Southwest,4R,0.27
0.69,American Airlines,"Miami International Airport; Miami, United States",AA1176,738,Southwest,4R,0.01
0.78,JetBlue Airways,"Denver International Airport; Denver, United States",B67286,320,Southwest,4R,0.21
0.8,Cape Air,"Albany International Airport; Albany, United States",9K9956,CNA,Southwest,4L,0.45
0.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6779,319,Southwest,4R,0.21
0.87,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8011,DH8,Southwest,4L,0.94
0.96,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6694,M90,Southwest,4R,0.04
1.02,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA205,DH3,Southwest,4L,0.09
1.07,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61934,320,Southwest,4R,0.17
1.09,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8493,CRJ,Southwest,4R,0.82
1.11,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA807,319,Southwest,4R,0.62
1.18,JetBlue Airways,"Denver International Airport; Denver, United States",B61142,320,Southwest,4R,0.88
1.24,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63792,320,Southwest,4R,0.67
1.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69071,320,Southwest,4R,0.09
1.29,Air France,"Charles de Gaulle International Airport; Paris, France",AF7762,744,Southwest,4R,2.46
1.33,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66397,E90,Southwest,4R,0.22
1.38,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68195,E90,Southwest,4R,0.09
1.4,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM489,757,Southwest,4R,1.37
1.42,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5567,757,Southwest,4R,0.25
1.44,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7092,330,Southwest,4R,0.22
1.47,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68897,320,Southwest,4R,2.0
1.53,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4680,319,Southwest,4R,0.62
1.56,American Airlines,"Miami International Airport; Miami, United States",AA4935,738,Southwest,4R,0.15
1.64,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64799,320,Southwest,4R,0.14
1.67,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5162,744,Southwest,4R,0.21
1.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5689,321,Southwest,4R,0.3
1.71,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6939,CNA,Southwest,4L,0.05
1.73,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67945,E90,Southwest,4R,0.92
1.76,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS53,73H,Southwest,4R,0.32
1.78,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8551,73H,Southwest,4R,1.98
1.93,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8478,CR9,Southwest,4R,0.43
1.98,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69809,320,Southwest,4R,2.21
2.0,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2579,DH3,Southwest,4L,0.89
2.09,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1382,SF3,Southwest,4L,2.06
2.11,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7508,321,Southwest,4R,1.51
2.13,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5047,757,Southwest,4R,1.03
2.16,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6822,738,Southwest,4R,0.77
2.18,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66960,320,Southwest,4R,0.42
2.24,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63728,E90,Southwest,4R,1.25
2.27,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68016,E90,Southwest,4R,0.06
2.29,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65387,320,Southwest,4R,1.75
2.31,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8393,764,Southwest,4R,1.41
2.38,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3808,738,Southwest,4R,0.27
2.4,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8553,330,Southwest,4R,0.81
2.44,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9226,744,Southwest,4R,0.08
2.53,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5452,CNA,Southwest,4L,1.12
2.55,American Airlines,"Portland International Airport; Portland, United States",AA979,737,Southwest,4R,0.86
2.6,Delta Air Lines,"La Guardia Airport; New York, United States",DL5582,E75,Southwest,4R,0.08
2.64,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61254,320,Southwest,4R,0.2
2.69,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69356,E90,Southwest,4R,2.01
2.73,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62347,E90,Southwest,4R,0.97
2.78,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9387,333,Southwest,4R,0.06
2.84,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2117,333,Southwest,4R,0.99
2.87,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5322,319,Southwest,4R,1.24
2.91,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3775,CR9,Southwest,4R,0.5
2.95,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5725,SF3,Southwest,4L,0.46
3.02,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69248,320,Southwest,4R,0.4
3.04,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67251,320,Southwest,4R,0.41
3.09,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68877,320,Southwest,4R,0.5
3.11,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8044,CR7,Southwest,4R,0.01
3.15,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7556,313,Southwest,4R,0.66
3.22,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4573,E90,Southwest,4R,1.77
3.24,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42174,313,Southwest,4R,0.88
3.27,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4551,319,Southwest,4R,1.1
3.33,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4888,313,Southwest,4R,1.33
3.38,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4337,757,Southwest,4R,0.36
3.42,United Airlines,"Munich Airport; Munich, Germany",UA6299,333,Southwest,4R,1.9
3.44,American Airlines,"Richmond International Airport; Richmond, United States",AA8880,CRJ,Southwest,4R,0.57
3.49,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66791,320,Southwest,4R,0.37
3.51,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1080,319,Southwest,4R,0.63
3.55,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65440,E90,Southwest,4R,0.81
3.58,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1211,CNA,Southwest,4L,0.13
3.71,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6583,73H,Southwest,4R,0.58
3.75,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7329,757,Southwest,4R,0.85
3.87,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2109,73G,Southwest,4R,0.06
3.89,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9450,332,Southwest,4R,0.15
3.91,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ164,744,Southwest,4R,0.46
3.98,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1568,M90,Southwest,4R,0.81
4.0,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9088,733,Southwest,4R,0.32
4.02,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8326,752,Southwest,4R,0.19
4.07,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL1430,E75,Southwest,4R,0.92
4.11,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62607,E90,Southwest,4R,0.68
4.13,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3986,73G,Southwest,4R,0.58
4.15,United Airlines,"Newark Liberty International Airport; Newark, United States",UA8955,73G,Southwest,4R,1.88
4.18,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8032,752,Southwest,4R,1.24
4.22,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1312,319,Southwest,4R,1.01
4.31,Cape Air,"Albany International Airport; Albany, United States",9K6794,CNA,Southwest,4L,0.56
4.33,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7247,330,Southwest,4R,0.65
4.44,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6293,E90,Southwest,4R,0.77
4.47,Cape Air,"Albany International Airport; Albany, United States",9K2790,CNA,Southwest,4L,0.13
4.49,United Airlines,"Dublin Airport; Dublin, Ireland",UA3296,332,Southwest,4R,0.18
4.53,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45964,313,Southwest,4R,0.59
4.55,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6348,E90,Southwest,4R,0.08
4.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA5147,738,Southwest,4R,0.01
4.73,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7742,DH3,Southwest,4L,0.28
4.75,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6370,320,Southwest,4R,1.94
4.78,American Airlines,"John F Kennedy International Airport; New York, United States",AA6387,738,Southwest,4R,2.09
4.87,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4759,333,Southwest,4R,0.85
4.89,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7396,DH3,Southwest,4L,0.3
4.91,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4010,752,Southwest,4R,1.41
4.95,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3837,320,Southwest,4R,0.8
5.0,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI367,332,Southwest,4R,0.15
