Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
2.58,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62729,320,Northwest,32,0.07
2.6,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8141,767,Northwest,32,0.15
2.67,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2209,DH1,Northwest,32,0.17
2.69,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6893,717,Northwest,32,1.6
2.75,Southwest Airlines,"Denver International Airport; Denver, United States",WN7210,73W,Northwest,32,0.39
2.8,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4257,320,Northwest,32,1.61
2.82,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3123,757,Northwest,32,0.94
2.84,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7478,320,Northwest,32,0.45
2.95,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3944,DH1,Northwest,32,0.87
3.0,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65815,320,Northwest,32,1.27
3.04,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63940,320,Northwest,32,0.16
3.07,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9681,DH3,Northwest,32,0.46
3.09,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL323,767,Northwest,32,0.42
3.11,American Airlines,"San Diego International Airport; San Diego, United States",AA9366,737,Northwest,32,0.97
3.18,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65923,320,Northwest,32,0.42
3.2,Cape Air,"Albany International Airport; Albany, United States",9K1936,CNA,Northwest,32,0.09
3.33,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM108,73G,Northwest,32,0.81
3.35,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7166,332,Northwest,32,0.25
3.4,JetBlue Airways,"Portland International Airport; Portland, United States",B6388,320,Northwest,32,0.11
3.44,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3478,SF3,Northwest,32,0.56
3.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4104,788,Northwest,32,1.07
3.53,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS1506,SF3,Northwest,32,0.63
3.55,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3741,73C,Northwest,32,0.86
3.69,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65864,E90,Northwest,32,0.31
3.71,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA505,757,Northwest,32,0.44
3.73,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6264,73H,Northwest,32,0.71
3.75,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6183,73C,Northwest,32,0.5
3.8,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3827,SF3,Northwest,32,0.68
3.91,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7423,320,Northwest,32,0.36
3.93,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9249,E75,Northwest,32,0.56
3.95,Air France,"London Heathrow Airport; London, United Kingdom",AF958,764,Northwest,32,0.51
3.98,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7818,320,Northwest,32,0.2
4.0,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8190,757,Northwest,32,0.04
4.02,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65887,320,Northwest,32,0.09
4.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5664,744,Northwest,32,0.09
4.07,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2084,319,Northwest,32,1.08
4.09,Air France,"London Heathrow Airport; London, United Kingdom",AF468,764,Northwest,32,0.17
4.11,Southwest Airlines,"Denver International Airport; Denver, United States",WN7268,73W,Northwest,32,0.0
4.13,British Airways,"London Heathrow Airport; London, United Kingdom",BA9572,744,Northwest,32,0.27
4.15,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2459,320,Northwest,32,0.44
4.18,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2423,717,Northwest,32,0.08
4.2,American Airlines,"La Guardia Airport; New York, United States",AA4644,E90,Northwest,32,0.15
4.22,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8563,319,Northwest,32,0.41
4.24,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6408,E90,Northwest,32,0.02
4.29,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69023,E90,Northwest,32,0.06
4.31,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6538,320,Northwest,32,0.22
4.33,American Airlines,"San Diego International Airport; San Diego, United States",AA214,737,Northwest,32,0.44
4.4,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64762,320,Northwest,32,0.37
4.42,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2065,313,Northwest,32,0.94
4.47,Southwest Airlines,"Denver International Airport; Denver, United States",WN4121,73W,Northwest,32,0.25
4.49,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68896,77L,Northwest,32,0.94
4.55,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2292,738,Northwest,32,0.14
4.58,Delta Air Lines,"La Guardia Airport; New York, United States",DL7916,E75,Northwest,32,1.65
4.6,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4218,320,Northwest,32,0.66
4.62,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46771,313,Northwest,32,0.16
4.64,British Airways,"London Heathrow Airport; London, United Kingdom",BA6150,744,Northwest,32,0.11
4.69,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8486,73H,Northwest,32,2.42
4.73,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5840,319,Northwest,32,0.54
4.78,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68660,320,Northwest,32,0.06
4.82,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5583,E70,Northwest,32,1.24
4.87,American Airlines,"La Guardia Airport; New York, United States",AA5282,E90,Northwest,32,0.03
4.91,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1412,320,Northwest,32,0.84
4.93,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6130,319,Northwest,32,0.18
5.02,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2497,CNA,Northwest,32,0.79
5.04,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3516,333,Northwest,32,0.13
5.11,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69879,320,Northwest,32,0.1
5.13,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8588,319,Northwest,32,0.32
5.22,American Airlines,"Richmond International Airport; Richmond, United States",AA1460,CRJ,Northwest,32,0.05
5.24,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2738,738,Northwest,32,1.0
5.31,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65255,E90,Northwest,32,0.18
5.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2811,717,Northwest,32,0.18
5.4,American Airlines,"Miami International Airport; Miami, United States",AA3826,738,Northwest,32,0.1
5.49,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN1480,73W,Northwest,32,1.27
5.51,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5340,738,Northwest,32,0.16
5.53,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K374,CNA,Northwest,32,1.85
5.67,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4011,739,Northwest,32,0.1
5.73,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9952,73W,Northwest,32,0.45
5.75,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47163,313,Northwest,32,0.4
5.78,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5467,73G,Northwest,32,1.45
5.8,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4071,73H,Northwest,32,0.54
5.84,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7719,CRJ,Northwest,32,1.01
5.89,British Airways,"London Heathrow Airport; London, United Kingdom",BA8683,333,Northwest,32,0.36
6.0,JetBlue Airways,"Denver International Airport; Denver, United States",B68275,320,Northwest,32,0.23
6.02,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2670,SF3,Northwest,32,0.02
6.13,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66159,E90,Northwest,32,0.44
6.66,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1515,738,Northwest,32,0.04
6.88,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ502,744,Northwest,32,0.12
6.99,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9472,73W,Northwest,32,0.07
7.09,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69896,320,Northwest,32,2.11
7.31,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2955,319,Northwest,32,0.12
7.41,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5239,SF3,Northwest,32,0.19
7.74,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4798,73W,Northwest,32,0.22
8.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B6155,320,Northwest,32,0.34
8.92,Air France,"Charles de Gaulle International Airport; Paris, France",AF6546,744,Northwest,32,1.9
9.13,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66972,320,Northwest,32,0.14
9.34,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1655,764,Northwest,32,0.04
9.45,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7432,CRJ,Northwest,32,0.01
9.88,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6334,73H,Northwest,32,1.42
10.31,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8385,738,Northwest,32,0.48
10.42,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67350,320,Northwest,32,0.29
10.74,American Airlines,"La Guardia Airport; New York, United States",AA8446,319,Northwest,32,0.58
10.85,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6526,757,Northwest,32,0.26
11.06,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68835,320,Northwest,32,0.51
11.17,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2902,319,Northwest,32,1.45
11.49,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8187,320,Northwest,32,1.45
11.6,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69769,E90,Northwest,32,0.81
11.7,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA98,319,Northwest,32,0.29
12.03,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3484,319,Northwest,32,0.03
12.34,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1328,738,Northwest,32,0.98
12.49,Southwest Airlines,"Denver International Airport; Denver, United States",WN8599,73W,Northwest,32,0.79
12.65,Air France,"London Heathrow Airport; London, United Kingdom",AF7041,764,Northwest,32,0.43
12.96,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6745,E90,Northwest,32,0.0
13.12,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6377,SF3,Northwest,32,0.26
13.43,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9214,320,Northwest,32,0.12
13.59,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4754,73H,Northwest,32,0.06
14.05,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6307,SF3,Northwest,32,0.42
14.21,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6527,333,Northwest,32,0.25
14.37,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B63852,320,Northwest,32,1.51
14.68,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65194,320,Northwest,32,0.53
14.84,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4691,73H,Northwest,32,0.76
15.15,British Airways,"London Heathrow Airport; London, United Kingdom",BA1337,333,Northwest,32,1.92
15.46,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8441,CRJ,Northwest,32,1.31
15.77,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2396,73H,Northwest,32,0.05
16.08,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7891,DH1,Northwest,32,0.14
16.24,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1189,346,Northwest,32,0.47
16.4,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66336,320,Northwest,32,0.69
16.55,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1341,73W,Northwest,32,0.27
16.71,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9851,CRJ,Northwest,32,0.62
17.02,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6878,319,Northwest,32,0.25
17.33,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9261,73C,Northwest,32,0.11
17.49,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3521,757,Northwest,32,1.89
17.65,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5403,717,Northwest,32,0.92
17.8,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6476,717,Northwest,32,2.15
18.34,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9173,CRJ,Northwest,32,0.28
19.04,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI782,75W,Northwest,32,0.16
19.15,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3551,320,Northwest,32,0.69
19.27,United Airlines,"Munich Airport; Munich, Germany",UA157,333,Northwest,32,0.61
19.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7648,738,Northwest,32,1.0
19.62,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ6063,M90,Northwest,32,0.2
19.96,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1333,738,Northwest,32,0.09
20.19,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65542,320,Northwest,32,0.24
20.54,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH155,333,Northwest,32,0.88
20.66,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6965,E90,Northwest,32,0.04
20.89,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66865,320,Northwest,32,0.67
21.12,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK703,319,Northwest,32,0.25
21.35,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3934,77L,Northwest,32,0.51
21.46,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45964,313,Northwest,32,0.15
21.58,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9826,73H,Northwest,32,0.48
21.81,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6032,CNA,Northwest,32,0.39
21.93,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7326,757,Northwest,32,0.1
22.04,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3628,M88,Northwest,32,0.26
22.16,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2043,DH8,Northwest,32,0.3
22.62,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3443,CNA,Northwest,32,0.43
22.74,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7110,313,Northwest,32,0.3
22.85,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2945,73W,Northwest,32,0.01
23.43,Air France,"London Heathrow Airport; London, United Kingdom",AF834,764,Northwest,32,0.34
23.78,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8950,73W,Northwest,32,0.48
23.89,Southwest Airlines,"Denver International Airport; Denver, United States",WN9133,73W,Northwest,32,0.02
0.02,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1348,757,Southwest,32,0.41
0.07,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7672,CNA,Southwest,32,0.19
0.09,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B64330,E90,Southwest,32,0.91
0.13,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8462,764,Southwest,32,0.64
0.18,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8301,M88,Southwest,32,0.57
0.36,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69383,320,Southwest,32,0.45
0.4,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2516,320,Southwest,32,0.57
0.42,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3244,744,Southwest,32,0.17
0.44,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4897,CNA,Southwest,32,1.74
0.49,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4164,CR9,Southwest,32,0.68
0.51,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68466,320,Southwest,32,0.16
0.53,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN504,73C,Southwest,32,0.33
0.56,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68727,E90,Southwest,32,0.47
0.58,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6781,SF3,Southwest,32,0.37
0.6,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64299,320,Southwest,32,0.21
0.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7260,320,Southwest,32,0.11
0.64,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5793,CRJ,Southwest,32,0.57
0.71,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS610,320,Southwest,32,1.04
0.73,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9424,E75,Southwest,32,0.63
0.76,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5315,73G,Southwest,32,0.59
0.8,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9691,764,Southwest,32,1.48
0.91,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6574,320,Southwest,32,0.38
0.98,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6762,738,Southwest,32,0.96
1.0,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7877,757,Southwest,32,1.49
1.07,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5348,73G,Southwest,32,0.4
1.09,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9425,319,Southwest,32,0.01
1.16,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5119,757,Southwest,32,0.15
1.22,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8145,ERJ,Southwest,32,0.04
1.27,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65276,320,Southwest,32,2.09
1.31,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1310,330,Southwest,32,0.06
1.36,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3715,DH3,Southwest,32,1.01
1.38,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63666,E90,Southwest,32,0.06
1.42,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5318,330,Southwest,32,0.01
1.47,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1480,752,Southwest,32,0.94
1.53,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5633,717,Southwest,32,0.64
1.6,Southwest Airlines,"Denver International Airport; Denver, United States",WN5037,73W,Southwest,32,0.78
1.69,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63000,E90,Southwest,32,0.52
1.73,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6641,717,Southwest,32,0.13
1.76,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64898,E90,Southwest,32,0.04
1.82,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3368,738,Southwest,32,0.22
1.98,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61028,E90,Southwest,32,1.21
2.02,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9053,SF3,Southwest,32,0.44
2.04,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6255,738,Southwest,32,0.15
2.07,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6175,753,Southwest,32,0.69
2.09,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9427,319,Southwest,32,0.4
2.16,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9392,313,Southwest,32,0.46
2.2,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1753,CRJ,Southwest,32,0.56
2.22,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8889,333,Southwest,32,0.11
2.24,JetBlue Airways,"Portland International Airport; Portland, United States",B69826,320,Southwest,32,0.04
2.27,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1967,CRJ,Southwest,32,0.48
2.35,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66518,E90,Southwest,32,0.01
2.4,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5974,744,Southwest,32,0.31
2.42,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2032,CNA,Southwest,32,0.08
2.44,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7963,73G,Southwest,32,1.09
2.47,Southwest Airlines,"Denver International Airport; Denver, United States",WN5340,73W,Southwest,32,0.18
2.49,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9150,319,Southwest,32,0.57
2.51,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6328,E90,Southwest,32,0.04
2.55,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3729,757,Southwest,32,0.05
2.58,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1612,M90,Southwest,32,0.02
2.6,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6174,757,Southwest,32,0.44
2.67,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2395,777,Southwest,32,0.25
2.69,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3881,E75,Southwest,32,0.03
2.78,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8196,333,Southwest,32,1.05
2.82,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64393,E90,Southwest,32,0.47
2.84,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9479,333,Southwest,32,0.0
2.87,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1157,757,Southwest,32,0.68
2.91,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6933,CRJ,Southwest,32,0.15
2.93,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2788,744,Southwest,32,0.52
2.98,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL6247,CR9,Southwest,32,0.69
3.0,American Airlines,"Portland International Airport; Portland, United States",AA2249,737,Southwest,32,0.16
3.02,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7832,73G,Southwest,32,0.27
3.07,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2803,346,Southwest,32,0.1
3.09,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64129,320,Southwest,32,0.09
3.13,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66321,E90,Southwest,32,0.25
3.18,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6985,333,Southwest,32,1.33
3.2,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9870,SF3,Southwest,32,0.34
3.22,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8926,DH3,Southwest,32,0.15
3.24,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3713,CRJ,Southwest,32,0.07
3.29,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5575,738,Southwest,32,0.38
3.31,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65645,E90,Southwest,32,0.4
3.38,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63641,320,Southwest,32,0.27
3.44,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1680,73W,Southwest,32,0.29
3.47,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63036,E90,Southwest,32,0.2
3.55,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67712,320,Southwest,32,0.45
3.58,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4153,73W,Southwest,32,0.74
3.6,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2521,CNA,Southwest,32,1.09
3.67,JetBlue Airways,"Portland International Airport; Portland, United States",B62214,320,Southwest,32,2.08
3.69,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1507,757,Southwest,32,1.35
3.73,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68473,E90,Southwest,32,1.53
3.78,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61804,320,Southwest,32,0.52
3.8,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4920,E90,Southwest,32,0.58
3.82,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6838,319,Southwest,32,0.72
3.84,American Airlines,"Portland International Airport; Portland, United States",AA7400,737,Southwest,32,0.12
3.98,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9326,CNA,Southwest,32,0.2
4.0,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44783,313,Southwest,32,0.36
4.02,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7977,73G,Southwest,32,0.09
4.04,Cape Air,"Augusta State Airport; Augusta, United States",9K2261,CNA,Southwest,32,0.11
4.09,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4365,333,Southwest,32,1.73
4.11,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5196,73C,Southwest,32,0.57
4.13,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67282,320,Southwest,32,0.28
