Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
11.17,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9828,73W,Northeast,22L,0.09
11.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3904,733,Northeast,22L,0.27
11.6,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7294,SF3,Northeast,22L,1.01
11.7,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6554,DH3,Northeast,22L,0.02
11.92,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1144,73W,Northeast,22L,0.02
12.03,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1748,E90,Northeast,22L,0.12
12.49,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9090,737,Northeast,22L,1.55
12.81,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6941,320,Northeast,22L,0.97
12.96,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1647,E90,Northeast,22L,0.07
13.12,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7188,744,Northeast,22L,0.63
13.27,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD517,DH4,Northeast,22L,0.25
13.74,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1808,738,Northeast,22L,0.99
14.05,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69659,E90,Northeast,22L,0.27
14.52,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4277,320,Northeast,22L,0.63
15.3,American Airlines,"John F Kennedy International Airport; New York, United States",AA9364,738,Northeast,22L,0.04
16.24,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62967,320,Northeast,22L,1.39
16.71,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4591,738,Northeast,22L,1.78
17.02,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6041,346,Northeast,22L,0.08
17.33,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6223,73W,Northeast,22L,0.47
17.65,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS913,757,Northeast,22L,0.43
18.34,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3212,SF3,Northeast,22L,2.53
18.69,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA366,319,Northeast,22L,0.2
18.81,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY270,73G,Northeast,22L,0.83
19.04,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67226,E90,Northeast,22L,1.23
19.15,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3568,CNA,Northeast,22L,0.93
19.27,United Airlines,"Denver International Airport; Denver, United States",UA8388,739,Northeast,22L,0.33
19.38,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3648,73H,Northeast,22L,0.63
19.5,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1601,313,Northeast,22L,0.59
19.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1784,764,Northeast,22L,0.46
20.19,British Airways,"London Heathrow Airport; London, United Kingdom",BA7517,777,Northeast,22L,0.15
20.42,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5433,E75,Northeast,22L,0.18
20.54,British Airways,"London Heathrow Airport; London, United Kingdom",BA5524,333,Northeast,22L,1.43
20.66,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7871,333,Northeast,22L,0.37
20.77,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL194,73H,Northeast,22L,0.63
20.89,Cape Air,"Albany International Airport; Albany, United States",9K8411,CNA,Northeast,22L,0.62
21.0,Air France,"London Heathrow Airport; London, United Kingdom",AF4300,764,Northeast,22L,0.43
21.35,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62993,320,Northeast,22L,1.02
21.81,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4710,CNA,Northeast,22L,0.02
22.04,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66192,320,Northeast,22L,0.5
22.16,United Airlines,"Munich Airport; Munich, Germany",UA8131,333,Northeast,22L,0.54
22.39,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1459,M90,Northeast,22L,0.44
22.74,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66756,E90,Northeast,22L,0.19
22.85,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69735,E90,Northeast,22L,0.01
23.43,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3521,757,Northeast,22L,1.54
23.54,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1602,320,Northeast,22L,0.16
23.78,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4279,333,Northeast,22L,0.46
0.02,JetBlue Airways,"Denver International Airport; Denver, United States",B65619,320,Southwest,4R,0.33
0.04,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4165,738,Southwest,4R,1.57
0.07,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44100,313,Southwest,4R,0.57
0.09,American Airlines,"Richmond International Airport; Richmond, United States",AA9595,CRJ,Southwest,4R,0.99
0.11,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66095,320,Southwest,4R,0.12
0.18,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67737,E90,Southwest,4R,0.98
0.29,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7799,738,Southwest,4R,0.1
0.31,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64473,320,Southwest,4R,0.27
0.33,United Airlines,"Munich Airport; Munich, Germany",UA5280,333,Southwest,4R,0.8
0.36,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66600,E90,Southwest,4R,1.28
0.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3616,73W,Southwest,4R,0.63
0.42,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6454,320,Southwest,4R,0.28
0.44,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5593,321,Southwest,4R,0.47
0.47,Cape Air,"Albany International Airport; Albany, United States",9K103,CNA,Southwest,4L,0.09
0.51,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67803,320,Southwest,4R,0.01
0.53,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63817,E90,Southwest,4R,0.9
0.58,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3833,333,Southwest,4R,2.43
0.64,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5041,332,Southwest,4R,0.58
0.67,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2369,CNA,Southwest,4L,0.23
0.71,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4708,752,Southwest,4R,1.73
0.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3865,73W,Southwest,4R,0.48
0.76,American Airlines,"John F Kennedy International Airport; New York, United States",AA2022,738,Southwest,4R,0.59
0.78,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62884,320,Southwest,4R,0.85
0.8,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2415,73H,Southwest,4R,0.37
0.82,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6266,333,Southwest,4R,0.43
0.87,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7187,DH1,Southwest,4L,0.45
0.91,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5310,SF3,Southwest,4L,0.77
0.96,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8906,77L,Southwest,4R,0.5
1.0,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6938,SF3,Southwest,4L,3.74
1.13,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5767,319,Southwest,4R,2.35
1.16,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8092,319,Southwest,4R,1.64
1.22,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61849,320,Southwest,4R,2.53
1.31,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8824,M90,Southwest,9,0.24
1.24,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3859,717,Southwest,4R,5.17
1.27,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62260,E90,Southwest,4R,4.84
1.33,American Airlines,"Miami International Airport; Miami, United States",AA4779,738,Southwest,4R,1.42
1.4,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63101,320,Southwest,4R,1.15
1.51,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8287,333,Southwest,4R,0.53
1.53,Cape Air,"Albany International Airport; Albany, United States",9K1469,CNA,Southwest,4L,1.82
1.62,American Airlines,"Richmond International Airport; Richmond, United States",AA2782,CRJ,Southwest,4R,1.86
1.64,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63857,320,Southwest,4R,1.1
1.69,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5368,77L,Southwest,4R,1.59
1.71,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2481,319,Southwest,4R,1.25
1.8,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8278,777,Southwest,4R,1.57
1.82,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4966,SF3,Southwest,4L,0.31
1.84,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2579,757,Southwest,4R,0.01
1.87,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6173,737,Southwest,4R,0.64
1.89,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1001,319,Southwest,4R,1.04
2.02,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62398,320,Southwest,4R,0.48
2.11,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65964,E90,Southwest,4R,0.11
2.16,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68753,320,Southwest,4R,1.11
2.2,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4383,319,Southwest,4R,0.63
2.27,Delta Air Lines,"La Guardia Airport; New York, United States",DL5562,E75,Southwest,4R,0.15
2.33,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA441,319,Southwest,4R,0.34
2.35,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1243,E75,Southwest,4R,0.08
2.42,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6609,757,Southwest,4R,1.22
2.44,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61214,E90,Southwest,4R,1.65
2.47,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2526,E70,Southwest,4R,1.35
2.49,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67881,320,Southwest,4R,0.75
2.51,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9134,757,Southwest,4R,1.39
2.55,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6539,330,Southwest,4R,0.12
2.58,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7673,330,Southwest,4R,0.37
2.64,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7908,764,Southwest,4R,0.78
2.67,American Airlines,"John F Kennedy International Airport; New York, United States",AA3918,738,Southwest,4R,0.64
2.69,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA267,319,Southwest,4R,0.73
2.82,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6123,330,Southwest,4R,0.43
2.87,American Airlines,"La Guardia Airport; New York, United States",AA9440,E90,Southwest,4R,0.06
2.95,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1157,73H,Southwest,4R,1.93
3.0,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8899,333,Southwest,4R,0.4
3.04,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN568,73W,Southwest,4R,0.34
3.13,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2281,788,Southwest,4R,0.56
3.27,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62635,320,Southwest,4R,0.01
3.29,American Airlines,"Narita International Airport; Tokyo, Japan",AA1828,787,Southwest,4R,0.35
3.31,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4602,319,Southwest,4R,0.05
3.33,JetBlue Airways,"Portland International Airport; Portland, United States",B63740,320,Southwest,4R,0.15
3.35,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9630,73W,Southwest,4R,0.68
3.44,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7200,CNA,Southwest,4L,2.12
3.49,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68931,E90,Southwest,4R,1.36
3.55,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7114,SF3,Southwest,4L,0.24
3.6,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6686,E90,Southwest,4R,0.37
3.62,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2296,333,Southwest,4R,0.25
3.64,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2854,CNA,Southwest,4L,0.95
3.67,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5959,319,Southwest,4R,0.32
3.71,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62954,320,Southwest,4R,1.45
3.75,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4115,319,Southwest,4R,2.14
3.82,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2830,320,Southwest,4R,0.4
3.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2829,73W,Southwest,4R,0.1
3.87,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3616,777,Southwest,4R,0.5
3.93,American Airlines,"Richmond International Airport; Richmond, United States",AA5117,CRJ,Southwest,4R,1.16
3.95,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69648,320,Southwest,4R,0.51
4.02,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9800,757,Southwest,4R,0.07
4.04,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66170,E90,Southwest,4R,0.66
4.09,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K370,CNA,Southwest,4L,0.03
4.13,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65548,320,Southwest,4R,0.71
4.15,Air France,"Charles de Gaulle International Airport; Paris, France",AF935,744,Southwest,4R,0.13
4.24,British Airways,"London Heathrow Airport; London, United Kingdom",BA4970,333,Southwest,4R,1.16
4.29,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9499,CRJ,Southwest,4R,0.55
4.33,American Airlines,"La Guardia Airport; New York, United States",AA1306,319,Southwest,4R,0.17
4.38,United Airlines,"Dublin Airport; Dublin, Ireland",UA4644,330,Southwest,4R,1.88
4.42,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8293,330,Southwest,4R,1.35
4.47,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8215,738,Southwest,4R,0.7
4.51,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7496,757,Southwest,4R,0.75
4.53,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL643,73H,Southwest,4R,2.58
4.55,American Airlines,"San Diego International Airport; San Diego, United States",AA5855,737,Southwest,4R,1.42
4.58,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65848,77L,Southwest,4R,0.36
4.67,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B6522,E90,Southwest,4R,0.55
4.71,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS443,SF3,Southwest,4L,0.12
4.8,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3380,717,Southwest,4R,0.1
4.84,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7205,753,Southwest,4R,0.42
4.87,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8609,CRJ,Southwest,4R,0.37
4.89,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9662,319,Southwest,4R,0.11
4.91,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3219,330,Southwest,4R,0.19
4.95,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6284,73H,Southwest,4R,0.11
4.98,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3034,73H,Southwest,4R,0.19
5.04,Air France,"London Heathrow Airport; London, United Kingdom",AF222,764,Southwest,4R,0.22
5.09,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68342,320,Southwest,4R,0.36
5.11,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63500,E90,Southwest,4R,0.31
5.22,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62958,320,Southwest,4R,3.6
5.27,Southwest Airlines,"Denver International Airport; Denver, United States",WN1889,73W,Southwest,4R,1.11
5.29,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9883,319,Southwest,4R,0.65
5.35,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA552,321,Southwest,4R,1.05
5.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1619,717,Southwest,4R,0.34
5.49,JetBlue Airways,"Portland International Airport; Portland, United States",B62757,320,Southwest,4R,0.13
5.53,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4700,E90,Southwest,4R,1.71
5.58,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5616,CRJ,Southwest,4R,0.24
5.6,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4897,333,Southwest,4R,0.07
5.67,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6030,330,Southwest,4R,1.42
5.73,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1004,SF3,Southwest,4L,1.48
5.78,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66956,320,Southwest,4R,0.72
5.8,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69382,E90,Southwest,4R,0.1
5.82,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K975,CNA,Southwest,4L,0.56
5.89,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64434,E90,Southwest,4R,0.13
5.93,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2442,319,Southwest,4R,0.29
5.95,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5255,752,Southwest,4R,0.44
5.98,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3903,738,Southwest,4R,0.68
6.02,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8477,330,Southwest,4R,1.82
6.24,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4974,DH8,Southwest,4L,0.2
6.34,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9345,E75,Southwest,4R,5.36
6.45,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4608,717,Southwest,4R,0.44
6.56,American Airlines,"John F Kennedy International Airport; New York, United States",AA7376,738,Southwest,4R,0.7
6.77,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7899,319,Southwest,4R,1.0
6.88,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3184,333,Southwest,4R,0.03
6.99,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61797,E90,Southwest,4R,0.17
7.09,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66881,E90,Southwest,4R,0.06
7.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6045,738,Southwest,4R,0.32
7.31,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7984,73H,Southwest,4R,0.4
7.41,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1869,319,Southwest,4R,0.23
7.52,Southwest Airlines,"Denver International Airport; Denver, United States",WN3222,73W,Southwest,4R,0.14
7.63,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B67871,320,Southwest,4R,1.16
7.84,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8382,319,Southwest,4R,0.31
8.27,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3180,CNA,Southwest,4L,0.39
8.38,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64597,320,Southwest,4R,0.36
8.59,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8270,73W,Southwest,4R,0.94
8.81,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5546,319,Southwest,4R,0.82
8.92,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3266,DH3,Southwest,4L,1.66
9.02,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7936,738,Southwest,4R,2.07
9.13,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6955,320,Southwest,4R,1.04
9.34,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9681,M88,Southwest,4R,0.24
9.67,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67187,E90,Southwest,4R,0.1
9.77,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN329,73W,Southwest,4R,0.04
9.99,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1725,752,Southwest,4R,0.86
10.2,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64454,E90,Southwest,4R,0.92
10.31,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4462,SF3,Southwest,4L,0.15
10.42,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2546,M88,Southwest,4R,1.09
10.52,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK691,319,Southwest,4R,0.58
10.63,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2419,757,Southwest,4R,0.13
10.95,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3544,320,Southwest,4R,0.81
11.06,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2419,330,Southwest,4R,0.13
11.27,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1820,739,Southwest,4R,1.47
11.38,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1421,752,Southwest,4R,0.37
11.7,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL6723,738,Southwest,4R,1.83
11.81,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61566,E90,Southwest,4R,0.32
12.03,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5849,DH3,Southwest,4L,3.26
12.65,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2345,333,Southwest,4R,0.34
12.81,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62658,E90,Southwest,4R,0.31
12.96,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4588,E75,Southwest,4R,1.08
13.43,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62385,E90,Southwest,4R,3.49
13.59,Cape Air,"Augusta State Airport; Augusta, United States",9K1536,CNA,Southwest,4L,1.56
13.9,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8368,73W,Southwest,4R,1.66
14.21,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1076,M90,Southwest,4R,1.32
14.68,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3418,73H,Southwest,4R,1.67
14.84,American Airlines,"Portland International Airport; Portland, United States",AA9401,737,Southwest,4R,0.5
14.99,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2500,73W,Southwest,4R,0.67
15.15,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9056,744,Southwest,4R,0.41
15.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7961,319,Southwest,4R,0.42
15.77,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8079,757,Southwest,4R,0.14
16.08,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9376,333,Southwest,4R,0.07
16.4,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9655,319,Southwest,4R,0.47
16.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7126,E90,Southwest,4R,0.1
17.49,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65675,320,Southwest,4R,1.74
17.65,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67466,320,Southwest,4R,0.48
17.8,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8046,738,Southwest,4R,0.35
18.11,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B67716,320,Southwest,4R,0.25
18.46,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K590,CNA,Southwest,4L,0.01
19.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7055,73W,Southwest,4R,0.49
19.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3404,321,Southwest,4R,0.19
19.5,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61542,E90,Southwest,4R,0.45
19.62,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7601,333,Southwest,4R,0.3
19.96,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL2482,E90,Southwest,4R,0.58
20.08,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7384,738,Southwest,4R,3.57
20.19,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5907,333,Southwest,4R,2.57
20.66,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA270,DH1,Southwest,4L,2.35
20.77,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6140,E90,Southwest,4R,0.22
20.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6685,E90,Southwest,4R,0.77
21.0,Southwest Airlines,"Denver International Airport; Denver, United States",WN7231,73W,Southwest,4R,0.4
21.23,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4244,E75,Southwest,4R,0.84
21.35,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL357,757,Southwest,4R,1.9
