Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.44,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61073,E90,Northwest,22R,0.08
1.47,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1887,320,Northwest,22R,0.28
1.49,Finnair,"London Heathrow Airport; London, United Kingdom",AY5216,777,Northwest,22R,0.41
1.51,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6793,320,Northwest,22R,0.51
1.6,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67457,E90,Northwest,22R,0.27
1.62,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2197,DH3,Northwest,22R,0.03
1.64,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2157,SF3,Northwest,22R,0.67
1.71,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3828,717,Northwest,22R,0.88
1.78,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1313,75W,Northwest,22R,0.3
1.84,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7879,73C,Northwest,22R,0.27
1.87,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B62268,320,Northwest,22R,0.19
1.89,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5573,757,Northwest,22R,0.57
1.91,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6669,SF3,Northwest,22R,3.73
1.93,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63459,320,Northwest,22R,2.51
2.02,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1273,319,Northwest,22R,0.94
2.07,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9277,SF3,Northwest,22R,0.89
2.09,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1920,752,Northwest,22R,0.03
2.13,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1280,320,Northwest,22R,0.53
2.22,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8627,313,Northwest,22R,0.36
2.27,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3128,SF3,Northwest,22R,0.02
2.29,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN69,73W,Northwest,22R,0.23
2.31,Air France,"London Heathrow Airport; London, United Kingdom",AF8463,764,Northwest,22R,0.12
2.33,American Airlines,"Miami International Airport; Miami, United States",AA488,738,Northwest,22R,1.2
2.4,United Airlines,"Newark Liberty International Airport; Newark, United States",UA789,752,Northwest,22R,0.49
2.49,JetBlue Airways,"Portland International Airport; Portland, United States",B68115,320,Northwest,22R,1.46
2.51,JetBlue Airways,"Denver International Airport; Denver, United States",B63413,320,Northwest,22R,1.49
2.53,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65892,320,Northwest,22R,0.35
2.55,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5377,319,Northwest,22R,0.07
2.58,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3591,333,Northwest,22R,0.09
2.6,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3262,73W,Northwest,22R,0.94
2.62,American Airlines,"Miami International Airport; Miami, United States",AA7393,738,Northwest,22R,0.43
2.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5324,73W,Northwest,22R,0.23
2.69,Air France,"London Heathrow Airport; London, United Kingdom",AF890,764,Northwest,22R,1.27
2.73,Southwest Airlines,"Denver International Airport; Denver, United States",WN4739,73W,Northwest,22R,0.33
2.78,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6659,738,Northwest,22R,2.01
2.82,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2810,333,Northwest,22R,0.2
2.84,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8943,CNA,Northwest,22R,1.1
2.87,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61800,320,Northwest,22R,0.13
2.89,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4584,319,Northwest,22R,0.19
2.98,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4980,E90,Northwest,22R,0.03
3.0,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4709,M90,Northwest,22R,0.73
3.02,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3424,73W,Northwest,22R,0.09
3.04,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL120,ERJ,Northwest,22R,1.9
3.07,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K756,CNA,Northwest,22R,1.54
3.09,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67926,E90,Northwest,22R,0.33
3.13,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2823,E90,Northwest,22R,1.36
3.15,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6413,320,Northwest,22R,0.47
3.2,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4791,738,Northwest,22R,0.11
3.27,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7419,73W,Northwest,22R,0.99
3.33,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3566,333,Northwest,22R,0.11
3.38,American Airlines,"Miami International Airport; Miami, United States",AA8507,738,Northwest,22R,1.15
3.4,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4728,717,Northwest,22R,0.82
3.42,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC234,CRJ,Northwest,22R,0.09
3.44,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3633,320,Northwest,22R,0.1
3.47,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3210,320,Northwest,22R,0.37
3.51,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7029,73W,Northwest,22R,0.5
3.55,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3808,73G,Northwest,22R,0.14
3.58,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3043,75W,Northwest,22R,0.22
3.64,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5841,CR7,Northwest,22R,1.71
3.67,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67655,E90,Northwest,22R,1.97
3.71,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3925,DH3,Northwest,22R,0.32
3.75,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6286,744,Northwest,22R,0.87
3.8,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3113,73W,Northwest,22R,1.96
3.84,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4762,CNA,Northwest,22R,0.05
3.91,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9136,M88,Northwest,22R,0.36
3.95,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5704,757,Northwest,22R,0.92
3.98,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1612,E90,Northwest,22R,1.66
4.02,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6903,73W,Northwest,22R,0.68
4.04,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2871,73G,Northwest,22R,1.36
4.09,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69608,E90,Northwest,22R,2.78
4.15,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69818,E90,Northwest,22R,0.98
4.18,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1072,333,Northwest,22R,0.46
4.2,American Airlines,"Miami International Airport; Miami, United States",AA5425,738,Northwest,22R,0.56
4.24,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61163,E90,Northwest,22R,0.2
4.29,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6842,320,Northwest,22R,0.03
4.31,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7083,73G,Northwest,22R,0.65
4.33,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL473,CR9,Northwest,22R,0.73
4.35,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4772,757,Northwest,22R,0.67
4.38,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3200,777,Northwest,22R,0.86
4.4,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63940,E90,Northwest,22R,0.11
4.44,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA667,CRJ,Northwest,22R,0.63
4.49,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3394,319,Northwest,22R,0.07
4.51,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK353,320,Northwest,22R,2.16
4.53,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4616,319,Northwest,22R,1.45
4.55,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6917,E75,Northwest,22R,0.22
4.6,American Airlines,"Narita International Airport; Tokyo, Japan",AA1987,787,Northwest,22R,0.41
4.62,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9042,739,Northwest,22R,0.81
4.64,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC5671,CRJ,Northwest,22R,0.82
4.69,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3340,E75,Northwest,22R,1.73
4.73,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4136,757,Northwest,22R,0.22
4.75,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61259,320,Northwest,22R,1.35
4.78,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2492,CNA,Northwest,22R,0.14
4.82,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3720,333,Northwest,22R,0.4
4.89,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6338,E90,Northwest,22R,0.91
4.91,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9276,757,Northwest,22R,1.75
5.04,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9314,CR7,Northwest,22R,0.54
5.13,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65872,320,Northwest,22R,1.48
5.15,American Airlines,"San Diego International Airport; San Diego, United States",AA6416,737,Northwest,22R,0.16
5.18,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1673,752,Northwest,22R,0.32
5.29,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1503,319,Northwest,22R,0.04
5.35,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7728,DH3,Northwest,22R,0.17
5.38,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7314,M88,Northwest,22R,0.04
5.42,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3704,DH4,Northwest,22R,4.56
5.49,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63894,E90,Northwest,22R,1.11
5.53,American Airlines,"John F Kennedy International Airport; New York, United States",AA4693,738,Northwest,22R,1.23
5.58,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4523,73H,Northwest,22R,0.17
5.6,United Airlines,"Munich Airport; Munich, Germany",UA5943,333,Northwest,22R,1.93
5.62,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68984,E90,Northwest,22R,1.69
5.64,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6369,320,Northwest,22R,0.7
5.75,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6853,SF3,Northwest,22R,0.41
5.78,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64622,320,Northwest,22R,0.02
5.87,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5366,717,Northwest,22R,1.32
5.89,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68537,320,Northwest,22R,1.31
6.24,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67485,E90,Northwest,22R,2.3
6.34,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67562,320,Northwest,22R,1.41
6.66,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9720,333,Northwest,22R,1.61
7.41,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9184,738,Northwest,22R,1.51
7.74,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2896,73H,Northwest,22R,0.46
8.06,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8984,757,Northwest,22R,0.38
8.17,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5753,CNA,Northwest,22R,0.04
8.49,American Airlines,"San Diego International Airport; San Diego, United States",AA2117,737,Northwest,22R,0.28
8.59,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1016,E90,Northwest,22R,0.08
8.7,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8478,319,Northwest,22R,0.1
8.92,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64649,E90,Northwest,22R,3.34
9.34,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7687,738,Northwest,22R,0.72
9.45,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4961,CR9,Northwest,22R,0.08
9.67,Air France,"Charles de Gaulle International Airport; Paris, France",AF5643,744,Northwest,22R,0.01
9.88,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3022,738,Northwest,22R,0.24
10.1,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2177,SF3,Northwest,22R,0.64
10.31,American Airlines,"San Diego International Airport; San Diego, United States",AA814,737,Northwest,22R,1.04
10.52,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69613,320,Northwest,22R,0.18
10.74,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62510,320,Northwest,22R,0.27
11.17,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68896,E90,Northwest,22R,0.86
11.27,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63384,320,Northwest,22R,0.38
11.38,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62472,E90,Northwest,22R,0.37
11.49,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7897,CNA,Northwest,22R,0.24
11.6,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA898,752,Northwest,22R,0.17
11.92,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68762,320,Northwest,22R,4.08
12.18,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1033,73G,Northwest,22R,0.41
12.49,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9112,333,Northwest,22R,1.16
12.65,Air France,"Charles de Gaulle International Airport; Paris, France",AF5428,744,Northwest,22R,0.97
12.81,Air France,"Charles de Gaulle International Airport; Paris, France",AF5025,744,Northwest,22R,2.37
12.96,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63269,E90,Northwest,22R,0.16
13.12,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7215,73W,Northwest,22R,0.72
13.27,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3524,ERJ,Northwest,22R,0.66
13.74,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3348,M90,Northwest,22R,1.0
14.05,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68534,320,Northwest,22R,0.78
14.21,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3586,757,Northwest,22R,0.65
14.37,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6570,73W,Northwest,22R,0.14
14.52,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9614,319,Northwest,22R,0.44
14.84,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6190,764,Northwest,22R,0.08
15.3,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2123,738,Northwest,22R,1.63
16.08,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1834,DH8,Northwest,22R,1.12
16.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2827,CRJ,Northwest,22R,0.94
16.4,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL1468,E90,Northwest,22R,0.32
16.55,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63815,E90,Northwest,22R,0.77
16.71,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41751,313,Northwest,22R,0.04
17.18,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8915,73W,Northwest,22R,0.31
17.65,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47849,313,Northwest,22R,0.0
18.11,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B67512,E90,Northwest,22R,0.57
18.34,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2035,73H,Northwest,22R,0.63
18.46,Air France,"London Heathrow Airport; London, United Kingdom",AF6853,764,Northwest,22R,0.02
18.58,United Airlines,"Dublin Airport; Dublin, Ireland",UA1250,330,Northwest,22R,0.22
18.81,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6856,E75,Northwest,22R,1.08
18.92,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65513,320,Northwest,22R,0.54
19.38,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA497,738,Northwest,22R,0.5
19.73,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1921,E90,Northwest,22R,1.0
19.85,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9145,73J,Northwest,22R,0.92
20.08,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62146,320,Northwest,22R,0.73
20.19,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6297,320,Northwest,22R,1.19
20.31,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B62436,320,Northwest,22R,1.18
20.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA2226,738,Northwest,22R,0.07
20.54,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65153,E90,Northwest,22R,1.3
20.66,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX470,333,Northwest,22R,2.45
20.89,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3632,E75,Northwest,22R,0.15
21.46,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8887,CRJ,Northwest,22R,0.98
21.7,American Airlines,"Cancún International Airport; Cancun, Mexico",AA758,319,Northwest,22R,0.26
22.04,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63828,E90,Northwest,22R,0.48
22.27,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5073,75W,Northwest,22R,0.21
22.5,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8782,CNA,Northwest,22R,2.15
22.62,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3513,333,Northwest,22R,0.53
23.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4046,CR7,Northwest,22R,1.21
23.54,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN41,73W,Northwest,22R,0.2
23.78,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6292,717,Northwest,22R,0.04
0.09,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7342,CNA,Northwest,99,0.24
0.11,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1026,CNA,Northwest,99,0.02
0.16,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5431,320,Northwest,33L,0.55
0.22,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6812,757,Northwest,33L,1.24
0.27,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2364,320,Northwest,33L,0.11
0.29,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6704,M90,Northwest,33L,0.02
0.33,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7475,733,Northwest,33L,0.21
0.36,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B68991,E90,Northwest,33L,0.59
0.44,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9385,E75,Northwest,33L,0.77
0.47,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7309,764,Northwest,33L,0.26
0.53,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2423,319,Northwest,33L,0.81
0.56,United Airlines,"Washington Dulles International Airport; Washington, United States",UA78,738,Northwest,33L,0.15
0.6,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8626,313,Northwest,33L,0.06
0.62,Cape Air,"Augusta State Airport; Augusta, United States",9K3891,CNA,Northwest,99,0.0
0.67,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64211,320,Northwest,33L,0.04
0.69,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3249,333,Northwest,33L,2.1
0.73,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6009,73H,Northwest,33L,1.28
0.84,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62048,320,Northwest,33L,1.69
0.89,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6980,ERJ,Northwest,33L,0.45
0.91,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69139,320,Northwest,33L,0.05
0.96,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY499,73G,Northwest,33L,0.16
1.02,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64554,320,Northwest,33L,1.56
1.07,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63411,E90,Northwest,33L,0.55
1.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5715,73W,Northwest,33L,0.71
1.11,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65824,E90,Northwest,33L,1.21
1.22,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL5939,73H,Northwest,33L,0.35
1.24,JetBlue Airways,"Denver International Airport; Denver, United States",B65374,320,Northwest,33L,1.67
1.27,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6576,320,Northwest,33L,0.55
1.31,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6127,757,Northwest,33L,0.01
1.33,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3086,E75,Northwest,33L,0.0
1.36,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL652,M88,Northwest,33L,0.32
1.42,Cape Air,"Albany International Airport; Albany, United States",9K5504,CNA,Northwest,99,0.05
1.51,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6871,E90,Northwest,33L,0.24
1.56,American Airlines,"Miami International Airport; Miami, United States",AA5327,738,Northwest,33L,1.09
1.64,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2337,CNA,Northwest,99,0.53
1.67,Alaska Airlines,"Portland International Airport; Portland, United States",AS1593,73H,Northwest,33L,2.32
1.69,Finnair,"London Heathrow Airport; London, United Kingdom",AY2710,744,Northwest,33L,1.5
1.71,Cape Air,"Albany International Airport; Albany, United States",9K5015,CNA,Northwest,99,2.14
1.73,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3127,DH3,Northwest,99,1.76
1.8,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64557,320,Northwest,33L,0.08
1.87,Cape Air,"Augusta State Airport; Augusta, United States",9K7311,CNA,Northwest,99,0.23
1.89,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3243,E75,Northwest,33L,1.14
1.91,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63433,E90,Northwest,33L,0.11
2.02,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4443,757,Northwest,33L,0.44
2.07,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7008,CNA,Northwest,99,1.08
2.16,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8759,757,Northwest,33L,0.44
2.18,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B65587,320,Northwest,33L,1.25
2.2,British Airways,"London Heathrow Airport; London, United Kingdom",BA992,333,Northwest,33L,0.35
2.24,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3963,E75,Northwest,33L,0.28
2.29,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68211,E90,Northwest,33L,0.89
2.35,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K906,CNA,Northwest,99,0.59
2.38,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8257,744,Northwest,33L,1.28
2.42,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65408,E90,Northwest,33L,1.91
2.44,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5862,73G,Northwest,33L,0.69
2.47,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2775,75W,Northwest,33L,0.63
2.51,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3334,738,Northwest,33L,0.22
2.55,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62123,E90,Northwest,33L,0.21
2.64,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8044,717,Northwest,33L,0.03
2.8,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6294,346,Northwest,33L,0.2
2.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA358,321,Northwest,33L,3.81
2.87,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67051,E90,Northwest,33L,4.14
2.95,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1133,717,Northwest,33L,2.01
2.98,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6471,333,Northwest,33L,0.81
3.07,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68153,E90,Northwest,33L,1.33
3.09,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6258,E75,Northwest,33L,0.11
3.11,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL5765,E90,Northwest,33L,2.88
3.18,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1506,CRJ,Northwest,33L,0.11
3.2,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5127,330,Northwest,33L,0.83
3.27,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66305,320,Northwest,33L,1.68
