Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.44,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68562,320,Northwest,22R,0.33
4.47,United Airlines,"Denver International Airport; Denver, United States",UA7401,320,Northwest,22R,0.33
4.49,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7710,332,Northwest,22R,0.33
4.53,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7735,757,Northwest,22R,0.33
4.55,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1073,M90,Northwest,22R,0.33
4.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2983,E90,Northwest,22R,0.33
4.71,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP3949,313,Northwest,22R,0.33
4.78,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2516,333,Northwest,22R,0.33
4.8,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67682,320,Northwest,22R,0.33
4.84,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4364,320,Northwest,22R,0.33
4.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5817,73W,Northwest,22R,0.33
4.89,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9709,DH3,Northwest,22R,0.33
4.91,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9635,717,Northwest,22R,0.33
4.95,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7624,333,Northwest,22R,0.33
5.0,American Airlines,"La Guardia Airport; New York, United States",AA9643,319,Northwest,22R,1.0
5.02,American Airlines,"San Diego International Airport; San Diego, United States",AA759,737,Northwest,22R,0.33
5.07,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3009,73W,Northwest,22R,0.33
5.09,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2914,319,Northwest,22R,0.33
5.13,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1771,319,Northwest,22R,0.33
5.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2832,CRJ,Northwest,22R,0.33
5.2,American Airlines,"Miami International Airport; Miami, United States",AA9713,738,Northwest,22R,1.0
5.22,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2304,73G,Northwest,22R,0.33
5.27,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9995,CR9,Northwest,22R,0.33
5.31,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7112,CR7,Northwest,22R,1.0
5.38,JetBlue Airways,"Denver International Airport; Denver, United States",B61606,320,Northwest,22R,0.33
5.42,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62154,320,Northwest,22R,0.33
5.47,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61503,320,Northwest,22R,0.33
5.49,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4776,333,Northwest,22R,0.33
5.55,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5916,333,Northwest,22R,0.33
5.58,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5018,321,Northwest,22R,0.33
5.6,JetBlue Airways,"Portland International Airport; Portland, United States",B65633,320,Northwest,22R,0.33
5.64,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6440,M90,Northwest,22R,0.33
5.71,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3991,73W,Northwest,22R,0.33
5.87,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5986,CRJ,Northwest,22L,0.33
5.84,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3652,320,Northwest,22R,1.66
5.89,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL131,CR7,Northwest,22R,0.33
5.91,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL622,788,Northwest,22R,0.33
5.93,American Airlines,"San Diego International Airport; San Diego, United States",AA3013,737,Northwest,22R,0.33
5.95,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68750,E90,Northwest,22R,0.33
5.98,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61431,320,Northwest,22R,0.33
6.13,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6629,CRJ,Northwest,22R,0.33
6.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4585,E90,Northwest,22R,0.33
6.45,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1141,319,Northwest,22R,0.33
6.88,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3188,DH1,Northwest,22R,0.33
6.99,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69263,320,Northwest,22R,0.33
7.31,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66868,320,Northwest,22R,0.33
7.41,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN928,73C,Northwest,22R,0.33
7.52,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4364,346,Northwest,22R,0.33
7.63,JetBlue Airways,"Portland International Airport; Portland, United States",B66866,320,Northwest,22R,0.33
7.74,American Airlines,"Narita International Airport; Tokyo, Japan",AA5514,787,Northwest,22R,0.33
7.84,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61229,E90,Northwest,22R,0.33
8.06,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69697,E90,Northwest,22R,0.33
8.17,Finnair,"London Heathrow Airport; London, United Kingdom",AY9852,744,Northwest,22R,0.33
8.27,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1834,319,Northwest,22R,0.33
8.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA534,333,Northwest,22R,0.33
8.7,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5921,E75,Northwest,22R,0.33
8.81,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6375,333,Northwest,22R,0.33
8.92,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN945,73W,Northwest,22R,0.33
9.24,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9699,313,Northwest,22R,0.33
9.45,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66037,E90,Northwest,22R,0.33
9.88,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6117,320,Northwest,22R,0.33
9.99,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61244,320,Northwest,22R,0.33
10.09,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6434,737,Northwest,22R,0.33
10.2,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4314,CR9,Northwest,22R,0.33
10.31,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3535,73G,Northwest,22R,0.33
10.42,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4644,319,Northwest,22R,0.33
10.63,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4901,73W,Northwest,22R,0.33
10.74,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9639,757,Northwest,22R,0.33
10.85,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8014,CNA,Northwest,22R,0.33
10.95,American Airlines,"John F Kennedy International Airport; New York, United States",AA6591,738,Northwest,22R,0.33
11.38,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1733,DH8,Northwest,22R,0.33
11.49,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63326,320,Northwest,22R,0.33
11.6,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6257,DH8,Northwest,22R,0.33
12.65,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7554,321,Northwest,22R,0.33
12.81,JetBlue Airways,"Portland International Airport; Portland, United States",B68164,320,Northwest,22R,0.33
13.12,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1971,CNA,Northwest,22R,0.33
13.59,American Airlines,"Miami International Airport; Miami, United States",AA1455,738,Northwest,22R,0.33
13.74,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9671,77L,Northwest,22R,0.33
13.9,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62205,320,Northwest,22R,0.33
14.21,Delta Air Lines,"La Guardia Airport; New York, United States",DL3186,E75,Northwest,22R,0.33
14.68,Finnair,"London Heathrow Airport; London, United Kingdom",AY7669,744,Northwest,22R,0.33
15.15,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2291,333,Northwest,22R,0.33
15.46,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62577,E90,Northwest,22R,0.33
15.93,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8619,757,Northwest,22R,0.33
16.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7470,CRJ,Northwest,22R,0.33
17.18,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3700,319,Northwest,22R,0.33
17.33,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6601,E75,Northwest,22R,0.33
17.49,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9490,73W,Northwest,22R,0.33
17.64,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7109,738,Northwest,22R,0.33
17.96,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1267,DH3,Northwest,22R,0.33
18.46,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8615,757,Northwest,22R,0.33
18.58,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS913,SF3,Northwest,22R,0.33
18.81,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8893,M90,Northwest,22R,0.33
18.92,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8271,DH1,Northwest,22R,0.33
19.04,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9291,SF3,Northwest,22R,0.33
19.62,American Airlines,"Richmond International Airport; Richmond, United States",AA9346,CRJ,Northwest,22R,0.33
19.85,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA957,CRJ,Northwest,22R,0.33
19.96,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6486,717,Northwest,22R,0.33
20.08,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6872,73W,Northwest,22R,0.33
20.19,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2219,752,Northwest,22R,0.33
20.31,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8785,M90,Northwest,22R,0.33
20.42,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA191,CRJ,Northwest,22R,0.33
20.54,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66378,E90,Northwest,22R,0.33
20.66,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1430,E90,Northwest,22R,0.33
20.89,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK305,319,Northwest,22R,0.33
21.7,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68697,E90,Northwest,22R,0.33
21.81,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B651,E90,Northwest,22R,0.33
22.16,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64525,E90,Northwest,22R,0.33
22.39,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5328,CR9,Northwest,22R,0.33
22.85,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61727,320,Northwest,22R,0.33
22.97,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64560,E90,Northwest,22R,0.33
23.08,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2881,333,Northwest,22R,0.33
23.43,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1602,E90,Northwest,22R,0.33
23.54,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC192,CRJ,Northwest,22R,0.33
23.66,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63684,320,Northwest,22R,0.33
0.09,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9962,319,Southwest,27,0.33
0.16,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5416,CRJ,Southwest,27,0.33
0.18,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7956,333,Southwest,27,0.33
0.24,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9950,744,Southwest,27,0.33
0.31,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL7192,ERJ,Southwest,27,0.33
0.36,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA954,CRJ,Southwest,27,0.33
0.38,United Airlines,"Munich Airport; Munich, Germany",UA8984,333,Southwest,27,0.33
0.4,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63926,320,Southwest,27,0.33
0.44,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67234,E90,Southwest,27,0.33
0.47,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63939,320,Southwest,27,0.33
0.51,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1115,DH3,Southwest,27,0.33
0.56,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6753,744,Southwest,27,0.33
0.58,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC6360,DH1,Southwest,27,0.33
0.64,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN620,717,Southwest,27,0.33
0.76,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS813,320,Southwest,27,1.0
0.82,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63199,320,Southwest,27,0.33
0.84,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2765,SF3,Southwest,27,0.33
0.87,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4638,73W,Southwest,27,0.33
0.96,Southwest Airlines,"Denver International Airport; Denver, United States",WN6235,73W,Southwest,27,0.33
0.98,American Airlines,"Portland International Airport; Portland, United States",AA7955,737,Southwest,27,0.33
1.0,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5478,752,Southwest,27,0.33
1.09,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4947,73W,Southwest,27,0.33
1.11,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL165,CR9,Southwest,27,0.33
1.18,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6110,333,Southwest,27,0.33
1.2,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44943,313,Southwest,27,0.33
1.22,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44359,313,Southwest,27,0.33
1.27,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67738,E90,Southwest,27,0.33
1.29,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL894,330,Southwest,27,0.33
1.31,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9638,738,Southwest,27,0.33
1.33,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH310,346,Southwest,27,0.33
1.42,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7651,CNA,Southwest,27,0.33
1.47,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9691,738,Southwest,27,0.33
1.51,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8930,73W,Southwest,27,0.33
1.58,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6144,777,Southwest,27,0.33
1.6,JetBlue Airways,"Denver International Airport; Denver, United States",B61805,320,Southwest,27,0.33
1.71,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3295,757,Southwest,27,1.0
1.82,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2969,E90,Southwest,27,1.0
1.84,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69263,E90,Southwest,27,0.33
2.0,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4964,E90,Southwest,27,0.33
2.07,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63067,320,Southwest,27,0.33
2.09,American Airlines,"Richmond International Airport; Richmond, United States",AA8006,CRJ,Southwest,27,0.33
2.11,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6276,73W,Southwest,27,0.33
2.2,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61938,E90,Southwest,27,0.33
2.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8590,319,Southwest,27,0.33
2.29,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4879,319,Southwest,27,0.33
2.33,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2039,333,Southwest,27,0.33
2.42,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62104,E90,Southwest,27,0.33
2.47,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8209,SF3,Southwest,27,0.33
2.49,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9857,CNA,Southwest,27,0.33
2.51,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5146,744,Southwest,27,0.33
2.6,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62732,E90,Southwest,27,0.33
2.69,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5316,333,Southwest,27,1.0
2.73,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2837,319,Southwest,27,0.33
2.75,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3953,DH3,Southwest,27,0.33
2.89,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4312,73G,Southwest,27,0.33
2.93,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61466,E90,Southwest,27,0.33
2.98,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7090,CNA,Southwest,27,0.33
3.0,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6456,757,Southwest,27,0.33
3.02,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8110,738,Southwest,27,0.33
3.18,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64520,E90,Southwest,27,0.33
3.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4007,320,Southwest,27,1.0
3.33,American Airlines,"La Guardia Airport; New York, United States",AA6069,E90,Southwest,27,0.33
3.35,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65310,E90,Southwest,27,0.33
3.4,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69119,320,Southwest,27,0.33
3.53,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69377,E90,Southwest,27,0.33
3.58,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8834,333,Southwest,27,0.33
3.6,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8700,319,Southwest,27,0.33
3.62,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9654,333,Southwest,27,0.33
3.64,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5925,333,Southwest,27,0.33
3.71,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8164,SF3,Southwest,27,0.33
3.73,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K514,CNA,Southwest,27,0.33
3.78,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7916,717,Southwest,27,0.33
3.8,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8408,E90,Southwest,27,0.33
3.87,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1062,767,Southwest,27,0.33
3.89,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65395,320,Southwest,27,0.33
3.91,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6594,764,Southwest,27,0.33
3.93,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5896,320,Southwest,27,0.33
4.0,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5400,313,Southwest,27,0.33
4.04,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65894,E90,Southwest,27,0.33
4.11,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4593,73H,Southwest,27,0.33
4.13,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68196,E90,Southwest,27,0.33
4.15,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA273,DH8,Southwest,27,0.33
4.2,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68482,320,Southwest,27,0.33
4.22,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64052,E90,Southwest,27,0.33
4.24,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9337,E75,Southwest,27,0.33
4.29,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8227,73W,Southwest,27,0.33
4.38,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7911,SF3,Southwest,27,0.33
4.4,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61778,E90,Southwest,27,0.33
4.44,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7443,717,Southwest,27,0.33
4.47,British Airways,"London Heathrow Airport; London, United Kingdom",BA9385,777,Southwest,27,0.33
4.49,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4450,757,Southwest,27,0.33
4.58,Air France,"London Heathrow Airport; London, United Kingdom",AF9085,764,Southwest,27,0.33
4.62,American Airlines,"John F Kennedy International Airport; New York, United States",AA9071,738,Southwest,27,0.33
4.71,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62682,E90,Southwest,27,0.33
4.73,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6615,320,Southwest,27,0.33
4.8,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69749,E90,Southwest,27,0.33
4.82,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4758,333,Southwest,27,0.33
4.87,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9762,75W,Southwest,27,0.33
4.89,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66602,E90,Southwest,27,0.33
4.91,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2789,744,Southwest,27,0.33
4.93,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3646,73W,Southwest,27,0.33
4.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1322,319,Southwest,27,0.33
5.02,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67438,320,Southwest,27,0.33
5.04,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6347,319,Southwest,27,0.33
5.13,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5528,73H,Southwest,27,0.33
5.15,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61381,320,Southwest,27,0.33
5.22,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61937,77L,Southwest,27,0.33
5.27,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4792,CRJ,Southwest,27,0.33
5.33,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5902,E70,Southwest,27,0.33
5.35,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC198,CRJ,Southwest,27,0.33
5.38,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69218,E90,Southwest,27,0.33
5.4,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8818,DH8,Southwest,27,0.33
5.42,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9660,767,Southwest,27,0.33
5.44,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8268,DH8,Southwest,27,0.33
5.51,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2047,E90,Southwest,27,0.33
5.53,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA931,320,Southwest,27,0.33
5.58,United Airlines,"Dublin Airport; Dublin, Ireland",UA9956,332,Southwest,27,0.33
5.62,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69566,320,Southwest,27,0.33
5.64,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5025,SF3,Southwest,27,0.33
5.67,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62635,320,Southwest,27,0.33
5.71,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B6421,E90,Southwest,27,0.33
5.75,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6764,752,Southwest,27,0.33
5.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA231,738,Southwest,27,0.33
5.87,American Airlines,"John F Kennedy International Airport; New York, United States",AA5646,738,Southwest,27,0.33
5.89,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9125,320,Southwest,27,0.33
5.93,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4408,752,Southwest,27,0.33
5.95,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF440,M88,Southwest,27,0.33
6.0,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6244,E90,Southwest,27,0.33
6.02,United Airlines,"Dublin Airport; Dublin, Ireland",UA919,332,Southwest,27,0.33
6.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7866,717,Southwest,27,0.33
6.24,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2426,73W,Southwest,27,0.33
6.45,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7748,333,Southwest,27,0.33
6.56,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1035,CR7,Southwest,27,0.33
6.77,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1925,738,Southwest,27,0.33
6.88,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8602,738,Southwest,27,0.33
6.99,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45591,313,Southwest,27,0.33
7.09,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4263,73H,Southwest,27,0.33
7.31,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2067,DH8,Southwest,27,0.33
7.52,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8759,738,Southwest,27,0.33
7.63,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7823,73W,Southwest,27,0.33
8.06,American Airlines,"Richmond International Airport; Richmond, United States",AA146,CRJ,Southwest,27,0.33
