Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
17.33,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8773,333,Northwest,33L,0.67
17.65,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8008,73W,Northwest,33L,0.41
17.96,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66830,E90,Northwest,33L,0.47
18.11,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9922,DH1,Northwest,33L,0.33
18.23,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2939,320,Northwest,33L,0.03
18.34,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4696,E90,Northwest,33L,0.96
18.69,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6805,DH3,Northwest,33L,0.11
18.81,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63619,320,Northwest,33L,0.93
19.04,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2482,333,Northwest,33L,0.38
19.38,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8565,320,Northwest,33L,0.2
19.73,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4415,CNA,Northwest,33L,0.68
19.85,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65844,320,Northwest,33L,0.48
20.31,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K732,CNA,Northwest,33L,0.26
20.42,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62832,E90,Northwest,33L,0.49
20.66,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2327,CNA,Northwest,33L,0.12
21.12,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5459,333,Northwest,33L,0.43
21.46,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9027,CR9,Northwest,33L,0.14
21.81,Alaska Airlines,"Portland International Airport; Portland, United States",AS8829,73H,Northwest,33L,0.0
21.93,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2188,DH8,Northwest,33L,0.08
22.04,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA314,DH8,Northwest,33L,0.92
22.5,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1518,330,Northwest,33L,1.0
22.62,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2149,319,Northwest,33L,1.19
22.74,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62449,E90,Northwest,33L,0.35
22.97,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6032,CNA,Northwest,33L,0.87
23.08,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4210,737,Northwest,33L,0.14
23.31,American Airlines,"Miami International Airport; Miami, United States",AA1665,738,Northwest,33L,0.23
23.54,American Airlines,"Richmond International Airport; Richmond, United States",AA9780,CRJ,Northwest,33L,0.14
23.78,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9985,CNA,Northwest,33L,0.79
0.02,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67469,320,Northwest,33L,0.19
0.09,American Airlines,"La Guardia Airport; New York, United States",AA9698,E90,Northwest,33L,2.23
0.18,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6193,73W,Northwest,33L,1.49
0.24,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6893,DH4,Northwest,33L,1.74
0.31,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3127,CRJ,Northwest,33L,0.95
0.33,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2182,E90,Northwest,33L,0.45
0.38,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1757,M88,Northwest,33L,0.83
0.44,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67742,320,Northwest,33L,0.13
0.47,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2817,320,Northwest,33L,0.11
0.49,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64149,E90,Northwest,33L,1.1
0.53,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7227,SF3,Northwest,33L,0.14
0.58,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5861,319,Northwest,33L,0.33
0.62,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7766,CR7,Northwest,33L,0.1
0.64,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68877,320,Northwest,33L,1.02
0.69,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN129,73W,Northwest,33L,1.02
0.73,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62838,320,Northwest,33L,0.02
0.78,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8563,757,Northwest,33L,0.08
0.8,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6714,320,Northwest,33L,0.02
0.89,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3139,737,Northwest,33L,0.16
0.91,American Airlines,"La Guardia Airport; New York, United States",AA4975,319,Northwest,33L,0.33
1.04,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1752,757,Northwest,33L,1.18
1.07,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4714,CRJ,Northwest,33L,0.23
1.13,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8806,333,Northwest,33L,2.09
1.16,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4370,73G,Northwest,33L,1.17
1.2,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4988,744,Northwest,33L,0.44
1.27,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66527,E90,Northwest,33L,0.84
1.38,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7193,738,Northwest,33L,0.83
1.47,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5960,DH8,Northwest,33L,1.14
1.49,Delta Air Lines,"La Guardia Airport; New York, United States",DL7657,E75,Northwest,33L,0.51
1.51,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5384,CNA,Northwest,33L,0.05
1.56,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5404,737,Northwest,33L,1.02
1.58,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1703,SF3,Northwest,33L,0.33
1.6,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7791,738,Northwest,33L,1.41
1.84,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS284,SF3,Northwest,33L,1.26
1.87,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61694,E90,Northwest,33L,0.45
1.91,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66162,E90,Northwest,33L,0.04
1.96,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64260,E90,Northwest,33L,3.33
2.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA582,CRJ,Northwest,33L,0.55
2.07,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66981,E90,Northwest,33L,0.17
2.09,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67770,E90,Northwest,33L,0.51
2.11,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9322,313,Northwest,33L,0.08
2.16,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3934,CNA,Northwest,33L,0.07
2.22,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8392,752,Northwest,33L,0.35
2.24,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6504,346,Northwest,33L,0.04
2.33,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69175,320,Northwest,33L,0.17
2.38,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6034,319,Northwest,33L,1.44
2.44,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6171,330,Northwest,33L,0.47
2.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2773,717,Northwest,33L,0.03
2.49,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7400,320,Northwest,33L,0.48
2.53,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1584,73H,Northwest,33L,1.03
2.55,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62822,320,Northwest,33L,0.32
2.62,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64047,E90,Northwest,33L,0.56
2.64,American Airlines,"Richmond International Airport; Richmond, United States",AA9635,CRJ,Northwest,33L,0.25
2.67,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65613,E90,Northwest,33L,0.45
2.69,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7182,CNA,Northwest,33L,0.01
2.71,Cape Air,"Albany International Airport; Albany, United States",9K8392,CNA,Northwest,33L,0.0
2.82,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7103,320,Northwest,33L,0.78
2.84,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6356,738,Northwest,33L,1.58
2.87,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61448,320,Northwest,33L,0.7
2.89,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4893,73W,Northwest,33L,0.02
2.93,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65165,320,Northwest,33L,0.04
2.98,American Airlines,"La Guardia Airport; New York, United States",AA8924,319,Northwest,33L,0.52
3.0,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6317,788,Northwest,33L,0.13
3.04,American Airlines,"Miami International Airport; Miami, United States",AA6774,738,Northwest,33L,0.8
3.09,American Airlines,"Miami International Airport; Miami, United States",AA7886,738,Northwest,33L,0.46
3.11,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8298,319,Northwest,33L,0.22
3.13,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64107,320,Northwest,33L,1.17
3.15,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7000,CR9,Northwest,33L,0.63
3.27,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2152,SF3,Northwest,33L,0.29
3.29,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7065,CR9,Northwest,33L,0.6
3.33,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4546,333,Northwest,33L,0.02
3.35,Air France,"Charles de Gaulle International Airport; Paris, France",AF3850,744,Northwest,33L,0.31
3.38,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1765,777,Northwest,33L,0.0
3.4,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8845,738,Northwest,33L,1.0
3.42,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K933,CNA,Northwest,33L,0.49
3.47,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5912,73W,Northwest,33L,0.72
3.51,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63226,E90,Northwest,33L,0.16
3.53,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5500,CNA,Northwest,33L,0.14
3.6,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8695,788,Northwest,33L,1.68
3.67,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66336,E90,Northwest,33L,0.53
3.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA9101,738,Northwest,33L,1.01
3.8,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7050,320,Northwest,33L,0.11
3.82,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2392,SF3,Northwest,33L,0.2
3.84,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6470,E90,Northwest,33L,0.35
3.89,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ8898,757,Northwest,33L,0.18
4.09,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1572,333,Northwest,33L,0.21
4.13,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA584,CRJ,Northwest,33L,1.53
4.15,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8390,CNA,Northwest,33L,0.21
4.29,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4835,738,Northwest,33L,0.02
4.33,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8900,319,Northwest,33L,0.81
4.35,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6873,,Northwest,33L,0.55
4.38,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4422,E90,Northwest,33L,0.04
4.42,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64152,320,Northwest,33L,2.02
4.6,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5101,73W,Northwest,33L,1.78
4.64,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68126,320,Northwest,33L,0.19
4.67,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42856,313,Northwest,33L,0.54
4.71,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4807,320,Northwest,33L,0.05
4.73,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2670,73W,Northwest,33L,0.84
4.82,American Airlines,"Richmond International Airport; Richmond, United States",AA9084,CRJ,Northwest,33L,1.5
4.87,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9651,E75,Northwest,33L,0.8
4.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA9903,738,Northwest,33L,0.98
4.91,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6015,320,Northwest,33L,0.26
4.93,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1164,319,Northwest,33L,0.07
5.0,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65825,320,Northwest,33L,0.41
5.02,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3890,752,Northwest,33L,1.87
5.11,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6866,73W,Northwest,33L,0.24
5.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9693,73W,Northwest,33L,0.54
5.15,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4730,CNA,Northwest,33L,0.78
5.22,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4244,346,Northwest,33L,0.02
5.29,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5506,788,Northwest,33L,0.38
5.35,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4391,73W,Northwest,33L,0.07
5.38,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6168,333,Northwest,33L,0.19
5.47,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2725,757,Northwest,33L,0.73
5.49,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8198,CRJ,Northwest,33L,0.46
5.53,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5144,73W,Northwest,33L,0.9
5.58,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2244,SF3,Northwest,33L,1.24
5.6,Alaska Airlines,"Portland International Airport; Portland, United States",AS9200,73H,Northwest,33L,0.17
5.64,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65916,320,Northwest,33L,0.27
5.67,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6258,CNA,Northwest,33L,0.46
5.73,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69643,320,Northwest,33L,0.35
5.75,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7695,332,Northwest,33L,0.04
5.8,Cape Air,"Albany International Airport; Albany, United States",9K9064,CNA,Northwest,33L,0.5
5.84,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8267,SF3,Northwest,33L,0.02
5.89,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4486,ERJ,Northwest,33L,0.35
5.95,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8778,CR9,Northwest,33L,0.03
6.0,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7053,333,Northwest,33L,0.24
6.02,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1731,73W,Northwest,33L,0.08
6.34,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS598,320,Northwest,33L,0.02
6.45,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7632,752,Northwest,33L,0.28
6.56,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6257,E75,Northwest,33L,0.56
6.88,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8854,CR9,Northwest,33L,0.28
7.09,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3210,73G,Northwest,33L,0.64
7.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1855,CRJ,Northwest,33L,0.28
7.52,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6537,CRJ,Northwest,33L,0.31
7.74,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7641,319,Northwest,33L,0.99
8.06,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62017,E90,Northwest,33L,0.72
8.27,Alaska Airlines,"Portland International Airport; Portland, United States",AS6043,73H,Northwest,33L,1.07
8.59,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4655,CNA,Northwest,33L,0.12
8.81,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5194,CRJ,Northwest,33L,0.49
9.13,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69031,E90,Northwest,33L,0.49
9.34,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4699,CNA,Northwest,33L,0.37
9.77,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3905,73W,Northwest,33L,0.86
10.31,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4395,738,Northwest,33L,0.58
10.42,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4826,E90,Northwest,33L,1.38
10.52,United Airlines,"San Francisco International Airport; San Francisco, United States",UA86,320,Northwest,33L,0.27
10.85,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9239,319,Northwest,33L,0.13
10.95,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3438,77L,Northwest,33L,0.24
11.6,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6840,E90,Northwest,33L,1.22
11.7,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69346,E90,Northwest,33L,0.7
11.81,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4017,330,Northwest,33L,0.62
11.92,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5268,777,Northwest,33L,0.56
12.18,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68099,320,Northwest,33L,0.04
12.34,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7874,717,Northwest,33L,0.51
12.65,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4829,73H,Northwest,33L,0.68
13.12,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6698,320,Northwest,33L,0.35
13.43,Air France,"London Heathrow Airport; London, United Kingdom",AF5653,764,Northwest,33L,0.27
13.59,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9404,733,Northwest,33L,1.26
13.74,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69892,320,Northwest,33L,0.86
13.9,JetBlue Airways,"Denver International Airport; Denver, United States",B61559,320,Northwest,33L,0.41
14.21,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2188,319,Northwest,33L,0.04
14.52,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68346,E90,Northwest,33L,0.15
14.84,JetBlue Airways,"Portland International Airport; Portland, United States",B64732,320,Northwest,33L,1.03
15.15,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI672,757,Northwest,33L,0.05
15.3,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9428,73J,Northwest,33L,0.25
15.46,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9693,CRJ,Northwest,33L,0.38
15.93,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7888,73G,Northwest,33L,0.47
16.08,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9530,CNA,Northwest,33L,0.59
16.4,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5868,CR9,Northwest,33L,0.65
17.33,American Airlines,"John F Kennedy International Airport; New York, United States",AA9394,738,Northwest,33L,2.24
17.49,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66709,320,Northwest,33L,0.54
17.65,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69483,E90,Northwest,33L,0.58
17.8,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5690,DH3,Northwest,33L,0.15
18.11,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2158,757,Northwest,33L,0.28
18.23,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5652,73G,Northwest,33L,0.32
18.34,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2958,CR9,Northwest,33L,0.23
18.58,British Airways,"London Heathrow Airport; London, United Kingdom",BA7885,744,Northwest,33L,0.35
18.81,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1474,319,Northwest,33L,0.22
18.92,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6576,319,Northwest,33L,0.12
19.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2390,E70,Northwest,33L,0.06
19.27,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61562,77L,Northwest,33L,0.41
19.5,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8822,CRJ,Northwest,33L,0.74
19.73,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8401,738,Northwest,33L,0.67
19.85,American Airlines,"Portland International Airport; Portland, United States",AA5147,737,Northwest,33L,0.59
20.08,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65545,320,Northwest,33L,0.25
20.19,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61368,320,Northwest,33L,0.16
20.31,American Airlines,"Richmond International Airport; Richmond, United States",AA9521,CRJ,Northwest,33L,0.34
20.66,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68656,320,Northwest,33L,0.72
20.77,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2227,320,Northwest,33L,0.04
21.0,American Airlines,"Richmond International Airport; Richmond, United States",AA5776,CRJ,Northwest,33L,2.54
22.16,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65177,320,Northwest,33L,0.22
22.39,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6309,330,Northwest,33L,0.21
22.5,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66107,320,Northwest,33L,0.11
22.62,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62045,320,Northwest,33L,0.22
22.85,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9751,744,Northwest,33L,1.56
23.08,American Airlines,"Miami International Airport; Miami, United States",AA1016,738,Northwest,33L,0.42
23.31,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9627,DH1,Northwest,33L,0.28
23.43,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ3667,319,Northwest,33L,0.7
23.66,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4051,319,Northwest,33L,0.42
23.78,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4207,SF3,Northwest,33L,0.05
23.89,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68733,320,Northwest,33L,1.18
0.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2866,CRJ,Northwest,33L,0.11
0.09,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67376,320,Northwest,33L,0.77
0.11,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6529,DH8,Northwest,33L,0.45
0.2,JetBlue Airways,"Denver International Airport; Denver, United States",B69973,320,Northwest,33L,0.15
0.24,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4591,DH4,Northwest,33L,0.3
0.27,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5583,73W,Northwest,33L,0.01
0.29,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN325,73W,Northwest,33L,0.18
0.31,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61316,320,Northwest,33L,1.01
0.33,United Airlines,"Washington Dulles International Airport; Washington, United States",UA71,738,Northwest,33L,0.11
0.4,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3463,738,Northwest,33L,0.11
0.47,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA15,DH1,Northwest,33L,0.67
0.6,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66829,320,Northwest,33L,3.84
0.67,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6384,E90,Northwest,33L,2.21
0.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA20,321,Northwest,33L,0.94
0.73,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8790,73H,Northwest,33L,1.58
0.76,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4214,757,Northwest,33L,1.69
0.8,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL321,333,Northwest,33L,0.68
0.84,JetBlue Airways,"Denver International Airport; Denver, United States",B6599,320,Northwest,33L,0.7
0.87,Southwest Airlines,"Denver International Airport; Denver, United States",WN9684,73W,Northwest,33L,0.04
0.93,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8416,333,Northwest,33L,0.34
0.96,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7700,CNA,Northwest,33L,0.57
0.98,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9180,320,Northwest,33L,0.22
1.02,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7545,DH3,Northwest,33L,0.33
1.04,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7287,330,Northwest,33L,0.17
1.07,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL442,CR9,Northwest,33L,0.58
1.11,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6951,77L,Northwest,33L,0.21
1.18,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM137,73G,Northwest,33L,0.21
1.22,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62219,E90,Northwest,33L,0.1
