Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
6.56,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9867,764,Southeast,22L,0.1
6.77,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5520,73H,Southeast,22L,0.67
7.31,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8775,733,Southeast,22L,0.75
7.41,American Airlines,"John F Kennedy International Airport; New York, United States",AA47,738,Southeast,22L,0.07
7.52,American Airlines,"Narita International Airport; Tokyo, Japan",AA1875,787,Southeast,22L,0.41
7.63,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7740,M88,Southeast,22L,0.21
7.74,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6587,E90,Southeast,22L,0.31
8.17,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6533,757,Southeast,22L,0.2
8.38,British Airways,"London Heathrow Airport; London, United Kingdom",BA8937,333,Southeast,22L,0.04
8.59,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN163,73W,Southeast,22L,1.27
8.7,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA62,CRJ,Southeast,22L,0.42
8.92,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1620,757,Southeast,22L,0.11
9.02,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5613,333,Southeast,22L,0.2
9.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5934,319,Southeast,22L,0.18
9.34,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL519,330,Southeast,22L,0.03
9.45,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6567,73G,Southeast,22L,0.71
10.31,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7978,CNA,Southeast,22L,0.15
10.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1279,E90,Southeast,22L,0.58
10.52,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4937,73H,Southeast,22L,0.14
10.74,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8225,CNA,Southeast,22L,0.04
10.85,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK426,320,Southeast,22L,0.67
11.06,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6453,E90,Southeast,22L,0.42
11.27,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6684,738,Southeast,22L,0.03
11.6,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC6355,DH1,Southeast,22L,2.41
11.92,American Airlines,"Miami International Airport; Miami, United States",AA5917,757,Southeast,22L,0.92
12.18,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63457,320,Southeast,22L,0.06
12.34,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5092,73W,Southeast,22L,0.15
12.65,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63274,320,Southeast,22L,1.97
12.81,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3550,SF3,Southeast,22L,0.27
13.27,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67950,320,Southeast,22L,0.49
13.43,American Airlines,"Narita International Airport; Tokyo, Japan",AA9271,787,Southeast,22L,0.08
13.9,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4317,E90,Southeast,22L,1.82
14.21,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4965,73H,Southeast,22L,0.39
14.52,JetBlue Airways,"Portland International Airport; Portland, United States",B6831,320,Southeast,22L,0.36
14.68,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65950,320,Southeast,22L,0.25
15.15,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5481,75W,Southeast,22L,0.3
15.62,Air France,"Charles de Gaulle International Airport; Paris, France",AF3005,744,Southeast,22L,0.7
16.08,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ6411,M90,Southeast,22L,0.24
16.24,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K172,CNA,Southeast,22L,1.32
16.86,United Airlines,"Munich Airport; Munich, Germany",UA9461,333,Southeast,22L,0.83
17.02,American Airlines,"La Guardia Airport; New York, United States",AA2024,E90,Southeast,22L,0.29
17.18,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2602,330,Southeast,22L,1.08
17.49,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4963,777,Southeast,22L,0.25
17.65,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8669,737,Southeast,22L,0.8
17.8,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4111,757,Southeast,22L,0.53
17.96,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7593,SF3,Southeast,22L,0.41
18.11,JetBlue Airways,"Denver International Airport; Denver, United States",B65617,320,Southeast,22L,1.41
18.23,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65212,320,Southeast,22L,0.15
18.46,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5744,752,Southeast,22L,0.23
19.04,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69780,E90,Southeast,22L,0.28
19.15,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9757,E90,Southeast,22L,0.98
19.27,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK390,319,Southeast,22L,0.0
19.38,United Airlines,"Munich Airport; Munich, Germany",UA4731,333,Southeast,22L,0.14
19.5,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68812,E90,Southeast,22L,0.18
19.62,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3275,DH1,Southeast,22L,0.1
20.31,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8580,73W,Southeast,22L,0.53
20.42,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4531,313,Southeast,22L,1.05
20.66,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66448,320,Southeast,22L,0.14
20.77,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9458,777,Southeast,22L,0.08
21.12,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9236,DH1,Southeast,22L,0.61
21.23,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6676,SF3,Southeast,22L,0.62
21.35,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2102,E75,Southeast,22L,0.28
21.46,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68956,320,Southeast,22L,0.57
21.7,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1695,73W,Southeast,22L,0.61
21.93,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6490,E70,Southeast,22L,0.14
22.04,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64396,320,Southeast,22L,0.43
22.16,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9276,757,Southeast,22L,0.37
22.27,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66786,E90,Southeast,22L,0.89
22.39,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4737,757,Southeast,22L,0.85
22.74,JetBlue Airways,"Portland International Airport; Portland, United States",B66820,320,Southeast,22L,0.12
22.97,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66788,E90,Southeast,22L,0.07
23.43,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6162,73W,Southeast,22L,0.09
23.54,Finnair,"London Heathrow Airport; London, United Kingdom",AY1928,777,Southeast,22L,0.82
23.66,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63906,E90,Southeast,22L,1.23
23.78,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9867,764,Southeast,22L,0.43
23.89,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68803,E90,Southeast,22L,0.04
0.02,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9407,75W,Southwest,9,0.29
0.04,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9889,73C,Southwest,9,0.99
0.07,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4266,717,Southwest,9,0.27
0.11,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6727,E90,Southwest,9,0.15
0.16,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7495,319,Southwest,9,1.14
0.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8854,757,Southwest,9,0.26
0.29,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM764,73G,Southwest,9,1.02
0.31,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8932,738,Southwest,9,0.3
0.38,American Airlines,"John F Kennedy International Airport; New York, United States",AA1241,738,Southwest,9,1.24
0.44,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3794,73W,Southwest,9,1.21
0.47,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68984,E90,Southwest,9,1.38
0.49,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5110,333,Southwest,9,0.08
0.53,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7805,737,Southwest,9,0.22
0.62,American Airlines,"La Guardia Airport; New York, United States",AA746,E90,Southwest,9,0.16
0.64,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64080,320,Southwest,9,0.59
0.76,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7675,73G,Southwest,9,0.33
0.84,Southwest Airlines,"Denver International Airport; Denver, United States",WN1210,73W,Southwest,9,0.21
0.87,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65795,E90,Southwest,9,0.4
0.89,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2330,DH3,Southwest,9,0.7
0.96,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65524,320,Southwest,9,0.27
1.02,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5303,320,Southwest,9,0.51
1.04,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7311,DH1,Southwest,9,0.06
1.07,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4528,E90,Southwest,9,1.03
1.11,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44604,313,Southwest,9,0.68
1.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4300,319,Southwest,9,0.38
1.18,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4774,313,Southwest,9,0.13
1.22,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6169,320,Southwest,9,0.24
1.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67552,320,Southwest,9,0.53
1.31,JetBlue Airways,"Denver International Airport; Denver, United States",B69034,320,Southwest,9,1.1
1.33,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62803,E90,Southwest,9,1.7
1.36,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67734,E90,Southwest,9,0.79
1.38,American Airlines,"Miami International Airport; Miami, United States",AA5430,757,Southwest,9,1.06
1.42,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS494,73H,Southwest,9,0.47
1.47,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63379,320,Southwest,9,0.0
1.51,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B634,E90,Southwest,9,1.05
1.56,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8820,737,Southwest,9,0.99
1.58,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68798,E90,Southwest,9,0.03
1.69,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63815,320,Southwest,9,0.03
1.71,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2115,SF3,Southwest,9,0.3
1.73,American Airlines,"John F Kennedy International Airport; New York, United States",AA3028,738,Southwest,9,0.01
1.76,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN296,73W,Southwest,9,3.4
1.87,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2985,777,Southwest,9,0.53
1.89,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3208,738,Southwest,9,0.35
1.93,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67492,E90,Southwest,9,0.53
1.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2661,320,Southwest,9,1.34
2.09,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL247,E75,Southwest,9,0.07
2.13,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68926,E90,Southwest,9,0.35
2.16,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6411,752,Southwest,9,0.17
2.2,American Airlines,"La Guardia Airport; New York, United States",AA2649,E90,Southwest,9,0.65
2.22,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1494,DH8,Southwest,9,0.5
2.24,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69761,E90,Southwest,9,0.01
2.27,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4872,330,Southwest,9,0.23
2.35,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6651,DH8,Southwest,9,0.06
2.38,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9872,346,Southwest,9,0.8
2.4,British Airways,"London Heathrow Airport; London, United Kingdom",BA2003,744,Southwest,9,0.03
2.42,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5115,333,Southwest,9,0.53
2.53,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4863,SF3,Southwest,9,0.23
2.58,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67924,320,Southwest,9,0.04
2.6,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA469,DH1,Southwest,9,0.1
2.62,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1693,DH4,Southwest,9,2.65
2.64,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL969,320,Southwest,9,2.04
2.69,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3060,E90,Southwest,9,0.4
2.73,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8778,319,Southwest,9,0.88
2.84,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2074,788,Southwest,9,0.46
2.89,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5725,DH3,Southwest,9,1.33
2.91,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6201,320,Southwest,9,0.26
2.93,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9536,CRJ,Southwest,9,0.33
3.0,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9335,CRJ,Southwest,9,0.36
3.02,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7959,E75,Southwest,9,0.03
3.09,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6775,E90,Southwest,9,0.75
3.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9352,E90,Southwest,9,0.97
3.22,JetBlue Airways,"Portland International Airport; Portland, United States",B67708,320,Southwest,9,0.26
3.24,United Airlines,"Dublin Airport; Dublin, Ireland",UA1813,330,Southwest,9,0.24
3.27,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA678,333,Southwest,9,1.23
3.29,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3303,333,Southwest,9,1.19
3.33,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7272,CNA,Southwest,9,0.38
3.38,Cape Air,"Augusta State Airport; Augusta, United States",9K726,CNA,Southwest,9,0.9
3.51,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5741,73W,Southwest,9,0.36
3.64,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3397,73G,Southwest,9,1.14
3.69,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2287,DH1,Southwest,9,0.01
3.71,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS599,73H,Southwest,9,0.11
3.75,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL582,CR9,Southwest,9,0.29
3.78,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7624,SF3,Southwest,9,0.24
3.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8324,717,Southwest,9,0.24
3.91,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1626,SF3,Southwest,9,0.39
3.93,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2155,320,Southwest,9,0.1
3.98,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1469,CRJ,Southwest,9,0.18
4.02,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4897,320,Southwest,9,1.06
4.09,Alaska Airlines,"Portland International Airport; Portland, United States",AS4109,73H,Southwest,9,0.67
4.15,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68364,E90,Southwest,9,0.08
4.18,United Airlines,"Denver International Airport; Denver, United States",UA3638,752,Southwest,9,0.88
4.2,United Airlines,"Dublin Airport; Dublin, Ireland",UA9648,332,Southwest,9,0.21
4.24,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5321,333,Southwest,9,0.27
4.27,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61649,E90,Southwest,9,0.1
4.31,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8015,CNA,Southwest,9,1.34
4.4,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6866,752,Southwest,9,0.46
4.42,Alaska Airlines,"Portland International Airport; Portland, United States",AS8601,73H,Southwest,9,0.45
4.51,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44819,313,Southwest,9,0.24
4.55,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41597,313,Southwest,9,0.33
4.64,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8475,346,Southwest,9,0.46
4.73,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67255,320,Southwest,9,0.19
4.75,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66618,E90,Southwest,9,0.04
4.8,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL506,330,Southwest,9,0.04
4.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA8709,738,Southwest,9,0.15
4.87,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9822,320,Southwest,9,0.35
4.89,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4437,320,Southwest,9,0.74
4.93,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS588,320,Southwest,9,1.45
4.98,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9869,CRJ,Southwest,9,0.55
5.02,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67589,E90,Southwest,9,0.19
5.04,American Airlines,"Narita International Airport; Tokyo, Japan",AA1087,787,Southwest,9,0.24
5.07,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL884,CR7,Southwest,9,0.14
5.09,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3231,CNA,Southwest,9,0.09
5.11,Alaska Airlines,"Portland International Airport; Portland, United States",AS6073,73H,Southwest,9,0.08
5.2,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5059,E90,Southwest,9,0.81
5.22,Cape Air,"Augusta State Airport; Augusta, United States",9K8347,CNA,Southwest,9,0.06
5.24,Delta Air Lines,"La Guardia Airport; New York, United States",DL1169,E75,Southwest,9,0.04
5.31,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6740,E90,Southwest,9,0.09
5.35,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7985,744,Southwest,9,0.05
5.4,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66326,320,Southwest,9,0.48
5.44,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4519,CR9,Southwest,9,0.27
5.51,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5273,SF3,Southwest,9,0.07
5.53,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9407,CNA,Southwest,9,0.13
5.58,JetBlue Airways,"Portland International Airport; Portland, United States",B69372,320,Southwest,9,0.18
5.6,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1661,739,Southwest,9,1.31
5.62,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67258,E90,Southwest,9,0.02
5.71,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2985,DH1,Southwest,9,0.97
5.73,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5740,744,Southwest,9,0.38
5.75,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1085,319,Southwest,9,1.02
5.78,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6914,73W,Southwest,9,0.25
5.82,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6849,320,Southwest,9,1.4
5.87,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6381,744,Southwest,9,3.52
5.91,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69533,320,Southwest,9,1.46
5.98,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1612,73W,Southwest,9,0.16
6.24,United Airlines,"Washington Dulles International Airport; Washington, United States",UA330,752,Southwest,9,0.01
6.34,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7285,319,Southwest,9,0.23
6.45,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5618,E75,Southwest,9,0.98
6.88,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8973,CNA,Southwest,9,0.82
7.2,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61763,320,Southwest,9,0.72
7.31,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2374,319,Southwest,9,1.13
7.41,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2869,DH8,Southwest,9,0.84
7.52,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6057,E75,Southwest,9,0.55
7.63,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA682,CRJ,Southwest,9,0.98
7.84,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4160,733,Southwest,9,0.46
8.27,American Airlines,"Richmond International Airport; Richmond, United States",AA6682,CRJ,Southwest,9,0.73
8.38,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9564,320,Southwest,9,0.24
8.49,American Airlines,"John F Kennedy International Airport; New York, United States",AA7090,738,Southwest,9,0.15
8.7,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1578,744,Southwest,9,0.36
8.81,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4300,738,Southwest,9,1.2
8.92,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL395,73H,Southwest,9,0.0
9.24,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64475,320,Southwest,9,0.43
9.34,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8730,320,Southwest,9,0.91
9.45,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4676,320,Southwest,9,1.1
9.56,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8584,73W,Southwest,9,0.15
9.67,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL957,764,Southwest,9,0.09
9.77,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6338,313,Southwest,9,0.49
9.99,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3652,CNA,Southwest,9,0.06
10.42,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65060,320,Southwest,9,1.93
10.74,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5286,733,Southwest,9,0.02
11.38,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9140,744,Southwest,9,0.17
11.49,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4071,319,Southwest,9,0.76
11.6,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1915,DH8,Southwest,9,1.0
11.7,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2227,DH1,Southwest,9,0.56
11.81,American Airlines,"Miami International Airport; Miami, United States",AA2835,738,Southwest,9,0.01
12.03,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5464,320,Southwest,9,0.01
12.49,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4726,E90,Southwest,9,0.82
12.81,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7130,DH3,Southwest,9,0.29
12.96,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2393,767,Southwest,9,0.9
13.43,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66161,320,Southwest,9,0.25
13.9,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69428,E90,Southwest,9,0.03
14.05,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5879,717,Southwest,9,0.7
14.21,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8735,319,Southwest,9,1.53
14.37,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62973,320,Southwest,9,0.98
14.52,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61275,320,Southwest,9,0.31
14.68,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6129,330,Southwest,9,1.67
14.84,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6215,73G,Southwest,9,0.24
15.15,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5303,DH8,Southwest,9,0.59
15.46,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3911,CNA,Southwest,9,0.96
15.77,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64010,E90,Southwest,9,0.61
15.93,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4767,E75,Southwest,9,1.8
16.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1896,319,Southwest,9,0.43
16.4,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1949,73J,Southwest,9,0.12
16.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7311,E90,Southwest,9,0.41
