Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.27,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62874,E90,Northwest,22R,0.3
2.31,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5977,DH4,Northwest,22R,1.36
2.35,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6241,320,Northwest,22R,0.21
2.38,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6743,DH3,Northwest,22R,2.69
2.4,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3223,717,Northwest,22R,1.65
2.42,American Airlines,"Portland International Airport; Portland, United States",AA9116,737,Northwest,22L,0.99
2.51,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1065,320,Northwest,22R,0.92
2.62,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL634,757,Northwest,22R,0.84
2.64,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1726,330,Northwest,22R,0.37
2.75,American Airlines,"La Guardia Airport; New York, United States",AA9006,319,Northwest,22R,1.5
2.84,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61848,E90,Northwest,22R,0.52
2.91,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4983,757,Northwest,22R,0.29
2.95,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1901,DH3,Northwest,22R,0.09
3.02,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5688,738,Northwest,22R,0.08
3.04,American Airlines,"Miami International Airport; Miami, United States",AA4223,757,Northwest,22R,0.33
3.09,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B68980,320,Northwest,22R,0.01
3.13,United Airlines,"Munich Airport; Munich, Germany",UA9798,333,Northwest,22R,0.2
3.18,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62175,320,Northwest,22R,0.56
3.2,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5207,73G,Northwest,22R,0.71
3.22,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4609,SF3,Northwest,22R,3.97
3.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8061,E75,Northwest,22R,2.66
3.33,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62768,320,Northwest,22R,1.62
3.35,American Airlines,"Narita International Airport; Tokyo, Japan",AA8536,787,Northwest,22R,0.61
3.38,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7676,764,Northwest,22R,0.51
3.4,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8841,738,Northwest,22R,0.56
3.47,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68708,320,Northwest,22R,0.74
3.53,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B63518,320,Northwest,22R,1.01
3.58,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64339,E90,Northwest,22R,1.78
3.62,American Airlines,"Miami International Airport; Miami, United States",AA1289,757,Northwest,22R,0.88
3.64,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B63657,320,Northwest,22R,0.82
3.8,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6978,SF3,Northwest,22R,0.0
3.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA1581,738,Northwest,22R,0.92
3.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8015,73W,Northwest,22R,0.43
3.89,Cape Air,"Albany International Airport; Albany, United States",9K4280,CNA,Northwest,22R,1.52
3.91,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7226,319,Northwest,22R,1.06
3.98,United Airlines,"Zürich Airport; Zurich, Switzerland",UA790,333,Northwest,22R,0.46
4.0,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1691,320,Northwest,22R,1.05
4.02,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3761,332,Northwest,22R,2.1
4.11,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6954,319,Northwest,22R,0.29
4.13,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2253,739,Northwest,22R,0.87
4.15,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2623,767,Northwest,22R,0.06
4.18,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9776,E75,Northwest,22R,0.89
4.27,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9666,CNA,Northwest,22R,2.51
4.29,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9556,744,Northwest,22R,1.33
4.31,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6120,320,Northwest,22R,0.21
4.33,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1899,744,Northwest,22R,0.06
4.35,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY103,333,Northwest,22R,0.5
4.38,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7423,319,Northwest,22R,0.14
4.49,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66676,320,Northwest,22R,0.14
4.64,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6097,757,Northwest,22R,0.35
4.71,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8658,73H,Northwest,22R,0.35
4.73,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7648,757,Northwest,22R,0.04
4.75,United Airlines,"Denver International Airport; Denver, United States",UA7727,738,Northwest,22R,0.02
4.8,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3123,333,Northwest,22R,0.3
4.82,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4781,CR9,Northwest,22R,0.08
4.87,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5658,738,Northwest,22R,0.21
4.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6597,321,Northwest,22R,0.65
4.93,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2618,313,Northwest,22R,0.03
4.95,American Airlines,"San Diego International Airport; San Diego, United States",AA2031,737,Northwest,22R,0.49
5.0,United Airlines,"Zürich Airport; Zurich, Switzerland",UA108,333,Northwest,22R,0.53
5.04,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8787,DH4,Northwest,22R,0.29
5.07,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7211,757,Northwest,22R,0.12
5.13,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6368,320,Northwest,22R,0.6
5.15,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67104,E90,Northwest,22R,0.8
5.2,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6066,333,Northwest,22R,0.06
5.38,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64984,E90,Northwest,22R,0.91
5.42,American Airlines,"Narita International Airport; Tokyo, Japan",AA972,787,Northwest,22R,0.3
5.47,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64812,E90,Northwest,22R,1.39
5.55,British Airways,"London Heathrow Airport; London, United Kingdom",BA5572,777,Northwest,22R,2.1
5.58,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61180,E90,Northwest,22R,1.56
5.62,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5448,75W,Northwest,22R,1.37
5.69,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1349,E70,Northwest,22R,0.42
5.73,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68566,320,Northwest,22R,0.26
5.82,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1695,319,Northwest,22R,1.65
5.87,American Airlines,"Miami International Airport; Miami, United States",AA5265,738,Northwest,22R,1.1
5.91,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4352,738,Northwest,22R,0.02
5.95,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5473,333,Northwest,22R,1.87
5.98,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5288,73H,Northwest,22R,2.02
6.02,Air France,"London Heathrow Airport; London, United Kingdom",AF2077,764,Northwest,22R,1.36
6.34,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7293,319,Northwest,22R,0.21
6.77,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64084,E90,Northwest,22R,1.09
6.99,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7718,757,Northwest,22R,0.84
7.2,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4267,CNA,Northwest,22R,0.77
7.41,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1314,DH1,Northwest,22R,0.95
7.52,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49490,313,Northwest,22R,0.47
7.95,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42959,313,Northwest,22R,0.51
8.17,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4204,E90,Northwest,22R,0.02
8.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8668,717,Northwest,22R,0.7
8.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4597,333,Northwest,22R,0.35
9.02,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4336,767,Northwest,22R,0.34
9.45,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2874,320,Northwest,22R,4.19
9.67,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA337,738,Northwest,22R,1.03
9.88,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8836,73H,Northwest,22R,0.55
9.99,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7264,320,Northwest,22R,0.76
10.1,United Airlines,"Denver International Airport; Denver, United States",UA7583,320,Northwest,22R,0.32
10.31,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2246,CNA,Northwest,22R,0.14
10.52,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6067,E90,Northwest,22R,0.03
10.63,United Airlines,"San Francisco International Airport; San Francisco, United States",UA629,73G,Northwest,22R,0.96
10.85,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62788,E90,Northwest,22R,1.06
11.06,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8617,E75,Northwest,22R,0.42
11.17,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5645,738,Northwest,22R,0.17
11.38,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63145,320,Northwest,22R,1.86
11.49,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7403,73G,Northwest,22R,0.17
11.6,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7636,73G,Northwest,22R,0.02
11.7,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4834,777,Northwest,22R,0.04
12.03,American Airlines,"La Guardia Airport; New York, United States",AA2902,E90,Northwest,22R,0.43
12.18,Finnair,"London Heathrow Airport; London, United Kingdom",AY8640,777,Northwest,22R,0.38
12.34,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM827,73G,Northwest,22R,0.84
12.65,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5034,320,Northwest,22R,0.35
13.59,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69014,320,Northwest,22R,0.51
13.74,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1772,752,Northwest,22R,0.36
14.21,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63757,E90,Northwest,22R,1.44
14.37,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64518,E90,Northwest,22R,0.16
14.52,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7683,332,Northwest,22R,1.23
14.68,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS5723,SF3,Northwest,22R,1.8
15.3,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6162,744,Northwest,22R,0.14
15.46,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9477,CRJ,Northwest,22R,0.5
15.62,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5844,73W,Northwest,22R,1.86
16.08,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5568,738,Northwest,22R,0.02
16.24,American Airlines,"Richmond International Airport; Richmond, United States",AA7196,CRJ,Northwest,22R,0.32
17.18,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67974,320,Northwest,22R,1.46
17.49,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9204,744,Northwest,22R,0.62
17.8,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3805,DH3,Northwest,22R,0.35
17.96,JetBlue Airways,"Denver International Airport; Denver, United States",B64218,320,Northwest,22R,0.17
18.11,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67468,320,Northwest,22R,0.02
18.34,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61809,320,Northwest,22R,0.09
18.58,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K679,CNA,Northwest,22R,0.04
18.69,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8251,73H,Northwest,22R,0.31
18.81,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67988,E90,Northwest,22R,0.08
19.04,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3720,319,Northwest,22R,0.3
19.38,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6190,319,Northwest,22R,0.6
19.62,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8412,320,Northwest,22R,0.12
19.85,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9982,757,Northwest,22R,1.32
20.89,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6476,DH4,Northwest,22R,0.21
21.12,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA289,DH8,Northwest,22R,0.64
21.23,British Airways,"London Heathrow Airport; London, United Kingdom",BA1826,333,Northwest,22R,0.3
21.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4791,717,Northwest,22R,1.41
21.46,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4013,CR9,Northwest,22R,0.09
21.58,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6371,DH3,Northwest,22R,0.21
21.93,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5675,319,Northwest,22R,1.02
22.04,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2416,788,Northwest,22R,0.88
22.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8179,333,Northwest,22R,0.05
22.5,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65691,E90,Northwest,22R,0.57
22.62,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9247,313,Northwest,22R,2.28
22.74,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8663,757,Northwest,22R,0.93
22.85,American Airlines,"Richmond International Airport; Richmond, United States",AA5178,CRJ,Northwest,22R,0.39
22.97,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2370,CRJ,Northwest,22R,0.31
23.08,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6753,319,Northwest,22R,0.48
23.54,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1732,717,Northwest,22R,2.58
23.78,United Airlines,"Munich Airport; Munich, Germany",UA4749,333,Northwest,22R,0.15
23.89,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64762,320,Northwest,22R,1.61
0.04,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64851,320,Northwest,27,0.96
0.07,United Airlines,"Zürich Airport; Zurich, Switzerland",UA7940,333,Northwest,27,2.88
0.18,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR344,752,Northwest,27,0.5
0.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6089,717,Northwest,27,0.69
0.22,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K287,CNA,Northwest,99,0.14
0.27,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN450,717,Northwest,27,0.25
0.24,Cape Air,"Albany International Airport; Albany, United States",9K6742,CNA,Northwest,99,1.62
0.29,American Airlines,"La Guardia Airport; New York, United States",AA569,319,Northwest,27,1.23
0.31,United Airlines,"Munich Airport; Munich, Germany",UA6459,333,Northwest,27,0.09
0.36,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6991,321,Northwest,27,0.37
0.44,American Airlines,"Narita International Airport; Tokyo, Japan",AA9018,787,Northwest,27,0.13
0.47,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66688,E90,Northwest,27,0.07
0.49,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6178,738,Northwest,27,0.97
0.51,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7142,752,Northwest,27,0.16
0.58,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9648,DH8,Northwest,99,1.75
0.62,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63724,320,Northwest,27,0.06
0.64,Delta Air Lines,"La Guardia Airport; New York, United States",DL6861,E75,Northwest,27,0.12
0.69,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2388,764,Northwest,27,0.54
0.73,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2717,73G,Northwest,27,1.27
0.78,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3835,E90,Northwest,27,0.09
0.82,Air France,"Charles de Gaulle International Airport; Paris, France",AF1946,744,Northwest,27,0.31
0.84,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61266,320,Northwest,27,1.7
0.89,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9710,M90,Northwest,27,1.14
0.93,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65833,320,Northwest,27,0.37
0.98,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3741,SF3,Northwest,99,0.1
1.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2448,717,Northwest,27,0.99
1.18,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6757,E90,Northwest,27,0.28
1.22,United Airlines,"Tocumen International Airport; Panama City, Panama",UA901,73G,Northwest,27,0.51
1.24,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS835,73H,Northwest,27,3.06
1.31,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2117,75W,Northwest,27,0.11
1.38,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3166,757,Northwest,27,0.37
1.4,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64248,E90,Northwest,27,0.35
1.42,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3233,319,Northwest,27,0.52
1.49,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2393,E75,Northwest,27,0.93
1.6,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9375,CNA,Northwest,99,1.38
1.67,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1817,DH8,Northwest,99,0.06
1.73,JetBlue Airways,"Portland International Airport; Portland, United States",B62671,320,Northwest,27,0.17
1.76,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6953,320,Northwest,27,1.05
1.78,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7640,313,Northwest,27,0.83
1.87,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69684,E90,Northwest,27,0.78
1.89,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5340,764,Northwest,27,0.83
1.91,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA699,738,Northwest,27,0.43
1.93,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69885,320,Northwest,27,0.78
1.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6930,319,Northwest,27,0.08
2.02,United Airlines,"Denver International Airport; Denver, United States",UA8260,738,Northwest,27,1.25
2.04,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2603,75W,Northwest,27,0.26
2.07,American Airlines,"Miami International Airport; Miami, United States",AA5638,738,Northwest,27,0.45
2.09,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4315,737,Northwest,27,0.6
2.11,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5915,E90,Northwest,27,0.2
2.22,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62178,E90,Northwest,27,1.28
2.24,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67736,E90,Northwest,27,0.28
2.35,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN37,73W,Northwest,27,1.45
2.4,JetBlue Airways,"Portland International Airport; Portland, United States",B62314,320,Northwest,27,0.62
2.42,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64844,320,Northwest,27,0.37
2.49,American Airlines,"Miami International Airport; Miami, United States",AA93,738,Northwest,27,0.07
2.53,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64480,E90,Northwest,27,1.27
2.58,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3064,SF3,Northwest,99,0.32
2.6,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6331,321,Northwest,27,0.63
2.62,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9257,333,Northwest,27,0.3
2.71,Cape Air,"Albany International Airport; Albany, United States",9K4742,CNA,Northwest,99,0.08
2.82,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67578,E90,Northwest,27,0.65
2.84,American Airlines,"Narita International Airport; Tokyo, Japan",AA5851,787,Northwest,27,1.9
2.89,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3079,321,Northwest,27,0.34
2.91,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1747,CRJ,Northwest,27,0.14
2.93,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8189,333,Northwest,27,0.06
2.95,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67362,320,Northwest,27,0.11
3.0,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL7649,E90,Northwest,27,0.11
3.02,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8588,E75,Northwest,27,2.93
3.07,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA481,744,Northwest,27,0.69
3.09,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1355,320,Northwest,27,0.08
3.24,United Airlines,"Dublin Airport; Dublin, Ireland",UA8725,330,Northwest,27,0.13
3.27,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2377,73H,Northwest,27,0.18
3.38,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5995,757,Northwest,27,0.13
3.4,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4335,738,Northwest,27,0.34
3.47,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4249,333,Northwest,27,0.18
3.42,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K2717,CNA,Northwest,99,3.17
3.49,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7817,CNA,Northwest,99,0.01
3.51,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7070,333,Northwest,27,1.08
3.58,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1587,DH3,Northwest,99,0.08
3.62,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B62615,E90,Northwest,27,1.78
3.73,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2340,77L,Northwest,27,0.4
3.78,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62826,E90,Northwest,27,0.41
3.8,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9855,CNA,Northwest,99,0.76
3.82,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68589,320,Northwest,27,0.15
3.84,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67195,E90,Northwest,27,0.02
3.87,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6058,717,Northwest,27,0.31
3.89,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1514,SF3,Northwest,99,2.03
3.91,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK760,319,Northwest,27,1.65
3.93,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8689,CRJ,Northwest,27,0.78
4.02,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66283,320,Northwest,27,0.48
4.04,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL7312,757,Northwest,27,0.36
4.09,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7054,CRJ,Northwest,27,0.4
4.15,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7974,73H,Northwest,27,0.14
4.18,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2686,E90,Northwest,27,1.64
4.22,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8853,CR7,Northwest,27,0.16
4.24,American Airlines,"Portland International Airport; Portland, United States",AA1956,737,Northwest,27,0.32
4.33,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65865,E90,Northwest,27,0.23
4.4,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42728,313,Northwest,27,1.16
4.44,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4188,73H,Northwest,27,0.34
4.49,American Airlines,"John F Kennedy International Airport; New York, United States",AA2390,738,Northwest,27,0.06
4.53,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4309,CNA,Northwest,99,0.02
4.51,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4316,321,Northwest,27,1.42
4.62,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6807,73W,Northwest,27,0.97
4.67,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6604,757,Northwest,27,0.29
4.69,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6359,73W,Northwest,27,0.02
4.8,British Airways,"London Heathrow Airport; London, United Kingdom",BA1586,777,Northwest,27,0.68
4.82,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2881,320,Northwest,27,0.64
4.84,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63795,E90,Northwest,27,0.23
4.87,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1267,73G,Northwest,27,0.3
