Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
17.65,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7791,75W,Southeast,4R,0.48
17.96,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64754,320,Southeast,4R,0.12
18.11,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64596,320,Southeast,4R,0.24
18.23,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9144,DH8,Southeast,4L,0.43
18.34,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2490,717,Southeast,4R,0.87
18.58,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9779,313,Southeast,4R,0.35
18.69,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8678,CR7,Southeast,4R,0.16
19.04,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66312,E90,Southeast,4R,1.17
19.15,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6493,333,Southeast,4R,1.21
19.5,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3363,SF3,Southeast,4L,0.38
19.85,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3453,752,Southeast,4R,0.26
20.08,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2563,CRJ,Southeast,4R,0.13
20.31,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68916,E90,Southeast,4R,2.03
20.42,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3458,738,Southeast,4R,0.58
20.54,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4102,CRJ,Southeast,4R,0.01
20.66,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2042,CRJ,Southeast,4R,2.08
20.77,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68740,320,Southeast,4R,0.58
21.0,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5165,346,Southeast,4R,0.09
21.46,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2893,319,Southeast,4R,0.49
21.7,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1877,320,Southeast,4R,0.21
21.81,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5336,73W,Southeast,4R,0.09
22.04,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3812,M90,Southeast,4R,0.33
22.27,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL580,CR9,Southeast,4R,0.07
22.39,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2987,737,Southeast,4R,0.9
22.74,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9044,73W,Southeast,4R,1.97
22.85,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6737,CR9,Southeast,4R,0.09
23.08,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA657,DH8,Southeast,4L,0.15
23.31,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7469,CNA,Southeast,4L,0.23
23.66,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3722,77L,Southeast,4R,0.24
23.89,American Airlines,"Richmond International Airport; Richmond, United States",AA4005,CRJ,Southeast,4R,1.56
0.07,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA789,CRJ,Southwest,15L,0.49
0.09,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6343,320,Southwest,15L,1.82
0.13,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67594,E90,Southwest,15L,0.05
0.16,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6209,757,Southwest,15L,0.15
0.22,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9218,CNA,Southwest,15L,0.04
0.27,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8860,E90,Southwest,15L,1.18
0.36,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7331,333,Southwest,15L,0.39
0.38,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61084,E90,Southwest,15L,0.74
0.44,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1463,73W,Southwest,15L,0.08
0.47,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3822,73W,Southwest,15L,0.66
0.51,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4784,CR7,Southwest,15L,0.94
0.53,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3487,330,Southwest,15L,0.35
0.56,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7711,73H,Southwest,15L,0.92
0.6,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8097,321,Southwest,15L,0.26
0.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1511,319,Southwest,15L,1.92
0.71,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8012,320,Southwest,15L,0.51
0.76,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63210,320,Southwest,15L,0.67
0.82,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1752,753,Southwest,15L,1.62
0.84,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5664,788,Southwest,15L,0.78
0.87,British Airways,"London Heathrow Airport; London, United Kingdom",BA7106,777,Southwest,15L,1.31
0.89,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6415,E90,Southwest,15L,1.03
0.96,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9079,752,Southwest,15L,1.85
0.98,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9091,320,Southwest,15L,0.55
1.0,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4284,SF3,Southwest,15L,0.21
1.02,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1803,CR9,Southwest,15L,0.01
1.04,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8152,717,Southwest,15L,1.07
1.13,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7761,319,Southwest,15L,1.29
1.18,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63660,320,Southwest,15L,0.07
1.29,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4770,73G,Southwest,15L,0.03
1.33,JetBlue Airways,"Portland International Airport; Portland, United States",B62332,320,Southwest,15L,1.77
1.38,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8970,320,Southwest,15L,0.02
1.42,Air France,"London Heathrow Airport; London, United Kingdom",AF3174,764,Southwest,15L,0.85
1.49,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67580,E90,Southwest,15L,1.18
1.53,American Airlines,"London Heathrow Airport; London, United Kingdom",AA248,777,Southwest,15L,1.31
1.6,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5575,738,Southwest,15L,0.34
1.62,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4144,73H,Southwest,15L,0.49
1.67,United Airlines,"Washington Dulles International Airport; Washington, United States",UA808,319,Southwest,15L,0.4
1.71,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66504,E90,Southwest,15L,0.6
1.76,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7690,75W,Southwest,15L,0.87
1.78,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45336,313,Southwest,15L,0.49
1.87,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7266,739,Southwest,15L,0.08
1.89,American Airlines,"San Diego International Airport; San Diego, United States",AA5850,737,Southwest,15L,0.04
1.96,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68511,E90,Southwest,15L,0.72
1.98,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7252,319,Southwest,15L,0.02
2.04,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69680,320,Southwest,15L,0.46
2.07,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5404,319,Southwest,15L,0.56
2.09,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4505,CR7,Southwest,15L,0.1
2.13,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7149,332,Southwest,15L,1.01
2.18,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA562,320,Southwest,15L,0.21
2.22,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5568,CRJ,Southwest,15L,0.76
2.24,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5625,SF3,Southwest,15L,0.92
2.31,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9606,DH3,Southwest,15L,0.67
2.35,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5491,CNA,Southwest,15L,0.01
2.42,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1264,332,Southwest,15L,0.53
2.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1543,73W,Southwest,15L,0.09
2.53,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2085,333,Southwest,15L,1.42
2.55,Air France,"Charles de Gaulle International Airport; Paris, France",AF3090,744,Southwest,15L,0.82
2.58,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5783,DH1,Southwest,15L,0.03
2.62,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69464,320,Southwest,15L,1.0
2.73,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8912,CR9,Southwest,15L,0.37
2.87,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66790,E90,Southwest,15L,0.1
3.02,British Airways,"London Heathrow Airport; London, United Kingdom",BA9159,777,Southwest,15L,0.25
3.04,American Airlines,"Richmond International Airport; Richmond, United States",AA2840,CRJ,Southwest,15L,0.02
3.07,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5847,CRJ,Southwest,15L,0.34
3.09,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68078,E90,Southwest,15L,0.33
3.13,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7886,319,Southwest,15L,0.08
3.15,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S48178,313,Southwest,15L,0.05
3.2,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7911,738,Southwest,15L,1.39
3.22,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6917,757,Southwest,15L,0.89
3.27,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL5746,E90,Southwest,15L,1.04
3.33,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66853,320,Southwest,15L,0.16
3.35,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN469,717,Southwest,15L,0.03
3.38,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2002,346,Southwest,15L,0.22
3.4,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6597,319,Southwest,15L,0.89
3.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2300,E90,Southwest,15L,0.69
3.64,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62675,E90,Southwest,15L,0.68
3.67,American Airlines,"La Guardia Airport; New York, United States",AA4385,319,Southwest,15L,3.34
3.69,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9747,767,Southwest,15L,2.98
3.75,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64001,320,Southwest,15L,0.38
3.8,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1956,733,Southwest,15L,0.02
3.82,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6695,320,Southwest,15L,0.36
3.87,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5795,738,Southwest,15L,0.12
3.93,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3455,752,Southwest,15L,3.94
3.95,United Airlines,"Dublin Airport; Dublin, Ireland",UA9280,330,Southwest,15L,3.48
4.0,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4506,346,Southwest,15L,2.54
4.04,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7951,320,Southwest,15L,0.71
4.11,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63422,320,Southwest,15L,0.03
4.15,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67773,E90,Southwest,15L,0.13
4.18,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6181,73W,Southwest,15L,0.13
4.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5709,73W,Southwest,15L,0.5
4.35,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8361,77L,Southwest,15L,0.54
4.4,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7009,333,Southwest,15L,0.86
4.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA6494,738,Southwest,15L,1.58
4.47,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7256,319,Southwest,15L,0.49
4.55,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8198,73W,Southwest,15L,0.27
4.58,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3489,73H,Southwest,15L,1.04
4.62,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5611,M90,Southwest,15L,0.34
4.64,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1553,CR7,Southwest,15L,0.1
4.69,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5844,332,Southwest,15L,0.79
4.71,JetBlue Airways,"Denver International Airport; Denver, United States",B61473,320,Southwest,15L,0.22
4.75,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68372,E90,Southwest,15L,0.03
4.87,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61322,E90,Southwest,15L,0.85
4.91,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7235,E75,Southwest,15L,4.18
4.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6234,321,Southwest,15L,0.87
5.0,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6065,SF3,Southwest,15L,0.21
5.02,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3735,333,Southwest,15L,0.87
5.07,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3048,CRJ,Southwest,15L,0.09
5.11,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8536,717,Southwest,15L,0.13
5.13,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4504,330,Southwest,15L,0.33
5.15,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8309,319,Southwest,15L,0.09
5.18,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6480,330,Southwest,15L,0.25
5.24,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9694,319,Southwest,15L,1.79
5.27,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7468,CNA,Southwest,15L,1.3
5.31,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5895,E90,Southwest,15L,0.78
5.33,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2894,319,Southwest,15L,1.39
5.4,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5649,320,Southwest,15L,0.02
5.44,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS577,757,Southwest,15L,0.55
5.51,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7951,717,Southwest,15L,0.18
5.6,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4742,E70,Southwest,15L,0.42
5.62,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5519,319,Southwest,15L,0.0
5.64,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8280,330,Southwest,15L,1.8
5.69,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3257,CRJ,Southwest,15L,0.16
5.73,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9220,744,Southwest,15L,0.99
5.75,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA574,319,Southwest,15L,1.06
5.8,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7067,73H,Southwest,15L,1.25
5.82,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6393,E90,Southwest,15L,0.02
5.84,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8570,75W,Southwest,15L,0.78
5.87,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5741,75W,Southwest,15L,0.78
5.91,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9939,73W,Southwest,15L,0.08
5.98,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8118,CNA,Southwest,15L,0.9
6.02,United Airlines,"Dublin Airport; Dublin, Ireland",UA9854,330,Southwest,15L,0.84
6.24,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1035,767,Southwest,15L,1.18
6.66,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1079,73C,Southwest,15L,1.39
6.88,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69736,320,Southwest,15L,1.2
7.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9487,717,Southwest,15L,0.35
7.31,Cape Air,"Augusta State Airport; Augusta, United States",9K2722,CNA,Southwest,15L,2.28
7.41,British Airways,"London Heathrow Airport; London, United Kingdom",BA5589,333,Southwest,15L,0.02
7.63,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5342,764,Southwest,15L,1.24
7.74,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3756,757,Southwest,15L,0.16
7.84,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7509,319,Southwest,15L,0.39
7.95,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1048,717,Southwest,15L,0.13
8.06,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8206,733,Southwest,15L,0.12
8.17,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4202,333,Southwest,15L,0.55
8.27,Finnair,"London Heathrow Airport; London, United Kingdom",AY3583,777,Southwest,15L,0.36
8.38,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2284,73W,Southwest,15L,0.02
8.49,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL1440,E90,Southwest,15L,0.21
8.7,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9814,320,Southwest,15L,0.35
8.81,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64878,320,Southwest,15L,0.13
8.92,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5947,CRJ,Southwest,15L,1.12
9.02,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9537,CR9,Southwest,15L,0.17
9.24,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6104,CR9,Southwest,15L,0.01
9.34,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4644,717,Southwest,15L,0.96
9.56,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6625,321,Southwest,15L,0.82
9.77,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66478,E90,Southwest,15L,0.56
10.1,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2329,757,Southwest,15L,0.48
10.2,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA606,DH3,Southwest,15L,0.32
10.52,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7980,CR7,Southwest,15L,0.97
10.63,American Airlines,"Narita International Airport; Tokyo, Japan",AA4037,787,Southwest,15L,0.16
10.85,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2556,333,Southwest,15L,2.03
10.95,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5770,717,Southwest,15L,0.31
11.06,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64802,320,Southwest,15L,0.21
11.17,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1368,319,Southwest,15L,1.87
11.27,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5307,764,Southwest,15L,3.07
11.38,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6032,CNA,Southwest,15L,0.64
11.49,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3895,CNA,Southwest,15L,0.15
11.6,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68665,E90,Southwest,15L,0.55
11.7,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5788,M88,Southwest,15L,0.71
11.92,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6470,E90,Southwest,15L,1.53
12.18,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68968,320,Southwest,15L,0.19
12.34,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68692,320,Southwest,15L,0.77
12.49,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8949,73C,Southwest,15L,1.18
13.27,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65504,E90,Southwest,15L,0.21
13.59,JetBlue Airways,"San Diego International Airport; San Diego, United States",B68467,320,Southwest,15L,0.58
13.74,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69574,E90,Southwest,15L,0.2
14.05,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6269,E90,Southwest,15L,0.56
14.21,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1829,CNA,Southwest,15L,0.15
14.68,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA810,330,Southwest,15L,0.64
14.84,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2902,320,Southwest,15L,0.24
15.3,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2711,313,Southwest,15L,0.41
15.46,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65271,E90,Southwest,15L,0.27
16.4,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61677,320,Southwest,15L,0.98
16.86,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4164,E75,Southwest,15L,0.22
17.02,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6208,CRJ,Southwest,15L,0.53
17.18,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6614,E90,Southwest,15L,0.43
17.33,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69882,E90,Southwest,15L,0.74
17.49,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5691,320,Southwest,15L,0.05
17.8,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1358,E75,Southwest,15L,0.11
18.11,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66440,E90,Southwest,15L,0.08
18.23,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8703,319,Southwest,15L,0.47
18.58,JetBlue Airways,"Denver International Airport; Denver, United States",B63925,320,Southwest,15L,2.47
18.92,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64815,E90,Southwest,15L,0.18
19.04,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8061,73G,Southwest,15L,0.66
19.15,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4153,744,Southwest,15L,0.11
19.38,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6172,DH3,Southwest,15L,0.56
19.5,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1097,738,Southwest,15L,1.63
19.62,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2965,738,Southwest,15L,0.32
19.73,Air France,"London Heathrow Airport; London, United Kingdom",AF802,764,Southwest,15L,0.63
19.96,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8348,321,Southwest,15L,0.4
20.19,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5610,738,Southwest,15L,0.78
20.31,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3233,738,Southwest,15L,0.03
20.89,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4846,752,Southwest,15L,1.14
21.12,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4441,319,Southwest,15L,0.07
21.23,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4269,CR9,Southwest,15L,0.86
21.35,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67447,E90,Southwest,15L,1.9
21.46,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3119,320,Southwest,15L,0.11
21.93,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7876,788,Southwest,15L,1.61
22.16,American Airlines,"Portland International Airport; Portland, United States",AA2103,737,Southwest,15L,0.45
22.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA5033,738,Southwest,15L,2.3
22.39,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2421,73C,Southwest,15L,1.07
22.62,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65982,E90,Southwest,15L,0.62
22.74,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL558,M88,Southwest,15L,0.34
22.85,Cape Air,"Augusta State Airport; Augusta, United States",9K4784,CNA,Southwest,15L,0.06
23.54,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65236,320,Southwest,15L,0.65
23.78,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2971,738,Southwest,15L,0.51
0.07,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1138,SF3,Northwest,22R,1.22
0.09,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63071,E90,Northwest,22R,0.18
0.13,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62969,E90,Northwest,22R,0.66
0.22,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62671,E90,Northwest,22R,1.41
0.24,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2537,73W,Northwest,22R,0.57
0.33,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2054,CR7,Northwest,22R,0.02
0.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6535,E90,Northwest,22R,0.39
0.44,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1352,M90,Northwest,22R,1.57
0.49,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2300,752,Northwest,22R,1.55
