Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.84,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1723,738,Northwest,27,0.35
4.91,United Airlines,"Munich Airport; Munich, Germany",UA7526,333,Northwest,27,0.37
4.98,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA819,737,Northwest,27,0.53
5.02,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6613,738,Northwest,27,0.43
5.09,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6545,319,Northwest,27,0.39
5.11,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9244,330,Northwest,27,1.22
5.18,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3303,M90,Northwest,27,0.09
5.22,American Airlines,"John F Kennedy International Airport; New York, United States",AA6002,738,Northwest,27,0.52
5.24,United Airlines,"Munich Airport; Munich, Germany",UA3032,333,Northwest,27,0.02
5.27,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8701,320,Northwest,27,0.54
5.29,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8792,CRJ,Northwest,27,0.05
5.31,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3647,333,Northwest,27,0.73
5.33,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2255,757,Northwest,27,1.21
5.35,United Airlines,"Dublin Airport; Dublin, Ireland",UA6516,330,Northwest,27,0.69
5.4,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4185,DH1,Northwest,99,0.07
5.44,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1896,738,Northwest,27,0.37
5.49,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3783,CRJ,Northwest,27,0.02
5.51,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4936,319,Northwest,27,0.02
5.53,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9920,CNA,Northwest,99,0.18
5.6,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA578,E70,Northwest,27,0.28
5.64,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1368,319,Northwest,27,0.19
5.67,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9638,SF3,Northwest,99,0.58
5.71,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68116,320,Northwest,27,0.22
5.75,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2946,E90,Northwest,27,0.08
5.8,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ3063,M90,Northwest,27,0.16
5.78,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS9434,SF3,Northwest,99,1.76
5.84,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3345,330,Northwest,27,0.79
5.89,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6575,DH3,Northwest,99,0.15
5.93,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3894,E75,Northwest,27,0.14
6.0,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6028,739,Northwest,27,0.43
6.13,Southwest Airlines,"Denver International Airport; Denver, United States",WN8475,73W,Northwest,27,0.07
6.24,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64328,320,Northwest,27,0.61
6.45,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67564,320,Northwest,27,0.37
6.56,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1745,717,Northwest,27,0.46
6.66,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1301,CR9,Northwest,27,0.54
6.88,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4540,73W,Northwest,27,0.46
7.09,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B641,320,Northwest,27,0.37
7.31,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8151,DH1,Northwest,99,0.14
7.63,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5323,ERJ,Northwest,27,0.38
7.74,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3030,CRJ,Northwest,27,0.32
7.84,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9833,CRJ,Northwest,27,0.61
8.06,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64803,E90,Northwest,27,1.22
8.49,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8897,CR9,Northwest,27,1.07
8.59,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61324,E90,Northwest,27,0.31
8.7,American Airlines,"La Guardia Airport; New York, United States",AA1361,319,Northwest,27,0.53
8.81,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5428,757,Northwest,27,1.77
8.92,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9913,DH3,Northwest,99,0.15
9.13,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65748,E90,Northwest,27,0.72
9.24,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62587,320,Northwest,27,0.08
9.34,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9714,73G,Northwest,27,0.36
9.56,American Airlines,"Richmond International Airport; Richmond, United States",AA9668,CRJ,Northwest,27,0.05
9.77,United Airlines,"Zürich Airport; Zurich, Switzerland",UA7930,333,Northwest,27,0.35
10.2,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7064,DH8,Northwest,99,0.68
10.42,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47330,313,Northwest,27,0.04
10.74,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64372,320,Northwest,27,0.34
10.95,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69122,77L,Northwest,27,0.23
11.27,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9735,733,Northwest,27,0.34
11.81,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5106,333,Northwest,27,0.2
11.92,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8825,319,Northwest,27,1.03
12.49,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5618,CNA,Northwest,99,0.0
12.81,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3957,320,Northwest,27,0.26
12.96,American Airlines,"San Diego International Airport; San Diego, United States",AA551,737,Northwest,27,0.09
13.12,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5790,320,Northwest,27,0.08
13.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1904,73W,Northwest,27,0.51
13.43,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63624,E90,Northwest,27,0.18
13.9,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8500,320,Northwest,27,0.48
14.05,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8692,319,Northwest,27,0.06
14.84,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8597,DH3,Northwest,99,1.72
14.99,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7703,319,Northwest,27,0.04
15.15,Southwest Airlines,"Denver International Airport; Denver, United States",WN157,73W,Northwest,27,1.24
15.77,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62072,E90,Northwest,27,1.34
15.93,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2831,744,Northwest,27,1.02
16.4,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62428,320,Northwest,27,0.14
16.55,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3901,757,Northwest,27,0.52
16.71,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64207,320,Northwest,27,0.06
16.86,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2421,752,Northwest,27,0.09
17.02,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5869,733,Northwest,27,0.26
17.33,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66770,E90,Northwest,27,0.44
17.65,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9795,E90,Northwest,27,0.15
18.23,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66299,E90,Northwest,27,0.1
18.46,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1818,73W,Northwest,27,1.04
18.92,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2015,757,Northwest,27,0.56
19.15,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61558,320,Northwest,27,0.01
19.27,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5055,CR9,Northwest,27,0.37
19.5,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3154,788,Northwest,27,0.56
19.73,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8745,744,Northwest,27,2.2
19.96,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6195,717,Northwest,27,0.22
20.08,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2690,738,Northwest,27,0.23
20.19,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK824,77L,Northwest,27,0.75
20.31,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3265,717,Northwest,27,0.15
20.42,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5333,73H,Northwest,27,0.87
20.54,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3045,73W,Northwest,27,0.0
20.66,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS594,SF3,Northwest,99,0.07
20.77,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS295,SF3,Northwest,99,0.05
21.0,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN922,73W,Northwest,27,0.0
21.7,JetBlue Airways,"Denver International Airport; Denver, United States",B64745,320,Northwest,27,0.03
21.81,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3271,77L,Northwest,27,0.73
22.16,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1294,SF3,Northwest,99,0.03
22.39,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2401,752,Northwest,27,0.2
23.2,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66539,320,Northwest,27,0.17
23.31,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6794,320,Northwest,27,0.2
23.43,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3502,738,Northwest,27,0.12
23.66,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2205,DH8,Northwest,99,0.1
0.02,American Airlines,"Miami International Airport; Miami, United States",AA9680,757,Northwest,32,0.26
0.09,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B63330,320,Northwest,32,0.09
0.11,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5507,319,Northwest,32,0.33
0.13,American Airlines,"Miami International Airport; Miami, United States",AA2939,738,Northwest,32,0.99
0.16,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B62394,320,Northwest,32,0.29
0.33,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2726,319,Northwest,32,0.56
0.38,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64310,320,Northwest,32,0.14
0.4,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1571,319,Northwest,32,0.08
0.42,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65210,320,Northwest,32,0.29
0.53,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA882,320,Northwest,32,1.07
0.56,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7968,SF3,Northwest,99,2.35
0.6,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6604,320,Northwest,32,0.08
0.67,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6951,319,Northwest,32,0.65
0.71,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8014,764,Northwest,32,0.09
0.76,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5466,717,Northwest,32,0.72
0.8,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN941,717,Northwest,32,0.96
0.87,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5861,CNA,Northwest,99,0.07
0.91,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61359,E90,Northwest,32,1.15
0.96,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1051,733,Northwest,32,0.37
1.0,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63221,320,Northwest,32,0.19
1.04,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3653,320,Northwest,32,0.1
1.07,JetBlue Airways,"Denver International Airport; Denver, United States",B63845,320,Northwest,32,0.09
1.09,American Airlines,"Richmond International Airport; Richmond, United States",AA7663,CRJ,Northwest,32,0.3
1.11,American Airlines,"Portland International Airport; Portland, United States",AA1641,737,Northwest,32,0.86
1.13,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7840,73H,Northwest,32,0.95
1.16,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1811,CRJ,Northwest,32,0.58
1.2,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8114,346,Northwest,32,0.64
1.27,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7285,767,Northwest,32,1.54
1.29,American Airlines,"La Guardia Airport; New York, United States",AA8074,E90,Northwest,32,0.23
1.33,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68283,E90,Northwest,32,0.11
1.36,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK563,319,Northwest,32,0.7
1.44,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7278,319,Northwest,32,0.23
1.47,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS897,SF3,Northwest,99,0.35
1.51,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5705,333,Northwest,32,1.3
1.53,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64748,320,Northwest,32,0.35
1.56,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9149,73W,Northwest,32,0.06
1.58,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6181,M88,Northwest,32,0.1
1.62,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K1952,CNA,Northwest,99,0.73
1.64,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67408,E90,Northwest,32,1.96
1.69,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67350,E90,Northwest,32,0.08
1.71,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1463,717,Northwest,32,0.03
1.8,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1714,DH3,Northwest,99,0.43
1.82,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM739,73G,Northwest,32,1.3
1.84,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8323,CNA,Northwest,99,0.34
1.96,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4480,73G,Northwest,32,0.31
2.0,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69095,320,Northwest,32,0.73
2.13,American Airlines,"Miami International Airport; Miami, United States",AA2030,738,Northwest,32,0.25
2.16,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2780,333,Northwest,32,0.28
2.18,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B6704,320,Northwest,32,0.76
2.2,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA780,333,Northwest,32,0.72
2.27,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8064,73H,Northwest,32,0.17
2.29,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69439,320,Northwest,32,0.06
2.31,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64841,320,Northwest,32,0.18
2.33,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2995,73G,Northwest,32,0.18
2.38,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64210,E90,Northwest,32,0.22
2.44,United Airlines,"Denver International Airport; Denver, United States",UA6287,752,Northwest,32,0.66
2.47,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5501,717,Northwest,32,0.33
2.51,Cape Air,"Albany International Airport; Albany, United States",9K1514,CNA,Northwest,99,0.43
2.55,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8311,744,Northwest,32,0.11
2.64,United Airlines,"Munich Airport; Munich, Germany",UA2908,333,Northwest,32,1.34
2.67,American Airlines,"Narita International Airport; Tokyo, Japan",AA2357,787,Northwest,32,0.92
2.69,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2670,738,Northwest,32,0.81
2.73,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66301,E90,Northwest,32,0.23
2.75,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4993,764,Northwest,32,1.42
2.78,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7939,320,Northwest,32,0.27
2.8,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69300,320,Northwest,32,1.06
2.87,JetBlue Airways,"Portland International Airport; Portland, United States",B61777,320,Northwest,32,0.08
2.98,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1028,73W,Northwest,32,0.06
3.04,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61746,E90,Northwest,32,0.42
3.11,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1822,738,Northwest,32,0.96
3.13,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7634,E90,Northwest,32,0.49
3.15,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6956,744,Northwest,32,0.59
3.18,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2518,73W,Northwest,32,0.09
3.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3020,321,Northwest,32,0.93
3.22,United Airlines,"Denver International Airport; Denver, United States",UA4560,739,Northwest,32,0.32
3.29,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1859,757,Northwest,32,0.56
3.31,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4668,717,Northwest,32,0.29
3.33,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5300,757,Northwest,32,0.21
3.35,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6425,757,Northwest,32,0.07
3.44,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4219,73W,Northwest,32,0.94
3.53,American Airlines,"La Guardia Airport; New York, United States",AA7845,E90,Northwest,32,0.45
3.55,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS6984,73H,Northwest,32,0.25
3.6,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6690,752,Northwest,32,0.22
3.64,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7424,717,Northwest,32,0.36
3.67,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6322,717,Northwest,32,0.1
3.69,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9218,E75,Northwest,32,0.05
3.71,United Airlines,"Denver International Airport; Denver, United States",UA9473,752,Northwest,32,0.35
3.75,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4426,DH1,Northwest,99,0.0
3.95,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6272,E90,Northwest,32,0.29
3.98,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7330,73J,Northwest,32,0.38
4.0,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4600,CNA,Northwest,99,0.02
4.07,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9004,757,Northwest,32,0.62
4.11,Cape Air,"Albany International Airport; Albany, United States",9K9249,CNA,Northwest,99,0.0
4.13,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8097,73G,Northwest,32,0.22
4.2,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2952,319,Northwest,32,0.35
4.27,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2767,CNA,Northwest,99,0.12
4.29,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5268,319,Northwest,32,0.26
4.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6685,CRJ,Northwest,32,2.27
4.35,American Airlines,"Narita International Airport; Tokyo, Japan",AA3179,787,Northwest,32,0.22
4.38,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7796,738,Northwest,32,0.61
4.42,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS1090,SF3,Northwest,99,0.07
4.47,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2554,SF3,Northwest,99,0.73
4.55,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3109,SF3,Northwest,99,0.14
4.58,American Airlines,"La Guardia Airport; New York, United States",AA659,E90,Northwest,32,0.17
4.6,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64043,E90,Northwest,32,0.17
4.64,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9574,333,Northwest,32,0.05
4.71,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3048,E75,Northwest,32,0.05
4.73,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8353,320,Northwest,32,0.27
4.75,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA67,738,Northwest,32,0.78
4.78,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46087,313,Northwest,32,0.04
4.93,American Airlines,"San Diego International Airport; San Diego, United States",AA6133,737,Northwest,32,1.48
4.98,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6769,332,Northwest,32,0.43
5.02,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1208,SF3,Northwest,99,0.49
5.04,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2781,738,Northwest,32,0.93
5.07,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8079,757,Northwest,32,1.24
5.09,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2803,313,Northwest,32,2.09
5.15,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL322,ERJ,Northwest,32,0.53
5.18,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2778,DH1,Northwest,99,0.9
5.22,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA345,738,Northwest,32,1.15
5.24,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1660,73W,Northwest,32,0.37
5.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3014,757,Northwest,32,0.45
5.31,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B69361,320,Northwest,32,0.11
5.35,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5346,E90,Northwest,32,0.08
5.44,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2030,73W,Northwest,32,1.44
5.51,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5757,DH3,Northwest,99,0.35
5.55,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3478,738,Northwest,32,0.42
5.69,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6882,752,Northwest,32,0.76
5.73,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4984,73H,Northwest,32,1.13
5.8,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8622,320,Northwest,32,0.98
5.98,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5761,319,Northwest,32,0.04
6.0,American Airlines,"Miami International Airport; Miami, United States",AA5250,757,Northwest,32,0.09
6.56,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5385,E75,Northwest,32,0.27
6.77,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1009,757,Northwest,32,0.07
6.99,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3147,733,Northwest,32,0.02
7.09,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5433,CNA,Northwest,99,2.25
7.2,American Airlines,"John F Kennedy International Airport; New York, United States",AA3373,738,Northwest,32,0.26
7.95,JetBlue Airways,"Denver International Airport; Denver, United States",B62608,320,Northwest,32,0.26
8.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66869,320,Northwest,32,1.28
8.49,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5369,73G,Northwest,32,1.01
8.7,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1658,CNA,Northwest,99,0.98
8.81,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65005,320,Northwest,32,0.4
8.92,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8714,CRJ,Northwest,32,0.48
9.13,American Airlines,"Miami International Airport; Miami, United States",AA3798,738,Northwest,32,1.24
9.24,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6554,E90,Northwest,32,0.15
9.56,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6981,ERJ,Northwest,32,0.03
9.67,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1663,ERJ,Northwest,32,0.5
9.77,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1806,E90,Northwest,32,0.24
9.99,American Airlines,"John F Kennedy International Airport; New York, United States",AA1838,738,Northwest,32,0.55
10.2,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3853,M90,Northwest,32,0.06
10.31,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K309,CNA,Northwest,99,0.06
10.42,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2951,73G,Northwest,32,0.0
10.63,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7466,CNA,Northwest,99,0.69
11.06,American Airlines,"John F Kennedy International Airport; New York, United States",AA4089,738,Northwest,32,1.55
11.6,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3525,73G,Northwest,32,0.06
11.92,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2438,738,Northwest,32,0.21
12.18,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3223,752,Northwest,32,0.13
12.34,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9540,CRJ,Northwest,32,0.09
12.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6556,DH8,Northwest,99,0.07
