Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.0,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7219,737,Northwest,27,0.71
4.07,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61289,E90,Northwest,27,0.44
4.11,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6486,330,Northwest,27,2.29
4.18,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8230,320,Northwest,27,0.43
4.2,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4360,319,Northwest,27,0.84
4.24,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL868,73H,Northwest,27,0.81
4.27,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5526,319,Northwest,27,0.22
4.31,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5270,744,Northwest,27,0.21
4.38,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8368,CRJ,Northwest,27,1.12
4.47,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC227,CRJ,Northwest,27,0.04
4.55,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8804,DH8,Northwest,22R,0.23
4.58,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61407,320,Northwest,27,0.3
4.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN447,733,Northwest,27,0.81
4.71,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8166,DH1,Northwest,22R,0.44
4.82,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4343,CRJ,Northwest,27,0.01
4.87,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4932,CRJ,Northwest,27,0.03
4.89,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2106,DH1,Northwest,22R,0.07
4.93,American Airlines,"John F Kennedy International Airport; New York, United States",AA3463,738,Northwest,27,0.74
4.98,Alaska Airlines,"Portland International Airport; Portland, United States",AS7806,73H,Northwest,27,0.87
5.02,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY828,333,Northwest,27,0.71
5.04,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64626,320,Northwest,27,0.72
5.13,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9716,319,Northwest,27,0.0
5.22,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5240,757,Northwest,27,0.08
5.24,British Airways,"London Heathrow Airport; London, United Kingdom",BA7597,744,Northwest,27,0.92
5.31,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4397,319,Northwest,27,0.11
5.42,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9807,CR9,Northwest,27,0.35
5.47,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6807,737,Northwest,27,0.14
5.51,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2132,333,Northwest,27,0.02
5.53,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7518,332,Northwest,27,0.32
5.58,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67078,320,Northwest,27,0.32
5.62,Air France,"London Heathrow Airport; London, United Kingdom",AF9546,764,Northwest,27,1.01
5.64,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7363,319,Northwest,27,0.53
5.69,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA729,319,Northwest,27,0.61
5.71,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7489,738,Northwest,27,0.3
5.82,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5520,SF3,Northwest,22R,0.68
5.87,JetBlue Airways,"Denver International Airport; Denver, United States",B61699,320,Northwest,27,0.61
5.89,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5802,73W,Northwest,27,0.83
6.0,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8948,333,Northwest,27,0.18
6.13,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6807,739,Northwest,27,0.27
6.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5554,73W,Northwest,27,0.21
6.56,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65362,E90,Northwest,27,0.28
6.99,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9572,M88,Northwest,27,0.63
7.31,Delta Air Lines,"La Guardia Airport; New York, United States",DL6963,E75,Northwest,27,0.17
7.52,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8535,757,Northwest,27,1.13
7.63,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67687,E90,Northwest,27,1.3
7.84,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3012,319,Northwest,27,0.4
8.27,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK4734,77L,Northwest,27,1.19
8.49,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5510,313,Northwest,27,0.45
8.7,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3858,330,Northwest,27,0.97
8.81,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8090,764,Northwest,27,1.61
9.24,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9447,319,Northwest,27,1.49
9.34,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4034,320,Northwest,27,0.34
9.45,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2364,320,Northwest,27,0.74
9.56,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1247,767,Northwest,27,0.33
9.67,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6496,320,Northwest,27,0.46
9.77,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69623,320,Northwest,27,0.16
9.88,American Airlines,"Richmond International Airport; Richmond, United States",AA8837,CRJ,Northwest,27,0.7
9.99,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4306,330,Northwest,27,0.03
10.1,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65614,320,Northwest,27,0.77
10.2,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8593,73W,Northwest,27,0.26
10.52,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7557,E75,Northwest,27,0.68
10.63,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL531,CR7,Northwest,27,0.19
10.85,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3722,73W,Northwest,27,0.59
10.95,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3025,CNA,Northwest,22R,0.22
11.17,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4890,319,Northwest,27,0.13
11.6,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1274,753,Northwest,27,0.53
12.03,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8796,DH4,Northwest,22R,0.02
12.34,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4348,73W,Northwest,27,0.08
12.49,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS213,SF3,Northwest,22R,0.12
12.65,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62652,320,Northwest,27,0.02
12.81,American Airlines,"La Guardia Airport; New York, United States",AA6662,319,Northwest,27,0.11
13.27,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7323,757,Northwest,27,0.82
13.43,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9815,73W,Northwest,27,0.03
13.74,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7724,CR7,Northwest,27,0.81
14.21,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4418,313,Northwest,27,0.28
14.37,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9295,73H,Northwest,27,0.11
14.99,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL55,320,Northwest,27,0.43
15.62,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6042,320,Northwest,27,0.23
15.77,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5931,73G,Northwest,27,0.01
15.93,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6138,319,Northwest,27,0.36
16.4,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7745,738,Northwest,27,0.25
16.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7305,717,Northwest,27,0.06
17.18,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8981,744,Northwest,27,0.01
17.33,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7706,73W,Northwest,27,1.4
17.49,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5562,E90,Northwest,27,0.36
17.96,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA467,CRJ,Northwest,27,0.0
18.34,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2311,320,Northwest,27,0.29
18.46,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8862,333,Northwest,27,0.16
19.04,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67038,320,Northwest,27,0.12
19.27,Finnair,"London Heathrow Airport; London, United Kingdom",AY8450,777,Northwest,27,0.38
19.38,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69822,320,Northwest,27,0.28
19.62,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6962,320,Northwest,27,0.94
19.73,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8412,320,Northwest,27,0.95
19.85,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8401,SF3,Northwest,22R,1.1
19.96,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6459,346,Northwest,27,1.14
20.08,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6498,CNA,Northwest,22R,0.04
20.31,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6133,738,Northwest,27,1.16
20.89,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2452,319,Northwest,27,0.18
21.12,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B62553,320,Northwest,27,0.01
21.23,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5058,333,Northwest,27,0.44
21.46,British Airways,"London Heathrow Airport; London, United Kingdom",BA1364,333,Northwest,27,0.19
21.7,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2969,738,Northwest,27,0.29
21.93,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3415,738,Northwest,27,0.34
22.16,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9292,737,Northwest,27,0.04
22.5,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1829,CNA,Northwest,22R,0.71
22.62,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63929,320,Northwest,27,0.03
22.85,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64407,E90,Northwest,27,0.23
22.97,Southwest Airlines,"Denver International Airport; Denver, United States",WN9723,73W,Northwest,27,0.31
23.89,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1648,73G,Northwest,27,0.3
0.07,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63279,320,Northeast,32,0.14
0.13,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7282,320,Northeast,32,0.15
0.16,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3755,73H,Northeast,32,0.02
0.18,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3783,DH3,Northeast,32,0.04
0.27,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6581,73H,Northeast,32,0.59
0.29,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8573,333,Northeast,32,0.41
0.31,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61008,320,Northeast,32,0.19
0.33,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3280,320,Northeast,32,0.46
0.38,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8050,319,Northeast,32,0.91
0.42,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6120,E90,Northeast,32,0.14
0.47,Cape Air,"Albany International Airport; Albany, United States",9K9266,CNA,Northeast,32,0.88
0.49,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3815,CNA,Northeast,32,0.4
0.56,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6155,73W,Northeast,32,0.57
0.58,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7234,DH8,Northeast,32,1.95
0.62,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62072,E90,Northeast,32,0.02
0.64,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8479,757,Northeast,32,0.04
0.67,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7793,CRJ,Northeast,32,0.46
0.78,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1821,738,Northeast,32,0.01
0.8,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4813,E75,Northeast,32,0.74
1.02,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62936,E90,Northeast,32,0.39
1.07,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3923,73W,Northeast,32,0.12
1.09,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ51,332,Northeast,32,0.76
1.18,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2567,73H,Northeast,32,0.33
1.2,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6366,320,Northeast,32,0.09
1.29,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62296,320,Northeast,32,0.5
1.36,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA357,738,Northeast,32,0.63
1.47,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64190,E90,Northeast,32,0.66
1.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1645,73W,Northeast,32,0.56
1.53,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5687,738,Northeast,32,0.5
1.58,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3751,333,Northeast,32,0.36
1.6,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6887,73G,Northeast,32,0.01
1.71,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8113,738,Northeast,32,0.08
1.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8718,764,Northeast,32,0.22
1.76,Air France,"Charles de Gaulle International Airport; Paris, France",AF4371,744,Northeast,32,0.04
1.78,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2223,CRJ,Northeast,32,0.27
1.8,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7661,744,Northeast,32,0.12
1.82,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM879,73G,Northeast,32,0.12
1.87,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9026,319,Northeast,32,0.2
1.93,Southwest Airlines,"Denver International Airport; Denver, United States",WN7887,73W,Northeast,32,1.05
2.04,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7949,333,Northeast,32,0.04
2.11,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67713,320,Northeast,32,0.17
2.18,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68044,320,Northeast,32,0.86
2.22,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5284,E75,Northeast,32,0.76
2.24,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68174,E90,Northeast,32,0.23
2.29,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64565,320,Northeast,32,1.59
2.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5999,319,Northeast,32,0.41
2.33,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4937,752,Northeast,32,0.49
2.35,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9113,330,Northeast,32,0.56
2.53,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6288,752,Northeast,32,1.12
2.6,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3894,73H,Northeast,32,0.09
2.64,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6416,319,Northeast,32,0.87
2.71,United Airlines,"Dublin Airport; Dublin, Ireland",UA7169,332,Northeast,32,1.09
2.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2704,764,Northeast,32,0.6
2.75,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7609,346,Northeast,32,0.6
2.78,JetBlue Airways,"Portland International Airport; Portland, United States",B63875,320,Northeast,32,0.19
2.8,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2704,CRJ,Northeast,32,0.19
2.91,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4753,319,Northeast,32,0.28
3.02,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF320,757,Northeast,32,2.46
3.07,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7680,320,Northeast,32,0.1
3.09,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8879,757,Northeast,32,1.18
3.13,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9405,717,Northeast,32,0.82
3.18,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8854,E75,Northeast,32,1.74
3.29,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61297,320,Northeast,32,0.25
3.38,British Airways,"London Heathrow Airport; London, United Kingdom",BA9018,333,Northeast,32,0.08
3.4,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6926,320,Northeast,32,0.06
3.42,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8046,SF3,Northeast,32,0.71
3.44,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9618,CNA,Northeast,32,0.12
3.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2479,738,Northeast,32,0.5
3.55,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64133,E90,Northeast,32,0.34
3.58,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4850,CR7,Northeast,32,1.19
3.6,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6118,E90,Northeast,32,0.21
3.64,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2155,313,Northeast,32,0.27
3.69,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62858,320,Northeast,32,0.47
3.75,Southwest Airlines,"Denver International Airport; Denver, United States",WN3827,73W,Northeast,32,0.35
3.8,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ6554,319,Northeast,32,1.05
3.82,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66764,320,Northeast,32,0.44
3.84,Air France,"Charles de Gaulle International Airport; Paris, France",AF3811,744,Northeast,32,0.14
3.87,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4484,CNA,Northeast,32,0.06
3.89,American Airlines,"Richmond International Airport; Richmond, United States",AA277,CRJ,Northeast,32,0.36
3.91,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64362,320,Northeast,32,0.48
3.93,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64752,E90,Northeast,32,0.14
4.11,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI456,75W,Northeast,32,0.19
4.15,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3364,752,Northeast,32,0.95
4.22,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7591,E75,Northeast,32,0.23
4.27,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS779,73H,Northeast,32,0.71
4.35,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67803,E90,Northeast,32,0.38
4.42,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4484,319,Northeast,32,0.73
4.44,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61065,320,Northeast,32,0.12
4.49,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3416,73C,Northeast,32,0.28
4.51,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5423,73G,Northeast,32,0.02
4.53,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62604,320,Northeast,32,0.75
4.58,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4919,320,Northeast,32,0.3
4.6,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1421,M90,Northeast,32,0.18
4.62,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3520,CRJ,Northeast,32,0.03
4.64,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3483,73G,Northeast,32,0.38
4.71,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6430,757,Northeast,32,0.3
4.82,American Airlines,"La Guardia Airport; New York, United States",AA208,319,Northeast,32,0.29
4.87,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3581,CNA,Northeast,32,1.87
4.93,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6244,320,Northeast,32,0.15
4.95,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4076,320,Northeast,32,0.06
5.0,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9176,73H,Northeast,32,0.04
5.02,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8099,CNA,Northeast,32,0.95
5.04,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1190,738,Northeast,32,1.3
5.11,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8044,330,Northeast,32,0.53
5.18,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61674,320,Northeast,32,0.19
5.24,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63330,E90,Northeast,32,0.1
5.27,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64992,77L,Northeast,32,0.52
5.33,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8792,319,Northeast,32,0.15
5.38,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4823,CR7,Northeast,32,0.17
5.4,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL6112,320,Northeast,32,1.01
5.42,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8074,E70,Northeast,32,0.25
5.44,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68526,320,Northeast,32,0.26
5.49,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64197,E90,Northeast,32,1.44
5.69,Southwest Airlines,"Denver International Airport; Denver, United States",WN6395,73W,Northeast,32,0.52
5.75,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6774,738,Northeast,32,0.06
5.82,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA932,DH1,Northeast,32,1.36
5.89,American Airlines,"Miami International Airport; Miami, United States",AA4690,738,Northeast,32,0.43
5.91,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5240,DH8,Northeast,32,0.16
5.93,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6874,CR7,Northeast,32,0.46
5.95,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7089,717,Northeast,32,0.14
6.34,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8476,CRJ,Northeast,32,0.07
6.56,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5125,73G,Northeast,32,1.41
6.66,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS941,SF3,Northeast,32,0.14
6.77,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7640,73C,Northeast,32,0.61
7.09,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6699,E75,Northeast,32,0.55
7.31,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9658,777,Northeast,32,0.82
7.41,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6241,CNA,Northeast,32,0.1
7.63,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61658,E90,Northeast,32,0.78
7.74,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8313,744,Northeast,32,0.08
8.06,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67355,E90,Northeast,32,0.7
8.38,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA403,738,Northeast,32,0.46
8.49,American Airlines,"San Diego International Airport; San Diego, United States",AA8977,737,Northeast,32,0.08
8.81,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63703,E90,Northeast,32,0.08
9.13,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68671,320,Northeast,32,0.15
9.24,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K993,CNA,Northeast,32,0.96
9.34,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63765,320,Northeast,32,0.47
9.45,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4012,CRJ,Northeast,32,0.02
9.77,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61475,E90,Northeast,32,0.98
10.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3837,717,Northeast,32,0.08
10.42,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6107,320,Northeast,32,0.65
10.95,Cape Air,"Augusta State Airport; Augusta, United States",9K7608,CNA,Northeast,32,0.42
11.06,Southwest Airlines,"Denver International Airport; Denver, United States",WN6490,73W,Northeast,32,0.55
11.17,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3414,CNA,Northeast,32,0.31
11.38,Finnair,"London Heathrow Airport; London, United Kingdom",AY4161,744,Northeast,32,0.21
11.49,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2784,313,Northeast,32,0.38
11.6,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1778,717,Northeast,32,1.77
11.7,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61347,E90,Northeast,32,1.1
12.18,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7504,CR7,Northeast,32,0.21
12.34,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5020,333,Northeast,32,0.58
