Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.64,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65949,E90,Northwest,27,0.23
1.67,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63270,320,Northwest,27,1.93
1.71,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9405,744,Northwest,27,0.49
1.76,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2945,E70,Northwest,27,0.09
1.78,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61028,E90,Northwest,27,0.19
1.89,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6542,SF3,Northwest,22R,0.84
1.93,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3504,757,Northwest,27,0.32
1.96,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4539,321,Northwest,27,0.17
2.0,American Airlines,"La Guardia Airport; New York, United States",AA9161,E90,Northwest,27,1.0
2.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6464,73W,Northwest,27,0.76
2.09,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3419,330,Northwest,27,0.27
2.11,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61172,320,Northwest,27,0.1
2.18,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7213,333,Northwest,27,0.94
2.2,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63077,E90,Northwest,27,0.27
2.27,American Airlines,"San Diego International Airport; San Diego, United States",AA3076,737,Northwest,27,0.31
2.29,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7026,764,Northwest,27,0.31
2.33,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9446,SF3,Northwest,22R,0.1
2.35,American Airlines,"Miami International Airport; Miami, United States",AA5538,757,Northwest,27,0.4
2.38,United Airlines,"Washington Dulles International Airport; Washington, United States",UA722,738,Northwest,27,0.19
2.4,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7860,DH4,Northwest,22R,0.49
2.42,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68865,E90,Northwest,27,0.49
2.51,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3031,717,Northwest,27,0.41
2.53,American Airlines,"Portland International Airport; Portland, United States",AA6346,737,Northwest,27,0.25
2.62,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47969,313,Northwest,27,1.42
2.64,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7267,319,Northwest,27,0.42
2.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3538,E90,Northwest,27,0.31
2.69,Cape Air,"Augusta State Airport; Augusta, United States",9K8953,CNA,Northwest,22R,0.13
2.71,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5518,DH8,Northwest,22R,0.59
2.75,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8919,CRJ,Northwest,27,0.21
2.78,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5979,73H,Northwest,27,0.53
2.8,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3536,73G,Northwest,27,0.18
2.91,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8868,CNA,Northwest,22R,0.21
2.93,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66385,77L,Northwest,27,0.48
3.02,American Airlines,"Narita International Airport; Tokyo, Japan",AA561,787,Northwest,27,0.79
3.04,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68419,E90,Northwest,27,0.06
3.15,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8317,753,Northwest,27,0.19
3.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2641,717,Northwest,27,0.72
3.22,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4723,333,Northwest,27,0.06
3.27,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65814,E90,Northwest,27,0.64
3.33,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41472,313,Northwest,27,0.32
3.35,British Airways,"London Heathrow Airport; London, United Kingdom",BA9603,333,Northwest,27,0.26
3.4,United Airlines,"Denver International Airport; Denver, United States",UA3921,738,Northwest,27,0.08
3.42,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5440,319,Northwest,27,1.24
3.44,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB56,777,Northwest,27,1.24
3.47,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8630,738,Northwest,27,1.25
3.49,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL918,320,Northwest,27,0.7
3.51,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64496,320,Northwest,27,0.47
3.6,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2482,73W,Northwest,27,0.61
3.62,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4536,767,Northwest,27,0.6
3.64,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9256,320,Northwest,27,1.21
3.71,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3675,73W,Northwest,27,1.05
3.75,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8840,SF3,Northwest,22R,0.21
3.84,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7996,319,Northwest,27,0.66
3.87,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8505,319,Northwest,27,1.74
3.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5661,320,Northwest,27,0.75
3.91,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9792,330,Northwest,27,1.76
3.95,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65502,E90,Northwest,27,0.4
3.98,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8148,733,Northwest,27,0.18
4.0,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66901,320,Northwest,27,1.46
4.09,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3391,757,Northwest,27,1.92
4.13,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3841,E75,Northwest,27,0.33
4.15,American Airlines,"San Diego International Airport; San Diego, United States",AA2209,737,Northwest,27,0.16
4.18,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2106,319,Northwest,27,0.07
4.2,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9431,319,Northwest,27,0.51
4.22,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7454,333,Northwest,27,0.58
4.24,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8281,320,Northwest,27,0.29
4.27,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS215,SF3,Northwest,22R,0.24
4.29,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64361,320,Northwest,27,0.68
4.31,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67774,320,Northwest,27,1.01
4.33,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7277,757,Northwest,27,0.01
4.35,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5143,73C,Northwest,27,0.06
4.44,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68991,320,Northwest,27,0.46
4.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66772,E90,Northwest,27,0.01
4.51,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2124,333,Northwest,27,0.42
4.53,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2024,E90,Northwest,27,0.72
4.69,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7628,319,Northwest,27,0.56
4.71,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2536,DH8,Northwest,22R,1.24
4.73,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64273,E90,Northwest,27,0.17
4.75,Air France,"Charles de Gaulle International Airport; Paris, France",AF2641,744,Northwest,27,0.56
4.78,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9879,320,Northwest,27,0.64
4.82,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6078,744,Northwest,27,0.31
4.93,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3593,SF3,Northwest,22R,0.84
4.98,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4064,CRJ,Northwest,27,0.75
5.0,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3446,73J,Northwest,27,0.19
5.11,Southwest Airlines,"Denver International Airport; Denver, United States",WN8119,73W,Northwest,27,0.14
5.18,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6388,739,Northwest,27,0.22
5.22,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61969,320,Northwest,27,0.43
5.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4305,738,Northwest,27,1.35
5.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA876,E70,Northwest,27,0.08
5.29,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3600,333,Northwest,27,0.11
5.33,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9671,717,Northwest,27,0.19
5.35,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8358,73G,Northwest,27,0.03
5.4,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL8408,E75,Northwest,27,0.27
5.44,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6756,73W,Northwest,27,1.18
5.51,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3334,CRJ,Northwest,27,0.09
5.58,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1975,CRJ,Northwest,27,0.31
5.64,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8391,320,Northwest,27,0.38
5.71,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7871,320,Northwest,27,1.33
5.73,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA622,757,Northwest,27,1.09
5.87,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6745,E90,Northwest,27,0.52
5.89,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63192,320,Northwest,27,0.01
5.93,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7006,738,Northwest,27,0.11
5.95,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67974,E90,Northwest,27,1.14
5.98,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2607,320,Northwest,27,0.64
6.0,American Airlines,"Miami International Airport; Miami, United States",AA2238,738,Northwest,27,0.54
6.45,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2615,733,Northwest,27,0.69
6.77,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7128,319,Northwest,27,0.68
7.09,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2049,CRJ,Northwest,27,0.43
7.63,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3746,320,Northwest,27,0.02
7.74,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69346,320,Northwest,27,0.57
8.17,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1126,CNA,Northwest,22R,1.33
8.27,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43069,313,Northwest,27,0.14
8.38,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP624,313,Northwest,27,0.65
8.49,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66842,E90,Northwest,27,0.34
8.81,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1179,319,Northwest,27,0.57
9.13,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5527,330,Northwest,27,0.52
9.34,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1145,752,Northwest,27,0.3
9.88,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3828,320,Northwest,27,0.07
10.42,United Airlines,"Munich Airport; Munich, Germany",UA4253,333,Northwest,27,0.26
10.52,JetBlue Airways,"Denver International Airport; Denver, United States",B65934,320,Northwest,27,1.2
10.63,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1215,319,Northwest,27,0.36
10.85,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3295,ERJ,Northwest,27,0.24
11.06,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65948,E90,Northwest,27,1.99
11.27,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9950,73G,Northwest,27,0.01
11.38,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4598,73W,Northwest,27,0.72
11.81,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9313,73G,Northwest,27,0.71
12.18,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7375,333,Northwest,27,0.06
12.49,United Airlines,"Denver International Airport; Denver, United States",UA3665,738,Northwest,27,0.78
12.81,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45535,313,Northwest,27,0.36
12.96,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA287,CRJ,Northwest,27,0.35
13.27,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2012,320,Northwest,27,0.16
13.43,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8545,73H,Northwest,27,0.12
13.74,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2818,333,Northwest,27,0.06
14.05,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3846,CNA,Northwest,22R,0.24
14.21,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS5754,SF3,Northwest,22R,1.46
14.37,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62232,320,Northwest,27,0.68
15.3,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5109,332,Northwest,27,0.21
15.46,American Airlines,"John F Kennedy International Airport; New York, United States",AA2234,738,Northwest,27,0.22
16.08,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8741,319,Northwest,27,0.53
16.71,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4140,73W,Northwest,27,0.86
16.86,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7761,73G,Northwest,27,0.15
17.18,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2497,319,Northwest,27,0.36
17.33,Cape Air,"Albany International Airport; Albany, United States",9K3304,CNA,Northwest,22R,0.61
17.49,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62581,E90,Northwest,27,0.14
17.65,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2076,757,Northwest,27,0.63
17.96,American Airlines,"John F Kennedy International Airport; New York, United States",AA2311,738,Northwest,27,0.17
18.58,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA3657,739,Northwest,27,0.03
18.81,American Airlines,"John F Kennedy International Airport; New York, United States",AA4294,738,Northwest,27,0.07
19.5,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61877,E90,Northwest,27,1.11
19.62,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3181,738,Northwest,27,0.2
19.73,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7722,M88,Northwest,27,2.12
19.85,Finnair,"London Heathrow Airport; London, United Kingdom",AY5117,777,Northwest,27,0.04
19.96,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66816,E90,Northwest,27,0.06
20.08,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7030,320,Northwest,27,0.73
20.19,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3043,313,Northwest,27,0.11
20.31,Southwest Airlines,"Denver International Airport; Denver, United States",WN1224,73W,Northwest,27,0.29
20.42,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI461,75W,Northwest,27,0.17
20.66,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6439,319,Northwest,27,0.71
20.77,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63587,E90,Northwest,27,0.81
21.12,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1855,320,Northwest,27,0.67
21.35,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63701,320,Northwest,27,0.28
21.46,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9294,333,Northwest,27,1.17
21.58,Alaska Airlines,"Portland International Airport; Portland, United States",AS834,73H,Northwest,27,1.35
21.81,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2583,320,Northwest,27,0.34
22.04,American Airlines,"John F Kennedy International Airport; New York, United States",AA5744,738,Northwest,27,0.44
22.16,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69138,E90,Northwest,27,0.53
22.27,American Airlines,"La Guardia Airport; New York, United States",AA3232,E90,Northwest,27,0.67
22.39,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7163,764,Northwest,27,0.94
22.97,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2549,333,Northwest,27,0.57
23.08,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6849,320,Northwest,27,0.43
23.2,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8768,DH4,Northwest,22R,0.73
23.31,American Airlines,"San Diego International Airport; San Diego, United States",AA7796,737,Northwest,27,1.0
23.43,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6766,M90,Northwest,27,0.18
23.54,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B62239,320,Northwest,27,0.02
23.78,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69255,E90,Northwest,27,1.65
23.89,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61170,E90,Northwest,27,0.51
0.16,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68411,320,Northwest,32,0.32
0.18,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63302,E90,Northwest,32,0.01
0.2,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7983,757,Northwest,32,1.28
0.24,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8756,733,Northwest,32,0.11
0.27,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7639,330,Northwest,32,0.56
0.31,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3831,DH1,Northwest,32,0.42
0.33,American Airlines,"Miami International Airport; Miami, United States",AA4856,738,Northwest,32,0.13
0.36,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7976,73W,Northwest,32,0.11
0.38,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3998,346,Northwest,32,0.84
0.4,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3731,CR7,Northwest,32,0.01
0.42,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2505,73W,Northwest,32,0.14
0.44,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62948,320,Northwest,32,1.35
0.53,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8483,CRJ,Northwest,32,0.05
0.56,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9885,CNA,Northwest,32,1.03
0.6,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69739,320,Northwest,32,0.22
0.62,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5740,CRJ,Northwest,32,1.08
0.69,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5521,CNA,Northwest,32,0.02
0.71,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7387,738,Northwest,32,0.17
0.76,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP3753,313,Northwest,32,1.9
0.84,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6667,E90,Northwest,32,0.24
0.89,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7408,CNA,Northwest,32,1.87
0.91,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3717,SF3,Northwest,32,0.67
0.96,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2905,73W,Northwest,32,0.96
1.04,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7421,320,Northwest,32,0.11
1.09,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5853,320,Northwest,32,0.61
1.16,Finnair,"London Heathrow Airport; London, United Kingdom",AY4398,744,Northwest,32,2.67
1.18,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64029,320,Northwest,32,1.59
1.22,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7389,73W,Northwest,32,0.06
1.27,American Airlines,"London Heathrow Airport; London, United Kingdom",AA264,777,Northwest,32,0.85
1.33,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7479,319,Northwest,32,0.17
1.36,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67245,E90,Northwest,32,0.73
1.38,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4269,738,Northwest,32,0.03
1.4,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61902,320,Northwest,32,0.52
1.42,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5719,320,Northwest,32,0.13
1.47,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62900,320,Northwest,32,0.63
1.49,United Airlines,"Dublin Airport; Dublin, Ireland",UA9254,330,Northwest,32,0.07
1.53,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62689,320,Northwest,32,0.35
1.56,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61536,320,Northwest,32,0.36
1.58,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B65658,320,Northwest,32,1.21
1.6,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8759,738,Northwest,32,1.2
1.64,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8226,SF3,Northwest,32,0.66
1.69,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9518,E90,Northwest,32,0.14
1.8,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA868,319,Northwest,32,0.2
1.87,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B68852,320,Northwest,32,0.0
1.89,American Airlines,"Richmond International Airport; Richmond, United States",AA7282,CRJ,Northwest,32,0.15
1.91,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6434,E75,Northwest,32,0.86
2.0,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65961,320,Northwest,32,0.29
2.04,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1915,73G,Northwest,32,0.25
2.07,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61907,E90,Northwest,32,0.43
2.09,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7055,738,Northwest,32,0.0
2.16,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6057,346,Northwest,32,0.05
2.18,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8141,737,Northwest,32,0.74
2.2,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7528,DH1,Northwest,32,0.26
2.27,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9520,733,Northwest,32,0.87
2.29,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL65,CR7,Northwest,32,0.04
2.35,Air France,"London Heathrow Airport; London, United Kingdom",AF2275,764,Northwest,32,0.19
2.38,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63112,E90,Northwest,32,1.98
2.44,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67920,E90,Northwest,32,0.01
2.47,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66768,320,Northwest,32,1.53
2.49,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6733,313,Northwest,32,0.47
2.51,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5582,319,Northwest,32,0.04
2.55,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7247,757,Northwest,32,0.56
2.62,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7880,DH3,Northwest,32,0.16
2.69,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3093,752,Northwest,32,0.77
2.73,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8098,733,Northwest,32,1.03
2.75,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3153,E75,Northwest,32,0.04
2.8,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5673,73H,Northwest,32,0.05
2.82,Cape Air,"Knox County Regional Airport; Rockland, United States",9K358,CNA,Northwest,32,0.1
2.93,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL529,CR7,Northwest,32,0.16
2.95,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7378,319,Northwest,32,0.2
3.02,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5997,319,Northwest,32,0.37
3.07,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67874,320,Northwest,32,1.09
3.09,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7632,767,Northwest,32,0.0
3.11,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3325,717,Northwest,32,0.01
3.33,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65630,320,Northwest,32,0.21
3.38,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6866,73W,Northwest,32,0.41
3.55,Cape Air,"Augusta State Airport; Augusta, United States",9K5680,CNA,Northwest,32,0.82
3.58,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA231,737,Northwest,32,0.28
3.62,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68514,320,Northwest,32,0.65
3.73,United Airlines,"San Francisco International Airport; San Francisco, United States",UA140,753,Northwest,32,0.47
3.75,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9344,320,Northwest,32,0.43
3.84,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63088,E90,Northwest,32,0.04
3.87,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61613,320,Northwest,32,0.04
