Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.02,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6746,73W,Southwest,33L,0.03
0.09,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45156,313,Southwest,33L,0.03
0.13,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS747,764,Southwest,33L,1.66
0.2,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4862,320,Southwest,33L,0.11
0.27,Cape Air,"Albany International Airport; Albany, United States",9K7139,CNA,Southwest,99,0.81
0.29,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3150,DH3,Southwest,99,0.41
0.31,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7148,320,Southwest,33L,0.7
0.33,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1859,332,Southwest,33L,0.43
0.38,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65734,E90,Southwest,33L,0.09
0.4,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6281,73C,Southwest,33L,0.31
0.44,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41521,313,Southwest,33L,0.19
0.49,United Airlines,"Washington Dulles International Airport; Washington, United States",UA397,738,Southwest,33L,1.22
0.56,American Airlines,"Miami International Airport; Miami, United States",AA5020,738,Southwest,33L,0.12
0.58,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68654,E90,Southwest,33L,0.04
0.6,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4830,744,Southwest,33L,0.06
0.67,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1385,73H,Southwest,33L,0.33
0.71,JetBlue Airways,"Portland International Airport; Portland, United States",B64230,320,Southwest,33L,0.57
0.73,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9076,ERJ,Southwest,33L,0.22
0.8,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3229,319,Southwest,33L,0.09
0.87,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66169,E90,Southwest,33L,0.21
0.91,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL390,330,Southwest,33L,0.52
0.93,Alaska Airlines,"Portland International Airport; Portland, United States",AS5597,73H,Southwest,33L,0.22
1.0,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69216,E90,Southwest,33L,0.33
1.02,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1700,CNA,Southwest,99,2.61
1.07,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67494,320,Southwest,33L,0.35
1.11,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8959,SF3,Southwest,99,0.74
1.16,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5276,738,Southwest,33L,0.0
1.18,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64721,E90,Southwest,33L,0.08
1.22,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4603,320,Southwest,33L,0.32
1.24,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3193,738,Southwest,33L,1.22
1.27,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63408,E90,Southwest,33L,0.55
1.33,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6711,744,Southwest,33L,0.52
1.36,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3297,752,Southwest,33L,0.03
1.38,American Airlines,"John F Kennedy International Airport; New York, United States",AA8267,738,Southwest,33L,0.03
1.4,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4191,73H,Southwest,33L,0.48
1.44,American Airlines,"Miami International Airport; Miami, United States",AA1001,738,Southwest,33L,0.21
1.49,Air France,"London Heathrow Airport; London, United Kingdom",AF6260,764,Southwest,33L,1.49
1.51,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6340,77L,Southwest,33L,0.3
1.53,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9491,332,Southwest,33L,1.1
1.6,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2632,SF3,Southwest,99,0.87
1.67,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66162,320,Southwest,33L,0.1
1.71,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3951,CRJ,Southwest,33L,1.4
1.73,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9242,320,Southwest,33L,0.59
1.8,United Airlines,"Denver International Airport; Denver, United States",UA5869,320,Southwest,33L,2.5
1.82,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9409,73W,Southwest,33L,1.65
1.87,Alaska Airlines,"Portland International Airport; Portland, United States",AS5147,73H,Southwest,33L,0.2
1.91,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65223,320,Southwest,33L,0.3
1.96,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B62300,77L,Southwest,33L,0.82
1.98,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3641,E75,Southwest,33L,0.11
2.0,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67767,320,Southwest,33L,0.27
2.04,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7074,320,Southwest,33L,1.11
2.07,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2988,320,Southwest,33L,0.36
2.09,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA720,DH3,Southwest,99,0.73
2.11,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9674,738,Southwest,33L,0.23
2.13,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1563,CR9,Southwest,33L,0.48
2.18,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3251,757,Southwest,33L,0.09
2.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2089,717,Southwest,33L,0.11
2.22,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8659,73W,Southwest,33L,0.41
2.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA3917,738,Southwest,33L,1.97
2.29,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6651,777,Southwest,33L,1.09
2.31,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4110,73H,Southwest,33L,0.1
2.38,Finnair,"London Heathrow Airport; London, United Kingdom",AY5729,777,Southwest,33L,0.13
2.47,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5747,738,Southwest,33L,1.24
2.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL697,788,Southwest,33L,0.06
2.55,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67220,320,Southwest,33L,0.24
2.58,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62080,E90,Southwest,33L,1.0
2.67,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA284,738,Southwest,33L,0.35
2.69,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9601,SF3,Southwest,99,0.13
2.71,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4396,738,Southwest,33L,0.38
2.82,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6353,330,Southwest,33L,0.51
2.87,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4618,319,Southwest,33L,0.13
2.91,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3084,330,Southwest,33L,0.02
2.93,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2458,CNA,Southwest,99,0.14
3.02,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9108,757,Southwest,33L,0.35
3.04,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68302,77L,Southwest,33L,0.09
3.07,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9407,SF3,Southwest,99,0.08
3.09,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4865,73G,Southwest,33L,0.62
3.13,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6283,E90,Southwest,33L,0.22
3.22,United Airlines,"Newark Liberty International Airport; Newark, United States",UA602,320,Southwest,33L,0.09
3.29,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6494,332,Southwest,33L,0.47
3.35,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2776,757,Southwest,33L,0.06
3.4,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6848,CR9,Southwest,33L,0.27
3.42,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2498,320,Southwest,33L,0.67
3.44,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4730,CRJ,Southwest,33L,0.08
3.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3449,73W,Southwest,33L,1.2
3.6,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6184,320,Southwest,33L,0.29
3.64,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62859,320,Southwest,33L,1.2
3.69,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62108,E90,Southwest,33L,0.2
3.71,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN563,717,Southwest,33L,0.89
3.73,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67997,E90,Southwest,33L,0.13
3.78,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6271,333,Southwest,33L,0.79
3.84,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7519,SF3,Southwest,99,0.8
3.87,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6506,738,Southwest,33L,0.13
3.89,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8423,320,Southwest,33L,1.23
3.91,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5428,E75,Southwest,33L,2.18
3.98,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1308,CNA,Southwest,99,0.07
4.04,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ8317,330,Southwest,33L,0.27
4.09,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2031,73C,Southwest,33L,0.1
4.22,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62361,320,Southwest,33L,0.28
4.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8883,CRJ,Southwest,33L,0.17
4.33,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2694,767,Southwest,33L,0.43
4.4,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2856,73H,Southwest,33L,0.76
4.42,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6692,320,Southwest,33L,1.18
4.47,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61405,E90,Southwest,33L,0.43
4.55,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN643,73W,Southwest,33L,0.09
4.6,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7232,E90,Southwest,33L,0.05
4.64,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6727,333,Southwest,33L,0.3
4.69,Southwest Airlines,"Denver International Airport; Denver, United States",WN8940,73W,Southwest,33L,0.23
4.71,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK199,319,Southwest,33L,0.51
4.8,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49211,313,Southwest,33L,0.53
4.82,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8879,73W,Southwest,33L,0.1
4.84,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7692,CNA,Southwest,99,0.04
4.91,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2937,333,Southwest,33L,1.39
4.93,Cape Air,"Albany International Airport; Albany, United States",9K194,CNA,Southwest,99,0.47
5.0,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA653,319,Southwest,33L,1.22
5.02,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8823,319,Southwest,33L,0.4
5.09,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS14,757,Southwest,33L,0.14
5.11,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7123,319,Southwest,33L,0.27
5.13,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63186,E90,Southwest,33L,0.02
5.15,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64596,E90,Southwest,33L,0.56
5.18,JetBlue Airways,"Denver International Airport; Denver, United States",B66652,320,Southwest,33L,0.33
5.2,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2569,333,Southwest,33L,0.26
5.24,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1634,E75,Southwest,33L,0.89
5.33,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8739,DH4,Southwest,99,0.56
5.35,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6398,320,Southwest,33L,0.08
5.4,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8782,320,Southwest,33L,0.93
5.42,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64503,320,Southwest,33L,0.23
5.55,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8021,764,Southwest,33L,0.1
5.58,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2005,CNA,Southwest,99,0.78
5.6,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64008,320,Southwest,33L,0.72
5.64,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4738,788,Southwest,33L,0.71
5.73,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1782,752,Southwest,33L,0.43
5.8,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9339,738,Southwest,33L,0.34
5.84,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1946,CNA,Southwest,99,0.1
5.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5649,73W,Southwest,33L,1.81
5.93,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN2552,73C,Southwest,33L,0.67
6.02,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS9470,SF3,Southwest,99,0.92
6.24,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2426,313,Southwest,33L,2.02
6.34,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6629,CNA,Southwest,99,0.24
6.45,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3246,73H,Southwest,33L,0.38
6.56,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5931,73C,Southwest,33L,0.14
6.66,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4382,DH3,Southwest,99,0.29
6.88,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4686,CR9,Southwest,33L,0.21
6.99,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9333,330,Southwest,33L,0.02
7.52,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9235,333,Southwest,33L,0.26
7.95,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI953,757,Southwest,33L,0.78
8.06,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1614,757,Southwest,33L,0.66
8.17,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2112,332,Southwest,33L,0.15
8.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61498,320,Southwest,33L,0.13
8.38,American Airlines,"Richmond International Airport; Richmond, United States",AA5073,CRJ,Southwest,33L,0.33
8.7,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5038,73G,Southwest,33L,0.04
9.24,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4143,CNA,Southwest,99,0.41
9.34,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6250,767,Southwest,33L,0.61
9.45,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66142,E90,Southwest,33L,1.61
9.56,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3491,73W,Southwest,33L,0.62
9.77,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4265,757,Southwest,33L,0.24
9.88,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9233,330,Southwest,33L,1.54
10.1,American Airlines,"San Diego International Airport; San Diego, United States",AA1003,737,Southwest,33L,0.36
10.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7589,73C,Southwest,33L,0.27
10.52,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5317,757,Southwest,33L,0.22
10.85,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6123,320,Southwest,33L,0.44
11.06,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2367,ERJ,Southwest,33L,0.2
11.17,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8957,320,Southwest,33L,0.33
11.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4684,333,Southwest,33L,0.02
11.38,American Airlines,"Narita International Airport; Tokyo, Japan",AA5488,787,Southwest,33L,0.29
11.49,British Airways,"London Heathrow Airport; London, United Kingdom",BA475,333,Southwest,33L,0.03
11.81,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62889,E90,Southwest,33L,0.4
12.03,JetBlue Airways,"Denver International Airport; Denver, United States",B65371,320,Southwest,33L,0.1
12.18,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62116,E90,Southwest,33L,0.61
12.49,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7342,75W,Southwest,33L,0.58
12.96,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5309,E90,Southwest,33L,0.58
13.12,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8131,CRJ,Southwest,33L,0.03
13.9,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69413,E90,Southwest,33L,0.37
14.05,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8115,333,Southwest,33L,0.39
14.21,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN568,73W,Southwest,33L,0.62
14.52,Air France,"London Heathrow Airport; London, United Kingdom",AF3814,764,Southwest,33L,0.14
14.99,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5524,CNA,Southwest,99,0.17
15.3,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3235,320,Southwest,33L,0.26
15.46,Southwest Airlines,"Denver International Airport; Denver, United States",WN4497,73W,Southwest,33L,0.91
15.62,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61558,E90,Southwest,33L,0.22
15.77,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7242,320,Southwest,33L,0.15
15.93,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8668,E90,Southwest,33L,1.44
16.24,American Airlines,"Richmond International Airport; Richmond, United States",AA7287,CRJ,Southwest,33L,0.4
16.4,American Airlines,"San Diego International Airport; San Diego, United States",AA2708,737,Southwest,33L,0.58
16.55,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8317,DH1,Southwest,99,0.13
17.65,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1899,CNA,Southwest,99,0.74
18.34,American Airlines,"La Guardia Airport; New York, United States",AA8864,E90,Southwest,33L,1.37
18.46,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61414,320,Southwest,33L,0.17
18.69,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1607,738,Southwest,33L,2.05
19.04,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3274,CNA,Southwest,99,0.45
19.27,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3803,752,Southwest,33L,0.0
19.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2608,319,Southwest,33L,0.01
19.96,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1151,CR9,Southwest,33L,0.31
20.08,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8983,E90,Southwest,33L,0.23
20.19,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4126,320,Southwest,33L,0.61
20.54,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5585,SF3,Southwest,99,0.56
20.66,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2152,738,Southwest,33L,1.15
20.77,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3982,CRJ,Southwest,33L,0.07
20.89,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7030,E90,Southwest,33L,0.45
21.0,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3566,788,Southwest,33L,0.61
21.12,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7498,CNA,Southwest,99,0.04
21.35,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61476,E90,Southwest,33L,0.2
21.58,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68913,E90,Southwest,33L,1.39
21.7,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9925,757,Southwest,33L,0.97
21.81,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS4197,SF3,Southwest,99,0.45
22.04,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69657,E90,Southwest,33L,0.76
22.74,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9599,757,Southwest,33L,0.24
22.85,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS775,SF3,Southwest,99,0.13
22.97,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS565,SF3,Southwest,99,0.73
23.08,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1701,319,Southwest,33L,0.29
23.31,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6522,757,Southwest,33L,1.3
23.54,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8696,333,Southwest,33L,2.04
0.04,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6697,E90,Southeast,22L,0.15
0.11,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL7116,333,Southeast,22L,1.02
0.13,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1111,739,Southeast,22L,0.16
0.18,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL5729,73H,Southeast,22L,0.05
0.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5280,757,Southeast,22L,0.42
0.22,JetBlue Airways,"Denver International Airport; Denver, United States",B69998,320,Southeast,22L,0.84
0.27,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9775,752,Southeast,22L,0.09
0.29,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6367,SF3,Southeast,99,1.12
0.31,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3149,320,Southeast,22L,0.54
0.4,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3691,CNA,Southeast,99,0.62
0.42,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8071,738,Southeast,22L,0.68
0.47,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7969,CR9,Southeast,22L,0.19
0.51,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7294,E75,Southeast,22L,0.59
0.69,American Airlines,"Richmond International Airport; Richmond, United States",AA165,CRJ,Southeast,22L,0.03
0.71,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61487,E90,Southeast,22L,0.22
0.73,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL332,320,Southeast,22L,1.38
0.76,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7600,320,Southeast,22L,0.34
0.89,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68711,E90,Southeast,22L,1.58
0.91,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA266,320,Southeast,22L,0.28
0.96,Air France,"Charles de Gaulle International Airport; Paris, France",AF909,744,Southeast,22L,0.36
1.02,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68724,320,Southeast,22L,0.49
1.07,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B661,320,Southeast,22L,2.38
1.09,Alaska Airlines,"Portland International Airport; Portland, United States",AS3877,73H,Southeast,22L,1.74
1.11,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1053,73H,Southeast,22L,1.18
1.16,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4195,717,Southeast,22L,0.23
1.2,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB322,333,Southeast,22L,0.43
1.24,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3341,717,Southeast,22L,0.5
1.27,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68729,320,Southeast,22L,0.26
1.36,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3965,333,Southeast,22L,0.46
1.44,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69976,E90,Southeast,22L,0.27
1.47,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69631,E90,Southeast,22L,1.01
1.49,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3976,313,Southeast,22L,0.69
1.53,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1641,CR9,Southeast,22L,0.61
1.56,JetBlue Airways,"Denver International Airport; Denver, United States",B66264,320,Southeast,22L,0.11
1.6,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7979,DH4,Southeast,99,0.13
1.62,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8454,CRJ,Southeast,22L,1.34
1.64,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5728,CNA,Southeast,99,1.03
1.67,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5909,73W,Southeast,22L,0.27
1.69,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1942,DH1,Southeast,99,0.79
1.71,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA299,CRJ,Southeast,22L,0.79
1.76,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8752,SF3,Southeast,99,0.47
1.78,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5199,CNA,Southeast,99,0.3
1.8,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65486,E90,Southeast,22L,0.57
