Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.82,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4883,CRJ,Northwest,22L,0.08
0.91,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9332,73G,Northwest,22L,0.84
0.93,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6571,CRJ,Northwest,22L,0.85
0.96,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62363,E90,Northwest,22L,0.61
0.98,American Airlines,"Richmond International Airport; Richmond, United States",AA4952,CRJ,Northwest,22L,0.99
1.0,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62171,320,Northwest,22L,0.03
1.04,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7201,319,Northwest,22L,0.2
1.07,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7861,320,Northwest,22L,0.32
1.13,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67253,320,Northwest,22L,3.01
1.16,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7427,CRJ,Northwest,22L,2.21
1.2,American Airlines,"Portland International Airport; Portland, United States",AA6369,737,Northwest,22L,0.44
1.22,United Airlines,"Dublin Airport; Dublin, Ireland",UA9756,332,Northwest,22L,1.11
1.24,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7507,752,Northwest,22L,0.09
1.31,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3665,73G,Northwest,22L,0.33
1.33,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62298,320,Northwest,22L,0.52
1.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1233,73W,Northwest,22L,0.87
1.42,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2569,E75,Northwest,22L,0.09
1.47,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69010,77L,Northwest,22L,1.27
1.53,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65201,E90,Northwest,22L,0.62
1.6,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66209,77L,Northwest,22L,0.13
1.62,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3888,CNA,Northwest,99,0.36
1.64,American Airlines,"La Guardia Airport; New York, United States",AA2363,E90,Northwest,22L,0.03
1.67,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69911,320,Northwest,22L,0.61
1.69,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1373,73C,Northwest,22L,0.88
1.76,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1531,CNA,Northwest,99,0.49
1.78,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6919,73G,Northwest,22L,0.03
1.82,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67597,E90,Northwest,22L,1.79
1.84,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2857,738,Northwest,22L,0.89
1.87,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6727,E90,Northwest,22L,0.2
1.91,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6532,77L,Northwest,22L,0.15
1.93,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8642,757,Northwest,22L,0.11
2.0,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61467,320,Northwest,22L,0.35
2.02,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7322,319,Northwest,22L,0.6
2.04,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7209,330,Northwest,22L,0.33
2.07,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1392,752,Northwest,22L,0.03
2.09,Delta Air Lines,"La Guardia Airport; New York, United States",DL5002,E75,Northwest,22L,0.4
2.13,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1566,757,Northwest,22L,0.07
2.16,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2547,75W,Northwest,22L,0.13
2.2,British Airways,"London Heathrow Airport; London, United Kingdom",BA3501,333,Northwest,22L,0.38
2.22,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9079,752,Northwest,22L,0.32
2.27,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68837,E90,Northwest,22L,0.71
2.31,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3462,CNA,Northwest,99,0.24
2.33,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS707,320,Northwest,22L,0.03
2.4,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3221,E75,Northwest,22L,0.94
2.42,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL551,319,Northwest,22L,0.29
2.51,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4984,DH1,Northwest,99,0.26
2.55,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7834,738,Northwest,22L,0.29
2.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1207,320,Northwest,22L,1.21
2.71,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61956,320,Northwest,22L,0.26
2.73,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5686,SF3,Northwest,99,0.03
2.8,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ8977,M90,Northwest,22L,0.49
2.82,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66024,320,Northwest,22L,0.23
3.0,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1141,737,Northwest,22L,0.16
3.04,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7749,319,Northwest,22L,0.07
3.09,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2822,320,Northwest,22L,0.05
3.11,American Airlines,"San Diego International Airport; San Diego, United States",AA2764,737,Northwest,22L,0.92
3.13,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2714,330,Northwest,22L,0.23
3.22,American Airlines,"La Guardia Airport; New York, United States",AA9436,319,Northwest,22L,0.4
3.27,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68703,320,Northwest,22L,1.35
3.33,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2830,320,Northwest,22L,1.08
3.42,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA694,319,Northwest,22L,0.11
3.47,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64693,E90,Northwest,22L,0.11
3.49,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64368,E90,Northwest,22L,0.41
3.55,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2030,321,Northwest,22L,0.21
3.6,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61329,E90,Northwest,22L,0.17
3.62,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3808,738,Northwest,22L,0.09
3.64,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7384,E75,Northwest,22L,0.46
3.69,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7770,738,Northwest,22L,0.34
3.71,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1215,319,Northwest,22L,1.72
3.73,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49059,313,Northwest,22L,0.88
3.75,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL879,757,Northwest,22L,0.06
3.78,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5368,73H,Northwest,22L,0.03
3.84,American Airlines,"Richmond International Airport; Richmond, United States",AA6195,CRJ,Northwest,22L,0.33
3.89,Cape Air,"Augusta State Airport; Augusta, United States",9K2266,CNA,Northwest,99,0.18
3.93,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K2988,CNA,Northwest,99,0.6
3.98,United Airlines,"Munich Airport; Munich, Germany",UA8879,333,Northwest,22L,0.68
4.0,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2185,320,Northwest,22L,0.55
4.04,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1989,73G,Northwest,22L,0.28
4.15,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2461,73H,Northwest,22L,2.74
4.18,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6532,320,Northwest,22L,1.92
4.2,American Airlines,"Cancún International Airport; Cancun, Mexico",AA84,319,Northwest,22L,0.74
4.22,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6343,SF3,Northwest,99,0.15
4.24,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9271,CNA,Northwest,99,0.64
4.27,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1142,744,Northwest,22L,0.2
4.29,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8069,333,Northwest,22L,0.46
4.44,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1407,E75,Northwest,22L,0.52
4.55,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8712,757,Northwest,22L,0.16
4.64,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6845,320,Northwest,22L,0.13
4.67,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5798,320,Northwest,22L,0.16
4.69,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1023,77L,Northwest,22L,0.17
4.71,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64714,320,Northwest,22L,0.16
4.73,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3309,DH3,Northwest,99,0.06
4.75,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1945,E75,Northwest,22L,0.05
4.78,British Airways,"London Heathrow Airport; London, United Kingdom",BA6602,744,Northwest,22L,0.54
4.8,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2142,313,Northwest,22L,0.35
4.91,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4762,313,Northwest,22L,0.28
4.93,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5900,333,Northwest,22L,0.01
5.0,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65611,E90,Northwest,22L,0.15
5.02,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2640,73W,Northwest,22L,0.13
5.04,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66792,320,Northwest,22L,0.37
5.07,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8765,764,Northwest,22L,0.31
5.09,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8654,CNA,Northwest,99,0.49
5.13,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B6585,320,Northwest,22L,0.17
5.15,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7072,733,Northwest,22L,1.05
5.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9728,321,Northwest,22L,1.06
5.24,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5906,SF3,Northwest,99,0.57
5.29,Finnair,"London Heathrow Airport; London, United Kingdom",AY249,744,Northwest,22L,0.01
5.38,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1927,733,Northwest,22L,1.14
5.4,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62717,E90,Northwest,22L,0.81
5.55,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5052,CRJ,Northwest,22L,0.13
5.6,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC2725,DH3,Northwest,99,0.93
5.67,American Airlines,"Portland International Airport; Portland, United States",AA4107,737,Northwest,22L,1.52
5.69,American Airlines,"Miami International Airport; Miami, United States",AA7158,738,Northwest,22L,0.79
5.71,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7002,738,Northwest,22L,1.0
5.82,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7915,738,Northwest,22L,0.42
5.87,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69766,E90,Northwest,22L,0.51
5.89,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8147,CRJ,Northwest,22L,0.41
5.93,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9923,320,Northwest,22L,1.27
6.24,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5776,320,Northwest,22L,0.37
6.34,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4956,CNA,Northwest,99,0.05
6.66,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67990,320,Northwest,22L,0.26
6.99,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5792,319,Northwest,22L,0.2
7.09,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2026,CNA,Northwest,99,1.3
7.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1094,738,Northwest,22L,1.06
7.41,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49197,313,Northwest,22L,0.85
7.74,United Airlines,"Dublin Airport; Dublin, Ireland",UA4985,330,Northwest,22L,0.35
7.84,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2099,752,Northwest,22L,1.54
8.06,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1042,73H,Northwest,22L,0.88
8.17,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3358,73W,Northwest,22L,0.15
8.38,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3094,752,Northwest,22L,0.04
8.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7048,757,Northwest,22L,0.58
8.59,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8712,319,Northwest,22L,0.19
9.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA632,E75,Northwest,22L,0.14
9.34,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA814,737,Northwest,22L,0.07
9.45,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6814,CNA,Northwest,99,0.05
9.67,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9937,320,Northwest,22L,0.35
9.99,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8815,320,Northwest,22L,0.21
10.31,American Airlines,"Narita International Airport; Tokyo, Japan",AA190,787,Northwest,22L,0.41
10.52,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN964,733,Northwest,22L,0.09
10.63,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6431,CRJ,Northwest,22L,0.45
10.74,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH11,333,Northwest,22L,0.39
11.17,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2025,319,Northwest,22L,0.53
11.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3244,319,Northwest,22L,0.01
11.7,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43138,313,Northwest,22L,0.93
11.92,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4640,313,Northwest,22L,0.1
12.03,Finnair,"London Heathrow Airport; London, United Kingdom",AY9032,777,Northwest,22L,0.3
12.18,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4523,73W,Northwest,22L,1.25
12.81,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2769,CRJ,Northwest,22L,0.51
12.96,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS907,SF3,Northwest,99,0.19
13.12,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6240,320,Northwest,22L,0.57
13.43,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7716,319,Northwest,22L,0.5
13.59,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9613,320,Northwest,22L,0.57
14.05,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4623,CRJ,Northwest,22L,1.28
14.21,American Airlines,"John F Kennedy International Airport; New York, United States",AA6255,738,Northwest,22L,0.41
14.37,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66690,320,Northwest,22L,1.06
14.68,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8919,E90,Northwest,22L,0.3
14.84,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8540,77L,Northwest,22L,0.07
15.15,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68697,E90,Northwest,22L,0.13
15.3,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5634,739,Northwest,22L,1.09
15.46,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL917,CR9,Northwest,22L,0.26
15.62,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B66454,320,Northwest,22L,0.29
15.77,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5529,73W,Northwest,22L,0.83
15.93,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47638,313,Northwest,22L,1.41
16.24,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2906,DH3,Northwest,99,0.38
16.55,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9009,319,Northwest,22L,0.06
16.86,American Airlines,"Miami International Airport; Miami, United States",AA3221,738,Northwest,22L,0.15
17.02,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3863,E75,Northwest,22L,0.68
17.18,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8451,CNA,Northwest,99,0.26
17.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7793,DH3,Northwest,99,0.55
17.8,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4237,752,Northwest,22L,0.81
18.23,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2337,332,Northwest,22L,0.26
18.34,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9595,320,Northwest,22L,0.8
18.58,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9784,CRJ,Northwest,22L,0.49
18.81,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI34,75W,Northwest,22L,0.71
18.92,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61337,77L,Northwest,22L,0.52
19.04,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65455,320,Northwest,22L,0.59
19.15,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8646,SF3,Northwest,99,0.34
19.38,United Airlines,"Dublin Airport; Dublin, Ireland",UA2136,332,Northwest,22L,0.32
19.5,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3669,CNA,Northwest,99,0.17
19.73,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK3565,319,Northwest,22L,0.86
19.85,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4484,738,Northwest,22L,0.02
20.42,American Airlines,"San Diego International Airport; San Diego, United States",AA6899,737,Northwest,22L,1.26
20.66,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69235,E90,Northwest,22L,0.17
20.77,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5623,333,Northwest,22L,1.07
20.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7008,319,Northwest,22L,0.42
21.12,American Airlines,"Miami International Airport; Miami, United States",AA4706,738,Northwest,22L,0.36
21.46,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2572,330,Northwest,22L,0.62
21.7,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5848,717,Northwest,22L,0.76
21.93,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5060,CNA,Northwest,99,0.28
22.27,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64498,320,Northwest,22L,0.02
22.39,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7779,319,Northwest,22L,0.68
22.85,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3776,333,Northwest,22L,0.23
23.2,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7608,738,Northwest,22L,0.82
23.43,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4896,717,Northwest,22L,0.09
23.78,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65770,E90,Northwest,22L,0.27
23.89,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63310,E90,Northwest,22L,0.19
0.02,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5446,73H,Southwest,32,0.05
0.04,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2410,320,Southwest,32,0.63
0.09,American Airlines,"La Guardia Airport; New York, United States",AA1189,E90,Southwest,32,0.51
0.13,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3333,E75,Southwest,32,0.02
0.22,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62786,E90,Southwest,32,0.33
0.24,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5987,SF3,Southwest,99,0.23
0.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL1099,E75,Southwest,32,0.22
0.29,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66336,E90,Southwest,32,0.24
0.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5411,320,Southwest,32,0.09
0.36,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL261,332,Southwest,32,1.38
0.38,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK248,320,Southwest,32,0.8
0.42,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3345,752,Southwest,32,0.06
0.44,American Airlines,"Richmond International Airport; Richmond, United States",AA3158,CRJ,Southwest,32,0.61
0.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2437,E70,Southwest,32,0.18
0.51,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68516,E90,Southwest,32,0.36
0.53,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2386,319,Southwest,32,0.86
0.56,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67365,320,Southwest,32,0.68
0.58,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8593,CNA,Southwest,99,0.94
0.67,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6046,717,Southwest,32,0.1
0.69,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6526,333,Southwest,32,0.33
0.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9904,319,Southwest,32,0.15
0.73,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66272,E90,Southwest,32,0.33
0.8,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3174,SF3,Southwest,99,0.28
0.84,Cape Air,"Albany International Airport; Albany, United States",9K9708,CNA,Southwest,99,1.21
0.89,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69376,E90,Southwest,32,0.26
0.91,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9085,DH1,Southwest,99,0.07
0.93,United Airlines,"Munich Airport; Munich, Germany",UA7310,333,Southwest,32,0.23
1.0,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6021,M88,Southwest,32,0.32
1.02,Finnair,"London Heathrow Airport; London, United Kingdom",AY169,777,Southwest,32,0.29
1.04,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42860,313,Southwest,32,0.6
1.11,American Airlines,"John F Kennedy International Airport; New York, United States",AA3172,738,Southwest,32,0.5
1.16,Cape Air,"Augusta State Airport; Augusta, United States",9K2851,CNA,Southwest,99,0.26
1.18,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2978,777,Southwest,32,0.13
1.22,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4346,788,Southwest,32,0.57
1.24,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ955,744,Southwest,32,0.02
1.27,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6790,752,Southwest,32,0.06
1.29,American Airlines,"Richmond International Airport; Richmond, United States",AA2060,CRJ,Southwest,32,2.48
1.36,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3534,752,Southwest,32,0.04
1.38,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6140,CRJ,Southwest,32,1.08
1.44,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN855,733,Southwest,32,0.09
1.47,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5830,744,Southwest,32,1.83
1.49,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5913,738,Southwest,32,0.68
1.53,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3374,73H,Southwest,32,0.19
1.58,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1371,CNA,Southwest,99,0.34
1.62,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4290,744,Southwest,32,0.01
1.64,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1377,CNA,Southwest,99,0.04
1.67,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ127,757,Southwest,32,0.34
1.71,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67809,E90,Southwest,32,0.52
1.73,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5556,CNA,Southwest,99,0.47
1.82,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5873,E90,Southwest,32,0.27
1.84,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6597,757,Southwest,32,0.39
1.89,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63258,320,Southwest,32,0.14
1.96,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68602,320,Southwest,32,0.03
1.98,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9194,E90,Southwest,32,0.03
2.02,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61423,E90,Southwest,32,0.12
2.07,JetBlue Airways,"Portland International Airport; Portland, United States",B61403,320,Southwest,32,2.37
2.09,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3572,CRJ,Southwest,32,1.08
2.11,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6948,73C,Southwest,32,0.34
2.13,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8019,CNA,Southwest,99,0.47
2.16,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5248,E75,Southwest,32,2.19
