Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
5.93,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9044,73W,Northwest,33L,0.11
5.98,British Airways,"London Heathrow Airport; London, United Kingdom",BA9070,777,Northwest,33L,1.22
6.13,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69605,320,Northwest,33L,0.03
6.24,American Airlines,"Narita International Airport; Tokyo, Japan",AA8162,787,Northwest,33L,1.49
6.66,British Airways,"London Heathrow Airport; London, United Kingdom",BA7707,333,Northwest,33L,0.31
6.77,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7887,CR7,Northwest,33L,0.48
6.99,American Airlines,"San Diego International Airport; San Diego, United States",AA8545,737,Northwest,33L,0.04
7.2,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61085,E90,Northwest,33L,0.26
7.41,American Airlines,"La Guardia Airport; New York, United States",AA2756,E90,Northwest,33L,0.57
7.63,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6109,319,Northwest,33L,1.28
7.84,JetBlue Airways,"Portland International Airport; Portland, United States",B62588,320,Northwest,33L,0.2
7.95,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62920,E90,Northwest,33L,0.4
8.17,Cape Air,"Albany International Airport; Albany, United States",9K7499,CNA,Northwest,33L,0.04
8.38,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64052,E90,Northwest,33L,0.92
8.49,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1749,CR7,Northwest,33L,0.96
8.7,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65604,320,Northwest,33L,3.44
8.92,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66809,320,Northwest,33L,0.12
9.02,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67010,E90,Northwest,33L,0.09
9.24,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2426,73C,Northwest,33L,0.88
9.45,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3713,CRJ,Northwest,33L,0.12
9.56,JetBlue Airways,"Denver International Airport; Denver, United States",B66740,320,Northwest,33L,0.43
9.67,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7788,737,Northwest,33L,0.07
9.88,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7199,319,Northwest,33L,0.32
9.99,JetBlue Airways,"Portland International Airport; Portland, United States",B67200,320,Northwest,33L,0.22
10.1,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4468,752,Northwest,33L,0.2
10.2,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4007,757,Northwest,33L,2.01
10.63,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64165,E90,Northwest,33L,0.4
10.74,JetBlue Airways,"Portland International Airport; Portland, United States",B68378,320,Northwest,33L,1.12
11.06,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1560,320,Northwest,33L,0.07
11.17,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7836,73W,Northwest,33L,1.51
11.27,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7738,DH3,Northwest,33L,0.33
11.38,American Airlines,"John F Kennedy International Airport; New York, United States",AA9719,738,Northwest,33L,0.15
11.49,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64530,320,Northwest,33L,0.11
12.03,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7636,738,Northwest,33L,0.44
12.49,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5033,73H,Northwest,33L,0.02
12.81,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65100,E90,Northwest,33L,0.28
12.96,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8832,320,Northwest,33L,0.41
13.27,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM744,73G,Northwest,33L,0.37
14.05,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4661,319,Northwest,33L,0.58
14.37,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3995,73C,Northwest,33L,0.85
14.68,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6634,73W,Northwest,33L,0.67
14.99,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL347,CR9,Northwest,33L,0.29
15.62,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5732,319,Northwest,33L,0.77
15.77,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64396,320,Northwest,33L,0.26
16.24,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6160,757,Northwest,33L,2.09
16.55,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8967,73H,Northwest,33L,0.12
16.71,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6618,E90,Northwest,33L,1.02
16.86,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5184,CR7,Northwest,33L,1.62
17.02,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65200,E90,Northwest,33L,0.26
17.18,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5953,DH3,Northwest,33L,0.03
17.96,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8339,313,Northwest,33L,0.01
18.46,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67978,320,Northwest,33L,1.27
18.69,American Airlines,"Miami International Airport; Miami, United States",AA4548,738,Northwest,33L,0.25
19.15,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2588,737,Northwest,33L,1.07
19.38,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7022,319,Northwest,33L,0.28
19.62,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL120,73H,Northwest,33L,0.01
19.96,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63053,320,Northwest,33L,0.17
20.42,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2999,333,Northwest,33L,1.4
20.54,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2147,73H,Northwest,33L,0.2
20.89,American Airlines,"La Guardia Airport; New York, United States",AA2138,E90,Northwest,33L,0.11
21.12,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6517,E90,Northwest,33L,0.79
21.23,Southwest Airlines,"Denver International Airport; Denver, United States",WN8629,73W,Northwest,33L,0.26
21.35,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66713,320,Northwest,33L,0.2
21.46,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69701,E90,Northwest,33L,0.15
21.58,United Airlines,"Denver International Airport; Denver, United States",UA1486,320,Northwest,33L,0.02
21.7,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9107,73G,Northwest,33L,0.66
21.81,Air France,"Charles de Gaulle International Airport; Paris, France",AF8307,744,Northwest,33L,0.34
21.93,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6143,73W,Northwest,33L,0.33
22.04,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68857,320,Northwest,33L,0.47
22.27,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8470,320,Northwest,33L,0.02
22.74,American Airlines,"Miami International Airport; Miami, United States",AA5778,757,Northwest,33L,0.39
22.97,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9096,757,Northwest,33L,0.58
23.2,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64934,320,Northwest,33L,0.05
23.54,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7216,73G,Northwest,33L,0.82
0.02,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9417,333,Northwest,33L,0.68
0.07,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8062,CNA,Northwest,33L,0.52
0.13,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9340,SF3,Northwest,33L,0.0
0.16,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6415,73G,Northwest,33L,1.12
0.18,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6146,73H,Northwest,33L,0.01
0.22,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC851,DH3,Northwest,33L,0.69
0.36,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL338,330,Northwest,33L,0.6
0.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9903,738,Northwest,33L,0.57
0.42,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1261,752,Northwest,33L,0.05
0.44,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2576,757,Northwest,33L,1.54
0.49,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4472,733,Northwest,33L,0.04
0.51,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8587,DH8,Northwest,33L,4.4
0.53,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9525,73W,Northwest,33L,3.2
0.56,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67199,320,Northwest,33L,2.08
0.58,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4547,DH3,Northwest,33L,2.17
0.62,American Airlines,"Narita International Airport; Tokyo, Japan",AA4349,787,Northwest,33L,4.53
0.64,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8889,313,Northwest,33L,3.53
0.71,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1488,73H,Northwest,33L,2.39
0.78,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64557,E90,Northwest,33L,1.3
0.82,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7273,319,Northwest,33L,0.01
0.89,American Airlines,"Miami International Airport; Miami, United States",AA6524,757,Northwest,33L,0.08
0.91,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8068,738,Northwest,33L,0.75
1.0,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9537,73H,Northwest,33L,0.37
1.09,American Airlines,"San Diego International Airport; San Diego, United States",AA5896,737,Northwest,33L,0.58
1.13,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1627,320,Northwest,33L,1.33
1.16,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62502,E90,Northwest,33L,1.09
1.2,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6989,320,Northwest,33L,1.0
1.24,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4883,319,Northwest,33L,0.11
1.31,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8849,73G,Northwest,33L,0.03
1.38,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8050,757,Northwest,33L,0.05
1.42,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5559,CRJ,Northwest,33L,0.29
1.49,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63397,E90,Northwest,33L,0.18
1.51,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65876,E90,Northwest,33L,0.41
1.53,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9323,ERJ,Northwest,33L,0.19
1.56,American Airlines,"Portland International Airport; Portland, United States",AA941,737,Northwest,33L,1.61
1.6,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7332,320,Northwest,33L,0.15
1.64,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK3233,319,Northwest,33L,0.65
1.67,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2771,330,Northwest,33L,1.98
1.69,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1287,346,Northwest,33L,1.01
1.71,Cape Air,"Albany International Airport; Albany, United States",9K5076,CNA,Northwest,33L,0.07
1.73,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9772,319,Northwest,33L,0.9
1.76,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7097,332,Northwest,33L,0.51
1.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8080,319,Northwest,33L,0.84
1.82,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67841,E90,Northwest,33L,0.49
1.89,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67191,320,Northwest,33L,0.73
1.91,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9349,346,Northwest,33L,2.04
1.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3664,319,Northwest,33L,0.01
2.0,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7107,DH4,Northwest,33L,0.52
2.02,Finnair,"London Heathrow Airport; London, United Kingdom",AY7468,744,Northwest,33L,1.02
2.07,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6982,CNA,Northwest,33L,0.38
2.09,Air France,"London Heathrow Airport; London, United Kingdom",AF2902,764,Northwest,33L,0.71
2.16,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1306,CRJ,Northwest,33L,1.35
2.31,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP340,313,Northwest,33L,0.59
2.33,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B69209,E90,Northwest,33L,0.28
2.42,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1813,744,Northwest,33L,0.45
2.51,American Airlines,"John F Kennedy International Airport; New York, United States",AA4707,738,Northwest,33L,0.16
2.53,JetBlue Airways,"Portland International Airport; Portland, United States",B61029,320,Northwest,33L,0.63
2.58,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL7578,ERJ,Northwest,33L,2.9
2.62,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65040,320,Northwest,33L,1.47
2.64,United Airlines,"Denver International Airport; Denver, United States",UA9014,320,Northwest,33L,0.68
2.69,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6174,757,Northwest,33L,0.4
2.73,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN2932,73W,Northwest,33L,1.39
2.75,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64767,320,Northwest,33L,0.41
2.82,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9174,CNA,Northwest,33L,0.89
2.84,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1011,CNA,Northwest,33L,0.97
3.0,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3783,M90,Northwest,33L,2.29
3.02,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6878,E90,Northwest,33L,1.02
3.04,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9423,757,Northwest,33L,0.07
3.13,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1357,333,Northwest,33L,1.6
3.15,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B6720,320,Northwest,33L,1.28
3.24,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4148,CNA,Northwest,33L,1.43
3.29,Delta Air Lines,"La Guardia Airport; New York, United States",DL4838,E75,Northwest,33L,0.83
3.31,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6631,320,Northwest,33L,1.61
3.35,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL716,CR9,Northwest,33L,0.75
3.4,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9868,CNA,Northwest,33L,0.53
3.44,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1493,ERJ,Northwest,33L,1.18
3.49,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4409,CNA,Northwest,33L,1.84
3.55,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5107,E90,Northwest,33L,1.02
3.6,Cape Air,"Augusta State Airport; Augusta, United States",9K9815,CNA,Northwest,33L,0.4
3.62,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8762,M88,Northwest,33L,1.43
3.64,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4892,CNA,Northwest,33L,0.1
3.67,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62119,320,Northwest,33L,0.11
3.71,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61284,320,Northwest,33L,0.46
3.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5863,717,Northwest,33L,0.0
3.75,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7973,319,Northwest,33L,2.77
3.78,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62672,E90,Northwest,33L,1.91
3.82,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9557,CRJ,Northwest,33L,0.24
3.93,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4514,757,Northwest,33L,0.01
4.02,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9596,320,Northwest,33L,0.36
4.13,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63090,E90,Northwest,33L,0.13
4.18,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2448,319,Northwest,33L,0.3
4.2,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5388,319,Northwest,33L,0.02
4.22,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2480,313,Northwest,33L,0.06
4.24,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5749,E90,Northwest,33L,0.86
4.29,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68939,320,Northwest,33L,0.56
4.33,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8274,CRJ,Northwest,33L,2.71
4.38,JetBlue Airways,"Denver International Airport; Denver, United States",B66548,320,Northwest,33L,2.63
4.4,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7192,E75,Northwest,33L,2.3
4.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA8652,738,Northwest,33L,1.62
4.49,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5292,73W,Northwest,33L,0.23
4.51,Cape Air,"Augusta State Airport; Augusta, United States",9K7248,CNA,Northwest,33L,0.66
4.53,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63238,320,Northwest,33L,2.23
4.55,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7001,321,Northwest,33L,1.57
4.58,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49228,313,Northwest,33L,1.32
4.62,American Airlines,"John F Kennedy International Airport; New York, United States",AA8852,738,Northwest,33L,0.75
4.64,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA123,E70,Northwest,33L,0.76
4.67,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3067,73W,Northwest,33L,0.55
4.71,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3623,332,Northwest,33L,0.38
4.75,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68693,E90,Northwest,33L,2.42
4.8,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8976,M88,Northwest,33L,1.25
4.82,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68099,E90,Northwest,33L,1.5
4.84,United Airlines,"Munich Airport; Munich, Germany",UA4088,333,Northwest,33L,0.31
4.87,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64585,320,Northwest,33L,0.23
4.93,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9754,717,Northwest,33L,0.08
5.0,American Airlines,"San Diego International Airport; San Diego, United States",AA3752,737,Northwest,33L,0.33
5.07,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6307,E90,Northwest,33L,0.47
5.09,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66424,320,Northwest,33L,0.18
5.11,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4250,313,Northwest,33L,0.03
5.2,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6040,330,Northwest,33L,2.22
5.29,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61594,320,Northwest,33L,1.05
5.33,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2274,SF3,Northwest,33L,0.08
5.38,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS339,757,Northwest,33L,1.33
5.4,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63510,320,Northwest,33L,0.81
5.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1353,733,Northwest,33L,0.45
5.44,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7625,73W,Northwest,33L,0.09
5.51,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1599,319,Northwest,33L,2.17
5.53,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL8401,E90,Northwest,33L,1.16
5.58,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69684,320,Northwest,33L,0.66
5.6,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61161,E90,Northwest,33L,0.33
5.64,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2882,DH8,Northwest,33L,0.58
5.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1667,319,Northwest,33L,0.05
5.73,United Airlines,"Munich Airport; Munich, Germany",UA7857,333,Northwest,33L,0.05
5.78,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6179,E90,Northwest,33L,0.1
5.8,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68602,320,Northwest,33L,1.59
5.82,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN396,73W,Northwest,33L,0.42
5.89,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7801,73H,Northwest,33L,0.36
5.91,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1397,313,Northwest,33L,1.39
5.93,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68573,E90,Northwest,33L,0.65
5.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5804,738,Northwest,33L,0.24
5.98,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8965,CNA,Northwest,33L,2.53
6.0,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68442,320,Northwest,33L,1.51
6.02,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3770,333,Northwest,33L,0.25
6.13,Delta Air Lines,"La Guardia Airport; New York, United States",DL3326,E75,Northwest,33L,0.55
6.34,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68069,E90,Northwest,33L,0.52
6.88,American Airlines,"Richmond International Airport; Richmond, United States",AA7348,CRJ,Northwest,33L,0.02
6.99,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ240,330,Northwest,33L,0.22
7.52,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6545,DH8,Northwest,33L,0.18
7.74,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3723,73W,Northwest,33L,0.1
7.84,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4916,319,Northwest,33L,1.34
8.06,American Airlines,"San Diego International Airport; San Diego, United States",AA154,737,Northwest,33L,0.62
8.49,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4984,330,Northwest,33L,0.9
8.59,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63062,320,Northwest,33L,0.23
8.81,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7651,77L,Northwest,33L,0.01
8.92,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7478,738,Northwest,33L,0.36
9.02,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68957,E90,Northwest,33L,0.02
9.13,United Airlines,"Dublin Airport; Dublin, Ireland",UA713,332,Northwest,33L,2.43
9.45,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61736,320,Northwest,33L,0.29
9.56,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK313,319,Northwest,33L,4.84
9.99,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3438,CNA,Northwest,33L,0.1
10.1,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5722,CRJ,Northwest,33L,0.0
10.2,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1929,744,Northwest,33L,0.87
10.31,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3768,717,Northwest,33L,0.53
10.42,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2399,E90,Northwest,33L,0.2
10.52,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8034,717,Northwest,33L,0.7
10.63,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8337,CNA,Northwest,33L,1.42
10.74,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8691,738,Northwest,33L,0.76
10.85,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4650,757,Northwest,33L,0.87
11.06,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3128,320,Northwest,33L,0.45
11.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA8024,738,Northwest,33L,0.21
11.49,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63506,E90,Northwest,33L,0.01
11.6,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9488,788,Northwest,33L,0.12
11.7,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6408,CRJ,Northwest,33L,0.21
11.92,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2294,CNA,Northwest,33L,0.52
12.65,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5948,E75,Northwest,33L,1.62
12.96,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7609,73W,Northwest,33L,1.17
13.12,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7786,73W,Northwest,33L,0.01
14.21,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S48116,313,Northwest,33L,0.76
14.68,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8036,319,Northwest,33L,0.12
15.15,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62047,320,Northwest,33L,0.64
16.08,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1852,333,Northwest,33L,0.29
16.4,American Airlines,"La Guardia Airport; New York, United States",AA6742,319,Northwest,33L,0.5
16.86,JetBlue Airways,"Orlando International Airport; Orlando, United States",B6517,E90,Northwest,33L,0.4
17.49,United Airlines,"Dublin Airport; Dublin, Ireland",UA1145,330,Northwest,33L,0.29
