Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
6.66,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5997,738,Northwest,15L,0.2
6.99,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9015,764,Northwest,15L,0.11
7.31,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1322,333,Northwest,15L,0.08
7.41,Cape Air,"Albany International Airport; Albany, United States",9K209,CNA,Northwest,15L,1.01
7.52,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3636,757,Northwest,15L,0.05
7.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6816,738,Northwest,15L,0.3
8.06,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3147,333,Northwest,15L,1.04
8.27,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS258,SF3,Northwest,15L,1.45
8.38,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2085,DH1,Northwest,15L,0.09
8.49,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7477,330,Northwest,15L,0.07
8.59,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL293,333,Northwest,15L,0.59
8.7,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7353,757,Northwest,15L,1.03
9.45,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5863,319,Northwest,15L,0.39
9.56,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1118,757,Northwest,15L,0.22
10.31,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN626,73W,Northwest,15L,0.16
10.63,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62417,E90,Northwest,15L,0.06
10.74,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1682,CR9,Northwest,15L,1.59
10.85,American Airlines,"Miami International Airport; Miami, United States",AA882,738,Northwest,15L,1.85
10.95,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2162,73W,Northwest,15L,0.26
11.06,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6144,M90,Northwest,15L,2.18
11.17,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2253,320,Northwest,15L,0.65
11.27,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL746,M90,Northwest,15L,0.07
11.38,Cape Air,"Augusta State Airport; Augusta, United States",9K4594,CNA,Northwest,15L,0.54
11.49,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3360,M90,Northwest,15L,0.2
11.6,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6405,320,Northwest,15L,0.31
11.7,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65312,E90,Northwest,15L,0.39
12.03,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7218,73H,Northwest,15L,0.5
12.18,American Airlines,"Narita International Airport; Tokyo, Japan",AA5437,787,Northwest,15L,0.17
12.81,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1828,E90,Northwest,15L,0.25
12.96,American Airlines,"Richmond International Airport; Richmond, United States",AA3613,CRJ,Northwest,15L,0.9
13.27,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1030,319,Northwest,15L,0.39
13.43,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7016,DH4,Northwest,15L,1.2
13.59,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3925,E75,Northwest,15L,0.56
13.9,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6946,753,Northwest,15L,0.66
14.05,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6355,319,Northwest,15L,0.05
14.37,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68476,E90,Northwest,15L,1.13
14.68,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4545,73H,Northwest,15L,0.68
14.84,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7028,757,Northwest,15L,1.2
15.15,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62070,E90,Northwest,15L,0.2
15.3,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7521,DH8,Northwest,15L,0.47
15.46,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2252,753,Northwest,15L,0.17
15.62,Air France,"Charles de Gaulle International Airport; Paris, France",AF8376,744,Northwest,15L,0.8
16.08,American Airlines,"Miami International Airport; Miami, United States",AA8562,738,Northwest,15L,0.59
16.24,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5519,738,Northwest,15L,0.03
16.4,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2426,CNA,Northwest,15L,0.32
16.55,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63129,320,Northwest,15L,0.06
17.33,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5769,737,Northwest,15L,0.52
17.49,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2730,319,Northwest,15L,0.44
17.65,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5847,DH8,Northwest,15L,1.9
18.11,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA785,330,Northwest,15L,0.5
18.34,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6285,319,Northwest,15L,0.96
18.58,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62895,E90,Northwest,15L,0.34
18.81,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9678,73W,Northwest,15L,0.01
19.15,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69568,320,Northwest,15L,1.58
19.27,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2568,333,Northwest,15L,0.7
19.38,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6077,ERJ,Northwest,15L,0.01
19.5,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1188,CR7,Northwest,15L,0.51
19.85,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9786,767,Northwest,15L,0.41
19.96,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2196,738,Northwest,15L,0.88
20.08,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6983,717,Northwest,15L,0.05
20.19,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI554,75W,Northwest,15L,0.68
20.31,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4646,75W,Northwest,15L,0.08
20.54,British Airways,"London Heathrow Airport; London, United Kingdom",BA8844,744,Northwest,15L,0.08
20.66,Cape Air,"Albany International Airport; Albany, United States",9K8832,CNA,Northwest,15L,0.82
20.77,American Airlines,"La Guardia Airport; New York, United States",AA9993,E90,Northwest,15L,0.06
20.89,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3437,320,Northwest,15L,0.68
21.12,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9658,CNA,Northwest,15L,0.35
21.35,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64273,320,Northwest,15L,0.06
21.58,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4257,73G,Northwest,15L,0.21
21.81,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3478,CNA,Northwest,15L,3.13
22.04,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6501,333,Northwest,15L,0.07
22.27,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65936,320,Northwest,15L,2.59
22.62,Air France,"Charles de Gaulle International Airport; Paris, France",AF4346,744,Northwest,15L,0.02
22.74,American Airlines,"John F Kennedy International Airport; New York, United States",AA479,738,Northwest,15L,0.93
22.85,American Airlines,"La Guardia Airport; New York, United States",AA5243,319,Northwest,15L,0.49
22.97,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8892,744,Northwest,15L,0.38
23.08,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9610,CRJ,Northwest,15L,0.12
23.2,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64127,320,Northwest,15L,0.77
23.54,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF4015,M90,Northwest,15L,0.08
23.66,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7961,739,Northwest,15L,0.92
23.78,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5424,320,Northwest,15L,1.58
0.02,American Airlines,"Narita International Airport; Tokyo, Japan",AA236,787,Northwest,33L,0.68
0.04,Air France,"London Heathrow Airport; London, United Kingdom",AF8002,764,Northwest,33L,0.51
0.09,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1724,75W,Northwest,33L,0.14
0.13,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6144,319,Northwest,33L,2.17
0.16,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3975,757,Northwest,33L,1.18
0.24,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3600,319,Northwest,33L,0.66
0.29,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62337,E90,Northwest,33L,0.03
0.33,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7409,744,Northwest,33L,0.72
0.42,American Airlines,"Richmond International Airport; Richmond, United States",AA9451,CRJ,Northwest,33L,0.02
0.51,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7538,757,Northwest,33L,1.24
0.53,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68196,E90,Northwest,33L,0.25
0.56,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN829,73C,Northwest,33L,1.05
0.58,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4002,333,Northwest,33L,0.78
0.6,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9227,319,Northwest,33L,0.85
0.67,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6395,321,Northwest,33L,0.17
0.69,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K947,CNA,Northwest,33L,0.04
0.73,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4591,320,Northwest,33L,0.23
0.8,Delta Air Lines,"La Guardia Airport; New York, United States",DL4401,E75,Northwest,33L,0.89
0.91,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1852,CNA,Northwest,33L,1.65
0.93,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65447,320,Northwest,33L,0.32
0.96,American Airlines,"Miami International Airport; Miami, United States",AA4486,757,Northwest,33L,1.59
1.0,Alaska Airlines,"Portland International Airport; Portland, United States",AS4667,73H,Northwest,33L,0.86
1.09,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5171,CNA,Northwest,33L,0.36
1.11,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8287,CNA,Northwest,33L,1.66
1.2,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64428,E90,Northwest,33L,0.16
1.22,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46597,313,Northwest,33L,0.83
1.24,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61986,320,Northwest,33L,0.05
1.36,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7595,319,Northwest,33L,0.53
1.4,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66809,E90,Northwest,33L,0.27
1.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA4435,738,Northwest,33L,1.48
1.47,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9278,319,Northwest,33L,0.63
1.51,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7092,E70,Northwest,33L,0.57
1.53,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1995,73H,Northwest,33L,1.52
1.56,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61533,320,Northwest,33L,1.33
1.6,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4104,738,Northwest,33L,0.18
1.67,American Airlines,"Miami International Airport; Miami, United States",AA5358,757,Northwest,33L,0.74
1.71,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9331,CNA,Northwest,33L,0.42
1.73,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA274,737,Northwest,33L,0.29
1.76,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4458,CRJ,Northwest,33L,0.21
1.78,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62610,E90,Northwest,33L,0.82
1.8,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2431,777,Northwest,33L,2.69
1.89,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46751,313,Northwest,33L,0.69
1.91,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7288,757,Northwest,33L,0.27
1.93,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1175,752,Northwest,33L,0.54
1.96,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6106,320,Northwest,33L,0.69
1.98,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4116,764,Northwest,33L,0.16
2.0,American Airlines,"Portland International Airport; Portland, United States",AA1135,737,Northwest,33L,0.39
2.07,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63793,E90,Northwest,33L,0.78
2.11,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62540,320,Northwest,33L,0.01
2.18,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61686,320,Northwest,33L,1.45
2.2,Cape Air,"Augusta State Airport; Augusta, United States",9K2134,CNA,Northwest,33L,0.97
2.27,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65326,E90,Northwest,33L,0.93
2.29,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62428,E90,Northwest,33L,0.0
2.33,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM286,757,Northwest,33L,1.04
2.42,American Airlines,"Miami International Airport; Miami, United States",AA390,738,Northwest,33L,0.87
2.47,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64733,320,Northwest,33L,0.74
2.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5021,DH3,Northwest,33L,0.24
2.55,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3869,320,Northwest,33L,0.1
2.58,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45419,313,Northwest,33L,0.01
2.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5484,73W,Northwest,33L,1.05
2.64,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA290,E90,Northwest,33L,0.74
2.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4453,73W,Northwest,33L,0.27
2.73,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69218,320,Northwest,33L,0.53
2.87,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9586,ERJ,Northwest,33L,0.59
2.89,United Airlines,"Newark Liberty International Airport; Newark, United States",UA867,753,Northwest,33L,0.52
3.02,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5961,319,Northwest,33L,0.33
3.04,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8176,319,Northwest,33L,0.15
3.11,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7912,CR9,Northwest,33L,0.72
3.13,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66398,E90,Northwest,33L,0.5
3.15,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6613,E90,Northwest,33L,0.03
3.18,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7593,738,Northwest,33L,0.78
3.24,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3207,717,Northwest,33L,1.64
3.27,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65453,E90,Northwest,33L,0.4
3.29,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN529,73W,Northwest,33L,1.06
3.35,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3538,330,Northwest,33L,0.12
3.38,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4441,319,Northwest,33L,1.43
3.4,American Airlines,"La Guardia Airport; New York, United States",AA8099,319,Northwest,33L,0.22
3.42,Finnair,"London Heathrow Airport; London, United Kingdom",AY6351,744,Northwest,33L,0.37
3.44,JetBlue Airways,"Portland International Airport; Portland, United States",B69216,320,Northwest,33L,0.65
3.51,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA860,CRJ,Northwest,33L,0.23
3.55,Air France,"London Heathrow Airport; London, United Kingdom",AF7964,764,Northwest,33L,1.75
3.6,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6928,320,Northwest,33L,0.37
3.62,Southwest Airlines,"Denver International Airport; Denver, United States",WN720,73W,Northwest,33L,0.21
3.67,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61215,E90,Northwest,33L,0.91
3.71,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64293,320,Northwest,33L,0.21
3.75,United Airlines,"Dublin Airport; Dublin, Ireland",UA7841,332,Northwest,33L,0.14
3.78,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5513,M88,Northwest,33L,0.06
3.84,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS580,SF3,Northwest,33L,1.08
3.89,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69406,320,Northwest,33L,0.02
3.98,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4772,752,Northwest,33L,0.58
4.02,American Airlines,"San Diego International Airport; San Diego, United States",AA1734,737,Northwest,33L,0.03
4.04,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3168,319,Northwest,33L,0.03
4.07,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64530,320,Northwest,33L,0.28
4.09,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63732,E90,Northwest,33L,0.27
4.13,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6610,E90,Northwest,33L,0.1
4.15,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68673,E90,Northwest,33L,1.27
4.18,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9226,DH8,Northwest,33L,0.06
4.31,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1401,333,Northwest,33L,0.18
4.38,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6658,E90,Northwest,33L,1.19
4.4,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63848,320,Northwest,33L,0.65
4.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6279,717,Northwest,33L,1.78
4.49,American Airlines,"Narita International Airport; Tokyo, Japan",AA6702,787,Northwest,33L,1.57
4.6,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4122,75W,Northwest,33L,0.1
4.62,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8692,E90,Northwest,33L,0.68
4.67,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63683,77L,Northwest,33L,0.33
4.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6263,73W,Northwest,33L,0.73
4.73,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7545,E90,Northwest,33L,0.72
4.75,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2280,738,Northwest,33L,0.59
4.8,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6756,DH4,Northwest,33L,0.07
4.84,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6199,333,Northwest,33L,0.58
4.87,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69588,E90,Northwest,33L,0.04
4.89,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2809,738,Northwest,33L,2.97
4.91,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6245,CRJ,Northwest,33L,3.0
4.93,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6577,73W,Northwest,33L,2.72
4.98,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9067,SF3,Northwest,33L,0.36
5.0,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61000,E90,Northwest,33L,0.86
5.02,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8747,330,Northwest,33L,0.73
5.04,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9571,73W,Northwest,33L,1.32
5.07,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL1901,788,Northwest,33L,0.76
5.15,Delta Air Lines,"La Guardia Airport; New York, United States",DL2929,E75,Northwest,33L,1.32
5.2,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6400,319,Northwest,33L,0.83
5.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5473,717,Northwest,33L,0.43
5.27,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN472,73W,Northwest,33L,0.47
5.29,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4469,DH4,Northwest,33L,0.14
5.38,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69413,320,Northwest,33L,0.72
5.4,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6760,717,Northwest,33L,0.53
5.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2908,717,Northwest,33L,0.88
5.47,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2485,E75,Northwest,33L,0.27
5.49,Air France,"London Heathrow Airport; London, United Kingdom",AF502,764,Northwest,33L,0.96
5.55,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3236,320,Northwest,33L,0.88
5.62,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6062,SF3,Northwest,33L,0.72
5.64,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3794,777,Northwest,33L,0.34
5.69,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5361,M88,Northwest,33L,1.84
5.71,United Airlines,"Munich Airport; Munich, Germany",UA1816,333,Northwest,33L,0.6
5.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4056,717,Northwest,33L,0.69
5.75,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA472,CRJ,Northwest,33L,0.57
5.8,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68708,E90,Northwest,33L,0.16
6.0,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2115,333,Northwest,33L,0.02
6.02,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6142,320,Northwest,33L,0.12
6.24,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3771,73H,Northwest,33L,1.83
6.56,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3314,73H,Northwest,33L,0.05
6.66,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66838,E90,Northwest,33L,0.89
6.88,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2186,757,Northwest,33L,0.39
7.09,Air France,"Charles de Gaulle International Airport; Paris, France",AF8884,744,Northwest,33L,0.36
7.31,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8887,717,Northwest,33L,1.55
7.41,American Airlines,"London Heathrow Airport; London, United Kingdom",AA277,777,Northwest,33L,2.7
7.63,JetBlue Airways,"Denver International Airport; Denver, United States",B6424,320,Northwest,33L,0.02
7.74,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1640,CNA,Northwest,33L,0.41
7.84,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6637,319,Northwest,33L,0.83
8.06,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4651,738,Northwest,33L,0.07
8.17,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7735,752,Northwest,33L,0.42
8.49,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA612,319,Northwest,33L,0.52
8.59,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65203,E90,Northwest,33L,0.39
8.7,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3429,744,Northwest,33L,1.79
8.92,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9707,73W,Northwest,33L,0.23
9.13,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA886,320,Northwest,33L,0.01
9.34,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8410,319,Northwest,33L,0.56
9.45,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69371,E90,Northwest,33L,0.99
9.56,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46224,313,Northwest,33L,0.1
9.67,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL1606,788,Northwest,33L,0.24
9.88,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8430,E75,Northwest,33L,0.35
9.99,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8467,DH3,Northwest,33L,0.56
10.31,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66703,320,Northwest,33L,1.0
10.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7840,M90,Northwest,33L,1.19
10.52,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67587,320,Northwest,33L,2.37
11.06,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66554,E90,Northwest,33L,0.14
11.6,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63137,E90,Northwest,33L,0.82
11.7,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7734,320,Northwest,33L,1.38
11.81,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2138,DH3,Northwest,33L,0.09
11.92,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6935,CR7,Northwest,33L,3.2
12.03,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4335,757,Northwest,33L,0.94
12.65,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9950,738,Northwest,33L,0.63
13.27,Finnair,"London Heathrow Airport; London, United Kingdom",AY8411,777,Northwest,33L,0.13
13.59,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68175,E90,Northwest,33L,0.09
